event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-11 05:35:59,,320,453,10,14,16,3,21094,639,102806,0,0,0,0,0,593,-2147483648,316,447,11,15,16,4,20696,636,102711,14732,3255,9239,7301,7276,0,0,0,0,0,0,0,0,0,0,316,446,17,11,16,2,32176,988,102824,0,0,0,0,0,-2,-2147483648,311,439,16,11,16,3,31635,988,102748,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:40:59,,316,446,11,14,16,3,20818,640,102771,0,0,0,0,0,164,-2147483648,302,427,10,16,17,4,20405,655,102752,9250,8418,14996,5837,6324,0,0,0,0,0,0,0,0,0,0,310,438,16,11,16,2,31575,987,102793,0,0,0,0,0,4,-2147483648,297,419,16,12,17,2,30031,985,102770,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:45:59,,311,440,11,14,16,3,20668,644,102764,0,0,0,0,0,154,-2147483648,314,444,10,14,16,3,20624,636,102836,15499,18868,4633,3614,14461,0,0,0,0,0,0,0,0,0,0,305,431,16,11,16,2,31038,986,102814,0,0,0,0,0,-3,-2147483648,308,435,16,11,17,2,31303,986,102861,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:50:59,,309,436,11,14,16,3,20464,643,102769,0,0,0,0,0,367,-2147483648,292,412,11,16,17,3,19208,638,102774,4308,5273,6445,3284,6631,0,0,0,0,0,0,0,0,0,0,305,431,16,10,16,2,31014,986,102863,0,0,0,0,0,-3,-2147483648,292,413,15,12,17,2,29730,986,102869,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 05:55:59,,305,430,11,13,15,3,20035,638,102776,0,0,0,0,0,484,-2147483648,309,436,11,13,15,3,20020,630,102768,7008,7726,1820,2443,3061,0,0,0,0,0,0,0,0,0,0,305,431,16,10,16,2,31027,986,102854,0,0,0,0,0,-6,-2147483648,314,444,17,10,16,2,32147,991,102839,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:00:59,,307,433,11,13,15,3,20109,637,102767,0,0,0,0,0,307,-2147483648,300,424,11,16,16,4,19895,645,102487,2353,1862,2083,2077,1868,0,0,0,0,0,0,0,0,0,0,311,439,16,10,16,2,31654,988,102827,0,0,0,0,0,3,-2147483648,308,435,16,14,17,3,31294,988,102617,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:05:59,,309,437,11,14,15,4,20312,638,102698,0,0,0,0,0,170,-2147483648,322,455,11,13,14,3,20833,629,102550,4251,10695,5967,4040,4264,0,0,0,0,0,0,0,0,0,0,316,446,16,11,16,2,32171,989,102772,0,0,0,0,0,-4,-2147483648,332,468,17,10,15,2,33787,990,102671,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:10:59,,313,442,11,15,15,4,20526,637,102629,0,0,0,0,0,189,-2147483648,308,434,12,16,17,4,20224,639,102650,3148,2614,2727,2583,5999,0,0,0,0,0,0,0,0,0,0,320,452,17,12,16,2,32556,989,102689,0,0,0,0,0,4,-2147483648,314,443,17,12,17,2,31971,990,102574,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:15:59,,313,442,12,16,16,4,20535,638,102617,0,0,0,0,0,163,-2147483648,310,438,11,16,16,4,20495,641,102660,5940,5891,3487,7211,4414,0,0,0,0,0,0,0,0,0,0,318,449,17,12,17,2,32345,988,102649,0,0,0,0,0,3,-2147483648,310,437,16,11,17,2,31383,985,102695,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:20:59,,312,441,11,16,16,4,20502,639,102603,0,0,0,0,0,159,-2147483648,305,430,11,17,17,4,19980,638,102501,4450,7595,3399,12655,7787,0,0,0,0,0,0,0,0,0,0,315,445,16,12,17,2,32011,986,102643,0,0,0,0,0,3,-2147483648,314,443,16,12,17,2,31879,988,102644,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:25:59,,311,439,11,15,15,4,20501,642,102601,0,0,0,0,0,211,-2147483648,304,430,11,16,16,5,20139,640,102678,9631,6691,6812,5064,5155,0,0,0,0,0,0,0,0,0,0,316,447,16,11,16,2,32140,987,102684,0,0,0,0,0,5,-2147483648,307,434,16,13,17,3,31215,986,102705,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:30:59,,315,445,11,15,15,4,20961,646,102608,0,0,0,0,0,1492,-2147483648,351,496,11,13,14,5,23825,659,102569,15325,18333,12031,4855,14742,0,0,0,0,0,0,0,0,0,0,323,456,16,11,16,2,32751,986,102710,0,0,0,0,0,-4,-2147483648,358,506,15,9,15,2,36139,982,102693,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:35:59,,332,468,11,16,15,5,22175,650,102574,0,0,0,0,0,2016,-2147483648,330,466,11,17,15,5,22277,656,102453,5080,10455,5466,5531,3113,0,0,0,0,0,0,0,0,0,0,339,478,16,12,16,3,34251,983,102653,0,0,0,0,0,2,-2147483648,334,471,16,13,16,3,33736,982,102540,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:40:59,,340,480,12,16,15,5,22809,654,102496,0,0,0,0,0,1411,-2147483648,331,468,13,17,14,6,22366,658,102390,3677,3253,3453,2874,2902,0,0,0,0,0,0,0,0,0,0,339,479,16,13,16,3,34195,981,102582,0,0,0,0,0,-2,-2147483648,319,451,17,13,15,4,32111,981,102399,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:45:59,,347,491,13,14,13,6,23426,657,102415,0,0,0,0,0,852,-2147483648,362,511,14,12,11,5,24754,666,102445,2057,1633,10463,28754,3635,0,0,0,0,0,0,0,0,0,0,337,477,16,11,14,4,33980,981,102499,0,0,0,0,0,3,-2147483648,358,505,15,7,13,3,36142,983,102527,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:50:59,,355,502,13,12,11,5,24334,667,102383,0,0,0,0,0,896,-2147483648,357,505,13,11,11,6,24793,676,102311,3970,1745,1740,2831,3426,0,0,0,0,0,0,0,0,0,0,348,492,16,8,13,3,35052,981,102460,0,0,0,0,0,3,-2147483648,356,503,15,7,13,3,35647,980,102311,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 06:55:59,,366,517,14,11,11,5,25302,675,102350,0,0,0,0,0,676,-2147483648,387,547,14,11,11,3,26939,679,102247,4826,8308,2602,3548,3265,0,0,0,0,0,0,0,0,0,0,366,517,15,7,13,3,36858,981,102416,0,0,0,0,0,-3,-2147483648,389,550,15,8,14,1,39214,985,102215,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:00:59,,387,547,14,11,12,4,27212,686,102254,0,0,0,0,0,2514,-2147483648,405,572,14,12,13,4,29762,716,102151,3273,3407,9379,10080,3534,0,0,0,0,0,0,0,0,0,0,384,543,15,8,13,2,38589,980,102310,0,0,0,0,0,-15,-2147483648,389,550,15,8,14,1,38887,975,102297,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:05:59,,412,583,14,12,12,4,29844,707,102149,0,0,0,0,0,3401,-2147483648,437,618,15,14,12,4,32157,719,101957,12930,5378,7427,14058,11653,0,0,0,0,0,0,0,0,0,0,394,557,15,8,13,1,39346,975,102211,0,0,0,0,0,-2,-2147483648,411,581,15,11,14,1,40804,969,102049,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:10:59,,427,604,13,13,12,4,30969,709,102018,0,0,0,0,0,2631,-2147483648,420,593,11,14,11,4,29461,690,101905,2527,4980,4191,7153,5767,0,0,0,0,0,0,0,0,0,-8,404,571,15,9,13,1,40190,972,102085,0,0,0,0,0,-2,-2147483648,407,575,15,9,13,1,40407,976,101982,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:15:59,,422,596,11,14,11,4,30045,697,101928,0,0,0,0,0,1660,-2147483648,418,590,10,16,13,4,29097,681,101965,5789,2907,1385,2852,3023,0,0,0,0,0,0,0,0,0,0,408,577,15,9,13,1,40588,973,102015,0,0,0,0,0,-3,-2147483648,418,590,15,10,15,2,41689,977,101995,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:20:59,,410,580,10,15,12,4,28801,688,101882,0,0,0,0,0,1364,-2147483648,377,533,9,16,12,4,26585,687,101712,2752,2717,2375,3503,4474,0,0,0,0,0,0,0,0,0,-1625,408,576,15,9,14,1,40586,974,101953,0,0,0,0,0,-2,-2147483648,381,539,15,9,15,1,38196,977,101814,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:25:59,,402,569,10,15,12,4,27864,679,101791,0,0,0,0,0,1045,-2147483648,425,601,11,16,10,5,29370,679,101687,3809,7468,8528,6552,4172,0,0,0,0,0,0,0,0,0,0,404,571,15,9,14,1,40292,977,101856,0,0,0,0,0,-3,-2147483648,425,601,14,9,12,2,42312,979,101824,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:30:59,,405,572,10,16,11,4,27817,675,101686,0,0,0,0,0,700,-2147483648,399,563,12,15,9,5,27959,686,101699,3041,4856,4824,4877,3379,0,0,0,0,0,0,0,0,0,-108,408,577,14,9,14,1,40599,976,101764,0,0,0,0,0,5,-2147483648,402,568,14,9,13,2,39948,972,101765,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:35:59,,403,570,11,16,11,5,27931,681,101584,0,0,0,0,0,638,-2147483648,392,554,12,17,12,5,27856,699,101440,1745,2161,2727,4233,4943,0,0,0,0,0,0,0,0,0,0,408,577,14,10,15,1,40511,974,101660,0,0,0,0,0,-4,-2147483648,402,568,14,11,15,2,39806,973,101570,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:40:59,,396,559,11,16,11,5,27859,693,101440,0,0,0,0,0,857,-2147483648,424,599,12,17,10,6,30137,699,101263,3303,2648,3559,3485,10527,0,0,0,0,0,0,0,0,0,0,401,566,15,10,15,2,39701,974,101525,0,0,0,0,0,4,-2147483648,426,603,17,9,13,3,42253,974,101347,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:45:59,,421,595,11,17,11,5,29812,697,101297,0,0,0,0,0,4757,-2147483648,456,645,10,17,13,5,31957,691,101103,6051,3164,3017,2014,4888,0,0,0,0,0,0,0,0,0,0,423,598,14,10,14,2,41821,973,101361,0,0,0,0,0,4,-2147483648,460,650,12,9,14,2,45273,971,101196,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:50:59,,451,638,10,18,12,5,32014,700,101180,0,0,0,0,0,5164,-2147483648,440,621,10,16,14,4,31340,703,101188,3597,3089,6898,3336,1972,0,0,0,0,0,0,0,0,0,0,451,638,13,10,14,2,44429,970,101264,0,0,0,0,0,2,-2147483648,440,622,13,8,15,2,43166,970,101213,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 07:55:59,,457,646,10,18,13,4,32376,699,101091,0,0,0,0,0,1425,-2147483648,462,653,9,19,15,4,32578,694,101025,1892,2535,2332,7283,19550,0,0,0,0,0,0,0,0,0,4131,458,647,12,11,15,2,44981,969,101191,0,0,0,0,0,-3,-2147483648,469,662,10,12,15,2,46240,973,101120,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:00:59,,476,673,9,19,14,4,33779,698,101306,0,0,0,0,0,3031,-2147483648,511,722,11,17,17,3,36514,700,102198,13993,4147,9128,4412,4956,0,0,0,0,0,0,0,0,0,0,479,677,12,13,15,2,47259,971,101381,0,0,0,0,0,3,-2147483648,505,713,14,10,17,2,50319,975,102214,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:05:59,,514,726,10,19,16,3,36638,699,101810,0,0,0,0,0,4035,-2147483648,533,753,11,16,19,3,38669,710,102235,3968,2691,9425,5068,1506,0,0,0,0,0,0,0,0,0,0,512,724,12,13,16,2,50888,973,101883,0,0,0,0,0,3,-2147483648,526,744,12,8,20,1,52235,968,102276,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:10:59,,531,751,10,17,18,3,38106,701,102084,0,0,0,0,0,2837,-2147483648,558,788,10,19,14,4,40638,708,102018,2141,2315,1682,2756,4376,0,0,0,0,0,0,0,0,0,0,523,740,12,10,18,2,51998,971,102144,0,0,0,0,0,3,-2147483648,539,762,12,13,14,2,53795,969,102037,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:15:59,,538,760,10,16,17,4,38719,704,102025,0,0,0,0,0,1673,-2147483648,538,761,10,14,7,4,38854,708,101932,2532,1960,2218,1577,2528,0,0,0,0,0,0,0,0,0,410,526,744,12,8,17,2,52188,970,102088,0,0,0,0,0,4,-2147483648,532,752,12,8,8,3,52690,971,101947,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:20:59,,536,758,9,16,16,5,38285,700,101879,0,0,0,0,0,2327,-2147483648,529,748,9,17,17,5,37777,700,101810,3265,2797,1543,2483,3415,0,0,0,0,0,0,0,0,0,-144,526,744,11,9,16,3,52147,971,101946,0,0,0,0,0,-4,-2147483648,519,734,9,11,17,3,51357,969,101872,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:25:59,,535,756,9,17,15,6,37831,694,101746,0,0,0,0,0,2154,-2147483648,567,802,9,17,15,6,40221,694,101538,3454,2435,1796,6111,7506,0,0,0,0,0,0,0,0,0,-448,530,749,10,11,15,4,52386,970,101814,0,0,0,0,0,5,-2147483648,553,781,10,14,16,4,54792,969,101539,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:30:59,,578,817,9,18,17,5,41372,702,101632,0,0,0,0,0,11973,-2147483648,652,922,9,20,17,5,48028,725,101518,5257,2483,5193,2628,3831,0,0,0,0,0,0,0,0,0,0,572,808,10,13,17,4,56474,970,101673,0,0,0,0,0,4,-2147483648,656,927,8,15,18,3,64193,968,101470,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:35:59,,639,904,9,19,18,4,46673,717,101494,0,0,0,0,0,14738,-2147483648,672,950,9,22,22,4,49966,736,101294,2969,5109,3362,1837,5277,0,0,0,0,0,0,0,0,0,0,633,895,9,16,19,3,62277,967,101487,0,0,0,0,0,2,-2147483648,666,942,10,20,23,4,65186,965,101201,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:40:59,,681,963,9,22,22,3,50534,730,101357,0,0,0,0,0,8383,-2147483648,726,1027,10,24,27,2,53946,734,101323,4899,4455,2113,1736,2794,0,0,0,0,0,0,0,0,0,0,678,959,9,18,23,3,66135,961,101328,0,0,0,0,0,3,-2147483648,707,999,8,19,28,2,68355,952,101366,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:45:59,,719,1016,9,24,27,2,53413,732,101276,0,0,0,0,0,5403,-2147483648,762,1076,7,24,29,4,56241,726,101491,3369,2509,2260,1761,3068,0,0,0,0,0,0,0,0,0,0,715,1011,8,20,28,2,69255,955,101269,0,0,0,0,0,-2,-2147483648,754,1065,7,19,31,4,73160,955,101531,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:50:59,,754,1066,9,27,31,4,55749,728,101320,0,0,0,0,0,4558,-2147483648,804,1136,12,26,33,6,59330,726,101277,4989,3313,4580,3326,4399,0,0,0,0,0,0,0,0,0,0,749,1058,7,22,32,4,72415,953,101374,0,0,0,0,0,8,-2147483648,803,1134,7,22,36,6,77414,948,101400,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 08:55:59,,790,1117,10,27,33,5,58567,730,101302,0,0,0,0,0,4699,-2147483648,831,1175,8,22,40,7,62293,740,101179,2359,3170,4292,4560,2948,0,0,0,0,0,0,0,0,0,0,788,1113,7,22,35,5,76034,951,101379,0,0,0,0,0,-2,-2147483648,819,1158,6,18,42,8,79075,954,101191,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:00:59,,840,1187,8,25,35,5,62591,735,101156,0,0,0,0,0,8976,-2147483648,915,1294,5,36,33,6,69019,744,100939,3567,2391,2143,6198,14366,0,0,0,0,0,0,0,0,0,0,834,1179,6,20,38,6,80418,951,101204,0,0,0,0,0,-4,-2147483648,915,1293,5,34,36,8,87751,949,101027,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:05:59,,901,1274,5,30,35,6,67586,742,100956,0,0,0,0,0,13289,-2147483648,956,1351,3,36,39,8,72100,747,100727,6353,2824,3414,4385,7437,0,0,0,0,0,0,0,0,0,0,895,1265,6,27,38,7,85981,950,101008,0,0,0,0,0,-3,-2147483648,961,1358,7,37,44,9,91877,947,100869,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:10:59,,991,1400,3,34,35,7,73688,734,101275,0,0,0,0,0,17031,-2147483648,1082,1529,1,32,26,3,78463,711,101728,10424,9458,10773,7656,4988,0,0,0,0,0,0,0,0,0,0,993,1403,6,33,38,8,95988,952,101348,0,0,0,0,0,-18,-2147483648,1105,1562,6,32,29,4,108353,963,101882,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:15:59,,1090,1540,3,31,35,7,79225,715,101712,0,0,0,0,0,13014,-2147483648,1208,1709,6,27,25,6,86702,699,101726,2942,4060,3604,12327,2560,0,0,0,0,0,0,0,0,0,0,1101,1556,7,30,38,8,107925,962,101776,0,0,0,0,0,-18,-2147483648,1237,1749,7,26,28,9,122650,967,101758,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:20:59,,1217,1721,4,32,32,8,86298,699,101633,0,0,0,0,0,41869,-2147483648,1504,2127,7,26,33,7,102602,673,101361,2465,3738,6516,2167,246306,0,0,0,0,0,0,0,0,0,0,1237,1749,7,32,35,9,121624,966,101686,0,0,0,0,0,-162,-2147483648,1518,2147,9,28,34,9,149837,974,101318,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:25:59,,1443,2040,6,31,33,9,99492,681,101382,0,0,0,0,0,89266,-2147483648,1688,2387,11,19,38,9,114106,667,101114,243753,38737,3687,11977,11861,0,0,0,0,0,0,0,0,0,0,1462,2068,7,34,34,10,144242,971,101433,0,0,0,0,0,3,-2147483648,1702,2407,10,23,35,10,168614,978,101048,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:30:59,,1720,2432,9,22,39,10,116510,670,101037,0,0,0,0,0,123205,-2147483648,1944,2749,10,16,46,10,130185,664,100812,26658,49371,14854,3396,7173,0,0,0,0,0,0,0,0,0,0,1736,2454,9,24,38,11,171450,976,101076,0,0,0,0,0,-1,-2147483648,1961,2773,12,15,44,11,193396,978,100793,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:35:59,,1888,2670,8,19,43,10,127317,668,100810,0,0,0,0,0,85498,-2147483648,1895,2679,5,24,45,10,128691,674,100737,6880,9893,3270,3253,6308,0,0,0,0,0,0,0,0,0,0,1904,2693,9,17,42,11,187734,977,100848,0,0,0,0,0,2,-2147483648,1916,2710,7,17,41,11,188767,976,100826,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:40:59,,1895,2680,7,22,44,10,127227,666,100715,0,0,0,0,0,9685,-2147483648,1887,2668,7,18,40,11,125543,659,100679,2695,14513,7495,2530,4094,0,0,0,0,0,0,0,0,0,0,1915,2707,7,17,42,11,188636,977,100766,0,0,0,0,0,-1,-2147483648,1919,2714,5,12,40,12,189417,977,100735,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:45:59,,1890,2672,6,24,43,12,126313,664,100632,0,0,0,0,0,7385,-2147483648,1907,2696,5,21,47,15,127946,666,100633,2958,2852,2222,1507,2427,0,0,0,0,0,0,0,0,0,67,1914,2706,5,16,41,12,188566,978,100702,0,0,0,0,0,-1,-2147483648,1947,2754,8,10,46,16,191739,979,100745,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:50:59,,1932,2732,6,25,44,14,129551,666,100599,0,0,0,0,0,7522,-2147483648,1975,2793,3,31,49,17,132135,666,100613,2140,16406,13830,6237,2476,0,0,0,0,0,0,0,0,0,-11,1963,2775,5,16,43,14,193383,978,100657,0,0,0,0,0,-3,-2147483648,2006,2836,6,19,48,18,197890,979,100660,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 09:55:59,,1982,2802,5,27,48,16,133507,669,100603,0,0,0,0,0,8775,-2147483648,2059,2912,5,36,52,18,139819,673,100590,2217,2836,1829,2656,3976,0,0,0,0,0,0,0,0,0,0,2013,2846,6,16,48,17,198239,978,100604,0,0,0,0,0,-1,-2147483648,2099,2968,7,22,54,20,206391,976,100533,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:00:59,,2053,2903,4,31,54,19,139585,674,100804,0,0,0,0,0,23048,-2147483648,2112,2985,24,56,58,20,144123,675,101603,2061,2547,9065,2419,4380,0,0,0,0,0,0,0,0,0,0,2083,2946,6,20,54,21,205263,977,100781,0,0,0,0,0,-1,-2147483648,2123,3001,25,38,49,24,211769,977,101140,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:05:59,,2115,2990,4,33,59,21,145390,678,101283,0,0,0,0,0,21430,-2147483648,2153,3044,2,35,65,24,149136,680,101481,4780,2559,2208,6190,7688,0,0,0,0,0,0,0,0,0,0,2145,3033,7,23,59,23,212079,975,101269,0,0,0,0,0,1,-2147483648,2183,3086,6,24,65,26,216248,973,101431,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:10:59,,2159,3052,4,32,63,22,149281,681,101507,0,0,0,0,0,10187,-2147483648,2167,3065,9,18,67,25,152513,692,101404,5969,5299,5292,2589,2928,0,0,0,0,0,0,0,0,0,0,2188,3093,9,22,62,25,216478,974,101501,0,0,0,0,0,-3,-2147483648,2191,3097,14,6,67,29,216479,972,101445,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:15:59,,2167,3064,7,31,67,24,151018,686,101445,0,0,0,0,0,7378,-2147483648,2138,3022,6,32,70,26,149341,688,101456,2394,2914,2648,1809,3107,0,0,0,0,0,0,0,0,0,236,2187,3093,12,20,66,27,215972,972,101468,0,0,0,0,0,-1,-2147483648,2147,3036,10,22,69,27,211897,972,101464,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:20:59,,2133,3016,8,32,67,24,148568,686,101423,0,0,0,0,0,6001,-2147483648,2095,2961,6,43,67,24,144306,678,101351,3095,2634,2707,2717,4243,0,0,0,0,0,0,0,0,0,-43,2150,3039,12,22,66,27,212339,973,101473,0,0,0,0,0,-1,-2147483648,2123,3002,12,33,65,25,209865,974,101412,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:25:59,,2086,2949,7,36,66,23,144245,681,101384,0,0,0,0,0,8035,-2147483648,2034,2876,4,30,64,24,140465,679,101341,4801,2075,5333,3466,1756,0,0,0,0,0,0,0,0,0,0,2105,2976,12,26,64,26,208219,974,101432,0,0,0,0,0,1,-2147483648,2061,2915,11,19,61,26,203834,974,101270,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:30:59,,2055,2905,6,36,65,23,142284,683,101341,0,0,0,0,0,7168,-2147483648,2053,2903,4,39,67,25,142132,682,101300,2509,2574,19010,10643,2657,0,0,0,0,0,0,0,0,0,-7625,2068,2923,12,27,63,26,204399,974,101391,0,0,0,0,0,-1,-2147483648,2064,2917,12,29,66,27,204449,975,101358,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:35:59,,2071,2927,5,32,67,24,143858,685,101341,0,0,0,0,0,5662,-2147483648,2031,2871,4,33,71,26,140507,684,101326,2792,4001,1873,3020,2727,0,0,0,0,0,0,0,0,0,1497,2075,2933,12,23,66,27,205001,974,101406,0,0,0,0,0,-1,-2147483648,2041,2886,10,23,68,28,201186,975,101313,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:40:59,,2066,2920,6,31,69,25,143414,685,101301,0,0,0,0,0,6257,-2147483648,2044,2889,23,34,78,25,140587,686,101345,3378,3753,4220,5425,5899,0,0,0,0,0,0,0,0,0,-381,2068,2924,13,20,67,27,204415,974,101366,0,0,0,0,0,3,-2147483648,2031,2871,12,15,76,23,201663,975,100365,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:45:59,,2034,2875,7,34,68,25,141101,684,101296,0,0,0,0,0,7731,-2147483648,2008,2839,6,43,69,24,139473,683,101317,7078,5544,2219,3455,9020,0,0,0,0,0,0,0,0,0,0,2042,2888,14,21,66,27,201778,974,101347,0,0,0,0,0,-1,-2147483648,2022,2859,15,31,66,26,200488,975,101391,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:50:59,,2039,2883,7,35,67,24,141619,685,101302,0,0,0,0,0,3306,-2147483648,2093,2959,7,42,68,25,143253,680,101185,10021,3681,2422,3650,2235,0,0,0,0,0,0,0,0,0,99,2056,2907,15,22,65,27,202993,974,101333,0,0,0,0,0,-1,-2147483648,2130,3012,15,28,64,27,209129,975,101305,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 10:55:59,,2100,2968,7,34,67,25,145306,683,101238,0,0,0,0,0,9858,-2147483648,2138,3022,2,38,67,27,147828,680,101305,1938,3582,3218,6870,2159,0,0,0,0,0,0,0,0,0,0,2125,3004,15,21,64,28,209580,973,101274,0,0,0,0,0,1,-2147483648,2164,3059,12,23,65,30,213904,972,101340,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 11:00:59,,2163,3058,6,35,68,26,149497,682,101211,0,0,0,0,0,9363,-2147483648,2241,3168,4,34,70,26,155733,686,101168,4212,6043,3454,3611,4490,0,0,0,0,0,0,0,0,0,0,2184,3087,14,21,66,29,215178,973,101254,0,0,0,0,0,1,-2147483648,2251,3182,13,22,68,29,221442,972,101161,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 11:05:59,,2220,3138,6,34,69,27,153437,683,101128,0,0,0,0,0,9102,-2147483648,2270,3209,6,37,73,29,156040,682,100912,5660,5546,4716,5632,1515,0,0,0,0,0,0,0,0,0,0,2235,3160,14,21,68,29,220176,973,101147,0,0,0,0,0,-2,-2147483648,2302,3255,17,24,71,32,226466,974,101001,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 11:10:59,,2254,3187,5,34,71,27,155684,683,100960,0,0,0,0,0,8709,-2147483648,2287,3234,3,28,74,29,159613,691,100810,3605,6115,3690,6033,10940,0,0,0,0,0,0,0,0,0,14329,2274,3215,14,19,70,30,223690,973,100987,0,0,0,0,0,1,-2147483648,2302,3254,12,13,73,31,225946,971,100875,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 11:15:59,,2278,3221,5,34,72,28,157968,687,100858,0,0,0,0,0,7825,-2147483648,2307,3261,5,34,75,30,159646,685,100947,12704,8889,7754,3477,3843,0,0,0,0,0,0,0,0,0,16,2292,3241,12,19,71,30,224962,972,100895,0,0,0,0,0,1,-2147483648,2318,3277,12,19,74,33,227732,972,100900,0,0,0,0,0,0,0,0,0,0,0
