event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025/07/10 09:14:59,,1086,1535,16,44,30,8,74101,673,0,0,106891,3129,16243,111011,196724,4991,0,0,0,0,0,0,0,0,0,0,1107,1565,16,38,35,8,108771,964,-200,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:19:59,,1338,1891,14,47,31,6,89951,664,0,0,147111,7047,3043,2460,1826,5585,0,0,0,0,0,0,0,0,0,0,1351,1909,16,43,36,5,133116,969,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:24:59,,1592,2250,12,53,36,5,106276,659,0,0,106614,15060,2251,14807,26860,16150,0,0,0,0,0,0,0,0,0,0,1603,2266,18,51,40,5,158108,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:29:59,,1790,2530,13,70,45,8,119071,658,0,0,98728,14519,1800,4189,7075,2868,0,0,0,0,0,0,0,0,0,0,1810,2559,20,70,48,7,178259,974,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:34:59,,1890,2671,14,82,51,9,125435,658,0,0,34486,2319,5742,7365,2882,3641,0,0,0,0,0,0,0,0,0,0,1910,2700,21,80,54,8,187849,974,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:39:59,,1967,2780,15,82,52,7,129610,654,0,0,12348,1826,2632,3890,2561,2172,0,0,0,0,0,0,0,0,0,0,1985,2806,22,79,56,6,195279,975,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:44:59,,2049,2896,16,83,52,6,134791,654,0,0,13584,5798,2701,3545,8272,4424,0,0,0,0,0,0,0,0,0,0,2070,2926,25,79,55,6,203426,976,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:49:59,,2110,2983,19,84,51,6,139149,655,0,0,13943,2152,4135,3565,5649,2883,0,0,0,0,0,0,0,0,0,0,2126,3005,28,78,55,6,208911,977,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:54:59,,2166,3061,21,80,52,6,144182,658,0,0,24462,2993,2009,2455,5235,10622,0,0,0,0,0,0,0,0,0,0,2173,3071,29,73,56,6,214611,977,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 09:59:59,,2251,3181,22,74,57,4,152256,666,0,0,36092,3717,3149,13769,10608,5603,0,0,0,0,0,0,0,0,0,0,2270,3209,29,68,61,4,224724,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:04:59,,2325,3286,22,72,60,3,158113,671,0,0,32729,3696,2198,2056,3929,2147,0,0,0,0,0,0,0,0,0,0,2356,3331,28,65,64,3,232764,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:09:59,,2362,3339,25,72,60,3,160013,668,0,0,8875,3778,3290,1885,1883,3648,0,0,0,0,0,0,0,0,0,-39,2382,3368,32,64,64,4,235198,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:14:59,,2394,3384,29,70,63,3,162170,668,0,0,7022,2274,1852,2930,5971,6242,0,0,0,0,0,0,0,0,0,886,2407,3403,36,61,66,4,237534,975,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:19:59,,2442,3453,30,70,66,3,166252,673,0,0,8663,5230,1628,1801,2162,3158,0,0,0,0,0,0,0,0,0,0,2460,3477,37,60,70,4,242200,974,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:24:59,,2475,3499,28,70,66,3,168845,675,0,0,11407,4934,10847,11530,2039,3694,0,0,0,0,0,0,0,0,0,0,2485,3512,37,61,69,5,244510,974,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:29:59,,2492,3523,27,69,66,4,168904,671,0,0,6024,3273,2220,2404,3667,5059,0,0,0,0,0,0,0,0,0,-216,2495,3528,38,61,69,4,245907,976,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:34:59,,2504,3540,26,69,65,4,168457,667,0,0,5696,6990,1867,2493,1837,2647,0,0,0,0,0,0,0,0,0,-480,2511,3550,39,61,67,5,247583,977,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:39:59,,2512,3552,26,69,64,4,168763,666,0,0,3512,1951,2889,3837,3118,5478,0,0,0,0,0,0,0,0,0,553,2528,3574,39,63,65,5,249076,977,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:44:59,,2546,3599,25,69,64,4,171422,668,0,0,10898,6169,6140,5385,3934,3742,0,0,0,0,0,0,0,0,0,2339,2567,3629,38,62,66,5,252383,976,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:49:59,,2552,3608,26,68,64,4,172232,670,0,0,10064,2916,7502,2402,2547,3083,0,0,0,0,0,0,0,0,0,782,2574,3639,39,61,66,5,252748,975,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:54:59,,2502,3537,26,69,63,4,167357,664,0,0,18087,11181,13268,2533,5524,8330,0,0,0,0,0,0,0,0,0,0,2530,3577,40,62,65,5,248879,977,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 10:59:59,,2469,3491,27,70,62,4,163835,659,0,0,17230,6010,2195,3356,3912,2868,0,0,0,0,0,0,0,0,0,15,2493,3524,41,64,63,4,245316,978,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:04:59,,2475,3499,28,70,64,6,165186,663,0,0,4451,3286,3008,3155,2515,2041,0,0,0,0,0,0,0,0,0,506,2490,3521,42,65,65,7,244404,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:09:59,,2509,3547,27,72,65,9,169661,672,0,0,15686,1906,3221,4265,4653,5245,0,0,0,0,0,0,0,0,0,0,2527,3572,42,65,67,11,247086,972,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:14:59,,2580,3648,26,73,65,10,176373,680,0,0,21054,7113,4800,2137,2015,4876,0,0,0,0,0,0,0,0,0,0,2599,3675,41,66,67,13,253536,970,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:19:59,,2640,3732,27,74,65,10,181137,682,0,0,18197,4472,3225,5544,4401,3487,0,0,0,0,0,0,0,0,0,0,2662,3764,41,67,67,13,259552,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:24:59,,2662,3764,26,76,65,11,182884,683,0,0,4920,1821,6000,4723,3829,1684,0,0,0,0,0,0,0,0,0,163,2687,3799,41,69,67,14,261928,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:29:59,,2696,3812,26,78,65,10,185541,684,0,0,8427,11786,4745,4399,3110,3625,0,0,0,0,0,0,0,0,0,1386,2723,3850,40,70,67,14,265480,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:34:59,,2727,3855,27,80,64,10,188196,685,0,0,9013,3034,2970,1932,3049,3719,0,0,0,0,0,0,0,0,0,2120,2758,3899,40,73,66,14,269273,970,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:39:59,,2710,3832,28,82,64,11,186483,682,0,0,9164,2091,2277,6709,4884,2977,0,0,0,0,0,0,0,0,0,812,2747,3884,41,75,67,14,268744,970,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:44:59,,2660,3760,29,84,64,11,181510,676,0,0,12579,3197,2518,2098,3823,3842,0,0,0,0,0,0,0,0,0,0,2699,3816,41,76,66,14,264576,972,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:49:59,,2622,3706,28,86,63,11,178121,673,0,0,11511,1525,1967,2526,2884,2606,0,0,0,0,0,0,0,0,0,0,2671,3776,40,76,66,15,262094,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:54:59,,2612,3692,27,87,66,13,177094,672,0,0,4393,2025,1506,4014,2414,3377,0,0,0,0,0,0,0,0,0,-10850,2676,3783,39,77,69,17,262607,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 11:59:59,,2613,3694,25,86,67,14,176743,670,0,0,3931,4639,4701,2548,2349,2611,0,0,0,0,0,0,0,0,0,-651,2676,3783,38,76,70,17,262559,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:04:59,,2636,3726,26,87,68,14,178459,671,0,0,6828,4410,8128,3417,2568,3265,0,0,0,0,0,0,0,0,0,402,2693,3807,37,77,71,18,264132,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:09:59,,2661,3761,28,88,70,15,181057,675,0,0,6938,2083,2618,3817,4991,3646,0,0,0,0,0,0,0,0,0,-7,2720,3845,39,79,72,18,266430,972,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:14:59,,2701,3818,27,89,70,15,184343,677,0,0,16909,4650,2463,6905,7017,5602,0,0,0,0,0,0,0,0,0,1614,2762,3904,40,80,72,18,270031,971,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:19:59,,2775,3923,28,88,70,15,190088,680,0,0,25263,4780,4489,3829,3352,2447,0,0,0,0,0,0,0,0,0,0,2837,4010,41,78,73,18,276538,970,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:24:59,,2826,3995,29,87,73,17,194282,683,0,0,21631,1647,1911,3311,3798,3811,0,0,0,0,0,0,0,0,0,-24,2887,4081,42,78,75,20,281185,968,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:29:59,,2815,3979,29,87,74,16,193702,683,0,0,6253,2736,2680,1399,1734,1912,0,0,0,0,0,0,0,0,0,-663,2867,4053,43,78,75,19,279750,969,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:34:59,,2771,3918,29,88,74,16,190124,681,0,0,10250,4816,4616,2647,1982,1837,0,0,0,0,0,0,0,0,0,0,2823,3991,43,79,76,18,275967,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:39:59,,2753,3891,30,88,75,16,187853,677,0,0,8559,2509,2468,2310,3147,3088,0,0,0,0,0,0,0,0,0,0,2815,3979,41,79,76,19,275270,971,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:44:59,,2741,3874,30,88,75,16,186767,676,0,0,6182,1454,5377,5519,3677,1483,0,0,0,0,0,0,0,0,0,-6585,2811,3974,40,78,77,19,274811,971,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:49:59,,2725,3852,29,88,75,16,185884,676,0,0,6200,1903,2664,3320,2345,4884,0,0,0,0,0,0,0,0,0,-458,2795,3952,40,79,78,19,273424,971,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:54:59,,2756,3895,30,87,77,16,188766,678,0,0,14132,3832,6127,7388,3940,4805,0,0,0,0,0,0,0,0,0,631,2812,3976,41,79,80,19,275478,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 12:59:59,,2781,3931,30,86,77,16,191163,679,0,0,15803,3434,3255,3202,2779,5507,0,0,0,0,0,0,0,0,0,358,2821,3988,43,77,80,19,276802,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:04:59,,2768,3912,28,86,75,15,190467,679,0,0,8226,2196,3878,3911,2962,2790,0,0,0,0,0,0,0,0,0,-171,2800,3958,42,76,78,18,274826,970,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:09:59,,2803,3962,26,84,75,15,194086,683,0,0,28278,15255,9129,8550,5252,9599,0,0,0,0,0,0,0,0,0,-655,2833,4005,40,74,77,18,277848,969,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:14:59,,2829,3999,28,83,75,15,196328,684,0,0,24445,20468,5479,4744,5666,5867,0,0,0,0,0,0,0,0,0,111,2863,4047,40,73,77,18,280927,968,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:19:59,,2800,3958,29,84,75,15,193377,681,0,0,14900,5761,5148,3788,4121,6390,0,0,0,0,0,0,0,0,0,401,2836,4010,40,74,77,17,278754,969,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:24:59,,2764,3907,30,85,75,15,190113,677,0,0,18586,3936,2492,3961,1765,1711,0,0,0,0,0,0,0,0,0,-6107,2790,3944,40,74,76,17,274679,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:29:59,,2739,3872,29,86,76,15,188540,678,0,0,12121,3165,1772,2026,3490,2072,0,0,0,0,0,0,0,0,0,-647,2760,3902,41,75,77,18,272142,971,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:34:59,,2710,3830,27,86,75,15,186841,679,0,0,12171,1850,2115,3212,14171,18110,0,0,0,0,0,0,0,0,0,-152,2727,3855,42,75,76,17,268863,971,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:39:59,,2705,3824,27,85,73,15,186864,680,0,0,11381,7386,4488,2808,1870,1345,0,0,0,0,0,0,0,0,0,-214,2716,3840,43,75,74,17,267497,970,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:44:59,,2719,3844,28,84,74,15,187865,680,0,0,9563,3458,5354,4680,1839,5805,0,0,0,0,0,0,0,0,0,1441,2735,3867,43,74,76,17,269463,970,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:49:59,,2663,3764,28,84,71,13,183174,677,0,0,17883,3126,2798,4512,3747,3638,0,0,0,0,0,0,0,0,0,0,2682,3791,43,73,74,15,264629,972,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:54:59,,2606,3683,28,84,70,12,178480,674,0,0,20051,2365,6342,5354,6280,2770,0,0,0,0,0,0,0,0,0,0,2628,3715,41,73,72,15,259654,972,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 13:59:59,,2594,3667,27,84,70,12,177675,673,0,0,9646,3121,2835,7380,7351,6163,0,0,0,0,0,0,0,0,0,-11519,2616,3699,41,74,72,14,258581,972,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:04:59,,2593,3665,27,84,69,11,177996,675,0,0,9739,4173,7213,1996,4017,3134,0,0,0,0,0,0,0,0,0,93,2607,3686,42,74,71,13,257530,971,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:09:59,,2578,3644,28,84,69,11,177061,676,0,0,8141,1873,4502,4340,1862,1734,0,0,0,0,0,0,0,0,0,309,2586,3656,44,75,70,12,255369,971,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:14:59,,2545,3598,28,85,68,11,174457,674,0,0,7038,1893,3009,1675,1715,2103,0,0,0,0,0,0,0,0,0,-3693,2547,3601,44,75,70,13,251653,972,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:19:59,,2504,3539,27,85,67,10,170719,670,0,0,7110,4557,4325,4511,2220,2410,0,0,0,0,0,0,0,0,0,0,2510,3548,42,75,69,12,248340,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:24:59,,2472,3495,27,84,66,10,167928,667,0,0,7196,5412,1732,1766,3063,3548,0,0,0,0,0,0,0,0,0,-4575,2488,3518,40,75,68,13,246401,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:29:59,,2459,3476,27,84,66,11,167179,668,0,0,4179,3604,3239,2598,2125,2984,0,0,0,0,0,0,0,0,0,-3177,2484,3511,40,74,68,13,246028,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:34:59,,2447,3459,28,83,67,12,166115,667,0,0,4761,4348,1785,2762,3461,6046,0,0,0,0,0,0,0,0,0,-276,2471,3493,41,73,69,14,244880,974,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:39:59,,2426,3429,28,82,68,13,164274,665,0,0,7265,3646,4126,4201,2490,5629,0,0,0,0,0,0,0,0,0,-1340,2452,3466,40,71,71,14,243028,974,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:44:59,,2443,3453,28,80,69,12,166847,671,0,0,20505,5314,5147,2585,11042,14129,0,0,0,0,0,0,0,0,0,309,2477,3502,38,69,71,14,245271,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:49:59,,2482,3508,27,80,68,12,170957,676,0,0,22204,9289,3033,2384,2538,5382,0,0,0,0,0,0,0,0,0,0,2521,3564,38,69,71,13,249325,971,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:54:59,,2464,3483,27,80,67,10,168992,673,0,0,10981,5297,2497,5673,4977,2508,0,0,0,0,0,0,0,0,0,-304,2511,3549,36,68,70,13,248606,972,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 14:59:59,,2419,3420,26,80,66,10,165408,671,0,0,11105,2311,1706,2989,3173,2369,0,0,0,0,0,0,0,0,0,0,2468,3488,35,68,70,12,244653,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:04:59,,2424,3427,26,81,68,10,166184,672,0,0,7430,1934,5726,14508,2636,1369,0,0,0,0,0,0,0,0,0,-5440,2465,3485,36,68,71,13,244396,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:09:59,,2442,3451,27,82,70,11,167427,672,0,0,7205,2719,2619,3654,3213,2585,0,0,0,0,0,0,0,0,0,575,2480,3506,36,68,74,13,245655,972,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:14:59,,2427,3431,27,84,70,12,165556,669,0,0,5700,2569,2787,2865,2794,2073,0,0,0,0,0,0,0,0,0,119,2473,3496,35,70,74,13,244957,972,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:19:59,,2396,3386,27,87,69,11,162660,666,0,0,6889,2167,2119,1962,1627,3159,0,0,0,0,0,0,0,0,0,0,2437,3445,35,71,74,12,241654,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:24:59,,2356,3330,28,88,69,10,159357,663,0,0,7241,2696,3143,4409,3013,2093,0,0,0,0,0,0,0,0,0,0,2392,3381,35,71,73,11,237663,974,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:29:59,,2316,3273,28,88,68,10,155828,659,0,0,7619,1597,2386,2952,2102,1531,0,0,0,0,0,0,0,0,0,0,2362,3338,34,71,72,10,235124,976,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:34:59,,2312,3268,27,88,68,9,155910,660,0,0,7391,3157,2305,1610,2241,10797,0,0,0,0,0,0,0,0,0,-12034,2360,3336,34,71,72,10,235042,976,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:39:59,,2362,3339,26,87,68,8,160639,666,0,0,21057,16479,18094,25800,13695,7994,0,0,0,0,0,0,0,0,0,0,2408,3404,35,71,72,9,239552,974,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:44:59,,2392,3381,27,85,70,8,163566,670,0,0,18421,3734,3748,2583,4502,2436,0,0,0,0,0,0,0,0,0,468,2440,3450,36,71,74,10,242419,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:49:59,,2385,3372,27,85,71,9,163237,670,0,0,9940,3545,3218,2999,7448,6126,0,0,0,0,0,0,0,0,0,-688,2433,3440,36,71,75,10,241564,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:54:59,,2370,3350,27,85,70,9,162570,672,0,0,4545,2509,2025,2350,3093,2734,0,0,0,0,0,0,0,0,0,-507,2411,3408,37,70,73,10,239491,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 15:59:59,,2358,3333,27,86,70,9,161585,671,0,0,3042,2494,2971,3069,2028,3646,0,0,0,0,0,0,0,0,0,-735,2397,3388,37,72,74,10,238355,974,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:04:59,,2365,3343,26,85,68,8,161835,670,0,0,3637,6152,2568,1739,1370,1785,0,0,0,0,0,0,0,0,0,187,2404,3398,37,71,72,10,239250,974,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:09:59,,2390,3379,26,82,66,8,163696,670,0,0,6162,2181,3200,4288,3248,1533,0,0,0,0,0,0,0,0,0,1344,2425,3428,37,70,69,11,241472,974,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:14:59,,2392,3381,26,82,64,8,163740,669,0,0,5615,2198,2195,4669,5284,2908,0,0,0,0,0,0,0,0,0,-164,2420,3421,38,69,68,11,240982,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:19:59,,2400,3392,27,82,63,8,164094,670,0,0,6359,1540,1889,4184,4514,3860,0,0,0,0,0,0,0,0,0,234,2430,3436,38,69,67,11,241729,974,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:24:59,,2412,3409,28,82,64,8,164934,670,0,0,5992,2661,3224,2441,2822,3988,0,0,0,0,0,0,0,0,0,323,2454,3469,40,69,67,11,244049,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:29:59,,2391,3380,28,81,64,8,163524,670,0,0,4826,3771,2267,3182,3101,2063,0,0,0,0,0,0,0,0,0,-1631,2432,3438,41,69,67,10,242210,975,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:34:59,,2390,3379,28,80,64,9,163371,669,0,0,5710,3693,2921,2181,4450,7415,0,0,0,0,0,0,0,0,0,178,2423,3425,40,69,67,11,241153,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:39:59,,2418,3418,27,79,64,11,165167,669,0,0,6712,4386,5117,5101,2381,2968,0,0,0,0,0,0,0,0,0,-61,2447,3460,38,69,68,13,243210,974,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:44:59,,2454,3469,27,77,65,12,167414,668,0,0,12184,4282,3575,5674,25934,17537,0,0,0,0,0,0,0,0,0,2090,2491,3521,39,67,69,14,247364,974,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:49:59,,2487,3516,28,76,66,12,169989,670,0,0,12140,2206,3097,4616,3818,3607,0,0,0,0,0,0,0,0,0,0,2530,3577,39,66,68,14,251142,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:54:59,,2495,3526,27,76,65,12,170883,671,0,0,11725,3408,5281,4830,2713,2615,0,0,0,0,0,0,0,0,0,-395,2535,3584,38,66,68,14,251759,974,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 16:59:59,,2484,3511,28,77,65,12,170353,672,0,0,2823,3237,1907,2087,2202,2677,0,0,0,0,0,0,0,0,0,-549,2529,3575,37,67,68,14,251445,974,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:04:59,,2510,3547,27,78,68,15,171953,671,0,0,5586,2382,1892,2970,4620,4625,0,0,0,0,0,0,0,0,0,688,2562,3622,36,69,72,17,254960,974,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:09:59,,2570,3633,27,79,71,18,176761,673,0,0,19851,3684,7484,8499,3720,4256,0,0,0,0,0,0,0,0,0,449,2623,3708,36,71,75,20,260590,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:14:59,,2573,3637,27,79,69,16,176842,672,0,0,25860,5577,4589,3500,3542,2345,0,0,0,0,0,0,0,0,0,-777,2630,3718,35,69,73,19,261428,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:19:59,,2545,3598,26,79,66,14,174604,671,0,0,31910,2798,3963,16343,23610,2491,0,0,0,0,0,0,0,0,0,-895,2607,3685,33,68,70,17,259429,974,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:24:59,,2571,3635,25,79,67,15,177341,674,0,0,21187,3099,1911,2037,1629,1642,0,0,0,0,0,0,0,0,0,-819,2634,3723,32,68,72,18,261799,972,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:29:59,,2570,3633,25,81,68,15,177234,674,0,0,13996,2608,22782,22602,3297,3447,0,0,0,0,0,0,0,0,0,-905,2634,3724,33,69,72,18,262202,973,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:34:59,,2561,3620,25,81,68,15,176739,673,0,0,12224,3166,5606,4886,5038,2638,0,0,0,0,0,0,0,0,0,-940,2613,3694,35,69,71,19,260505,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:39:59,,2576,3642,27,81,70,16,178334,674,0,0,13567,2240,2361,2935,5161,2277,0,0,0,0,0,0,0,0,0,713,2616,3698,37,70,73,19,260885,973,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:44:59,,2574,3639,29,82,71,16,178549,676,0,0,7673,2428,2007,7245,8562,2384,0,0,0,0,0,0,0,0,0,731,2611,3691,38,70,73,19,260419,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:49:59,,2575,3640,30,83,70,16,178468,676,0,0,5072,2590,2018,2769,3515,4380,0,0,0,0,0,0,0,0,0,-246,2612,3693,39,72,73,19,260399,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:54:59,,2610,3689,30,83,71,16,180629,675,0,0,11681,6642,17336,3788,3226,3056,0,0,0,0,0,0,0,0,0,1337,2646,3741,39,72,74,19,263723,973,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 17:59:59,,2634,3723,29,84,71,16,182207,674,0,0,11686,3517,3135,3010,3306,3035,0,0,0,0,0,0,0,0,0,543,2673,3778,39,72,74,20,266319,972,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 18:04:59,,2648,3744,29,84,72,17,183154,674,0,0,13296,2786,3735,4485,3705,1890,0,0,0,0,0,0,0,0,0,338,2685,3796,40,72,75,20,267544,972,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 18:09:59,,2693,3807,29,85,74,17,186742,675,0,0,16667,1545,2630,1563,1739,2524,0,0,0,0,0,0,0,0,0,0,2727,3855,41,73,76,21,271524,971,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
