time,p1,p2,p3,p4
2025/7/17 9:30:00,,0,,
2025/7/17 9:45:00,,0,,
2025/7/17 10:00:00,,0,,
2025/7/17 10:15:00,,0,,
2025/7/17 10:30:00,,0,,
2025/7/17 10:45:00,,0,,
2025/7/17 11:00:00,,0,,
2025/7/17 11:15:00,,0,,
2025/7/17 11:30:00,,0,,
2025/7/17 11:45:00,,0,,
2025/7/17 12:00:00,,0,,
2025/7/17 12:15:00,,0,,
2025/7/17 12:30:00,,0,,
2025/7/17 12:45:00,,0,,
2025/7/17 13:00:00,,0,,
2025/7/17 13:15:00,,0,,
2025/7/17 13:30:00,,0,,
2025/7/17 13:45:00,,0,,
2025/7/17 14:00:00,,0,,
2025/7/17 14:15:00,,0,,
2025/7/17 14:30:00,,0,,
2025/7/17 14:45:00,,0,,
2025/7/17 15:00:00,,0,,
2025/7/17 15:15:00,,0,,
2025/7/17 15:30:00,,0,,
2025/7/17 15:45:00,,0,,
2025/7/17 16:00:00,,0,,
2025/7/17 16:15:00,,0,,
2025/7/17 16:30:00,,0,,
2025/7/17 16:45:00,,0,,
2025/7/17 17:00:00,,0,,
2025/7/17 17:15:00,,0,,
2025/7/17 17:30:00,,0,,
2025/7/17 17:45:00,,0,,
2025/7/17 18:00:00,,0,,
2025/7/17 18:15:00,,0,,
2025/7/17 18:30:00,,0,,
2025/7/17 18:45:00,,0,,
2025/7/17 19:00:00,,0,,
2025/7/17 19:15:00,,0,,
2025/7/17 19:30:00,,0,,
2025/7/17 19:45:00,,0,,
2025/7/17 20:00:00,,0,,
2025/7/17 20:15:00,,0,,
2025/7/17 20:30:00,,0,,
2025/7/17 20:45:00,,0,,
2025/7/17 21:00:00,,0,,
2025/7/17 21:15:00,,0,,
2025/7/17 21:30:00,,0,,
2025/7/17 21:45:00,,0,,
2025/7/17 22:00:00,,0,,
2025/7/17 22:15:00,,0,,
2025/7/17 22:30:00,,0,,
2025/7/17 22:45:00,,0,,
2025/7/17 23:00:00,,0,,
2025/7/17 23:15:00,,0,,
2025/7/17 23:30:00,,0,,
2025/7/17 23:45:00,,0,,
2025/7/18 0:00:00,0,0,,
2025/7/18 0:15:00,0,0,,
2025/7/18 0:30:00,0,0,,
2025/7/18 0:45:00,0,0,,
2025/7/18 1:00:00,0,0,,
2025/7/18 1:15:00,0,0,,
2025/7/18 1:30:00,0,0,,
2025/7/18 1:45:00,0,0,,
2025/7/18 2:00:00,0,0,,
2025/7/18 2:15:00,0,0,,
2025/7/18 2:30:00,0,0,,
2025/7/18 2:45:00,0,0,,
2025/7/18 3:00:00,0,0,,
2025/7/18 3:15:00,0,0,,
2025/7/18 3:30:00,0,0,,
2025/7/18 3:45:00,0,0,,
2025/7/18 4:00:00,0,0,,
2025/7/18 4:15:00,0,0,,
2025/7/18 4:30:00,0,0,,
2025/7/18 4:45:00,0,0,,
2025/7/18 5:00:00,0,0,,
2025/7/18 5:15:00,0,0,,
2025/7/18 5:30:00,0,0,,
2025/7/18 5:45:00,0,0,,
2025/7/18 6:00:00,0,0,,
2025/7/18 6:15:00,0,0,,
2025/7/18 6:30:00,0,0,,
2025/7/18 6:45:00,0,0,,
2025/7/18 7:00:00,0,0,,
2025/7/18 7:15:00,0,0,,
2025/7/18 7:30:00,0,0,,
2025/7/18 7:45:00,0,0,,
2025/7/18 8:00:00,0,0,,
2025/7/18 8:15:00,0,0,,
2025/7/18 8:30:00,0,0,,
2025/7/18 8:45:00,0,0,,
2025/7/18 9:00:00,0,0,,
2025/7/18 9:15:00,0,0,,
2025/7/18 9:30:00,500.23,0,,
2025/7/18 9:45:00,854.14,0,,
2025/7/18 10:00:00,850.33,0,,
2025/7/18 10:15:00,846.03,0,,
2025/7/18 10:30:00,844.7,0,,
2025/7/18 10:45:00,844.04,0,,
2025/7/18 11:00:00,833.28,0,,
2025/7/18 11:15:00,825.34,0,,
2025/7/18 11:30:00,798.02,0,,
2025/7/18 11:45:00,773.36,0,,
2025/7/18 12:00:00,769.06,0,,
2025/7/18 12:15:00,764.75,0,,
2025/7/18 12:30:00,808.95,0,,
2025/7/18 12:45:00,812.92,0,,
2025/7/18 13:00:00,811.93,0,,
2025/7/18 13:15:00,810.6,0,,
2025/7/18 13:30:00,804.48,0,,
2025/7/18 13:45:00,793.39,0,,
2025/7/18 14:00:00,787.59,0,,
2025/7/18 14:15:00,780.15,0,,
2025/7/18 14:30:00,775.35,0,,
2025/7/18 14:45:00,772.03,0,,
2025/7/18 15:00:00,766.41,0,,
2025/7/18 15:15:00,747.87,0,,
2025/7/18 15:30:00,745.38,0,,
2025/7/18 15:45:00,743.23,0,,
2025/7/18 16:00:00,731.15,0,,
2025/7/18 16:15:00,726.84,0,,
2025/7/18 16:30:00,730.65,0,,
2025/7/18 16:45:00,729.66,0,,
2025/7/18 17:00:00,734.13,0,,
2025/7/18 17:15:00,728,0,,
2025/7/18 17:30:00,736.11,0,,
2025/7/18 17:45:00,734.46,0,,
2025/7/18 18:00:00,736.61,0,,
2025/7/18 18:15:00,733.14,0,,
2025/7/18 18:30:00,731.81,0,,
2025/7/18 18:45:00,731.81,0,,
2025/7/18 19:00:00,729,0,,
2025/7/18 19:15:00,729.99,0,,
2025/7/18 19:30:00,732.31,0,,
2025/7/18 19:45:00,733.8,0,,
2025/7/18 20:00:00,733.47,0,,
2025/7/18 20:15:00,732.64,0,,
2025/7/18 20:30:00,731.98,0,,
2025/7/18 20:45:00,715.92,0,,
2025/7/18 21:00:00,689.77,0,,
2025/7/18 21:15:00,0,0,,
2025/7/18 21:30:00,0,0,,
2025/7/18 21:45:00,0,0,,
2025/7/18 22:00:00,0,0,,
2025/7/18 22:15:00,0,0,,
2025/7/18 22:30:00,0,0,,
2025/7/18 22:45:00,0,0,,
2025/7/18 23:00:00,0,0,,
2025/7/18 23:15:00,0,0,,
2025/7/18 23:30:00,0,0,,
2025/7/18 23:45:00,0,0,,
2025/7/19 0:00:00,0,0,,
2025/7/19 0:15:00,0,0,,
2025/7/19 0:30:00,0,0,,
2025/7/19 0:45:00,0,0,,
2025/7/19 1:00:00,0,0,,
2025/7/19 1:15:00,0,0,,
2025/7/19 1:30:00,0,0,,
2025/7/19 1:45:00,0,0,,
2025/7/19 2:00:00,0,0,,
2025/7/19 2:15:00,0,0,,
2025/7/19 2:30:00,0,0,,
2025/7/19 2:45:00,0,0,,
2025/7/19 3:00:00,0,0,,
2025/7/19 3:15:00,0,0,,
2025/7/19 3:30:00,0,0,,
2025/7/19 3:45:00,0,0,,
2025/7/19 4:00:00,0,0,,
2025/7/19 4:15:00,0,0,,
2025/7/19 4:30:00,0,0,,
2025/7/19 4:45:00,0,0,,
2025/7/19 5:00:00,0,0,,
2025/7/19 5:15:00,0,0,,
2025/7/19 5:30:00,0,0,,
2025/7/19 5:45:00,0,0,,
2025/7/19 6:00:00,0,0,,
2025/7/19 6:15:00,0,0,,
2025/7/19 6:30:00,0,0,,
2025/7/19 6:45:00,0,0,,
2025/7/19 7:00:00,0,0,,
2025/7/19 7:15:00,0,0,,
2025/7/19 7:30:00,0,0,,
2025/7/19 7:45:00,0,0,,
2025/7/19 8:00:00,0,0,,
2025/7/19 8:15:00,0,0,,
2025/7/19 8:30:00,0,0,,
2025/7/19 8:45:00,0,0,,
2025/7/19 9:00:00,0,0,,
2025/7/19 9:15:00,0,0,,
2025/7/19 9:30:00,856.12,0,,
2025/7/19 9:45:00,867.38,0,,
2025/7/19 10:00:00,849.5,0,,
2025/7/19 10:15:00,826,0,,
2025/7/19 10:30:00,740.25,0,,
2025/7/19 10:45:00,713.6,0,,
2025/7/19 11:00:00,707.31,0,,
2025/7/19 11:15:00,689.6,0,,
2025/7/19 11:30:00,705.82,0,,
2025/7/19 11:45:00,727.01,0,,
2025/7/19 12:00:00,706.48,0,,
2025/7/19 12:15:00,708.64,0,,
2025/7/19 12:30:00,710.79,0,,
2025/7/19 12:45:00,713.77,0,,
2025/7/19 13:00:00,709.46,0,,
2025/7/19 13:15:00,709.63,0,,
2025/7/19 13:30:00,710.62,0,,
2025/7/19 13:45:00,709.8,0,,
2025/7/19 14:00:00,708.47,0,,
2025/7/19 14:15:00,706.82,0,,
2025/7/19 14:30:00,707.97,0,,
2025/7/19 14:45:00,709.3,0,,
2025/7/19 15:00:00,705.82,0,,
2025/7/19 15:15:00,707.48,0,,
2025/7/19 15:30:00,708.31,0,,
2025/7/19 15:45:00,709.46,0,,
2025/7/19 16:00:00,748.7,0,,
2025/7/19 16:15:00,734.79,0,,
2025/7/19 16:30:00,734.13,0,,
2025/7/19 16:45:00,738.27,0,,
2025/7/19 17:00:00,727.01,0,,
2025/7/19 17:15:00,709.3,0,,
2025/7/19 17:30:00,712.77,0,,
2025/7/19 17:45:00,712.61,0,,
2025/7/19 18:00:00,710.79,0,,
2025/7/19 18:15:00,712.77,0,,
2025/7/19 18:30:00,714.93,0,,
2025/7/19 18:45:00,713.44,0,,
2025/7/19 19:00:00,713.77,0,,
2025/7/19 19:15:00,712.61,0,,
2025/7/19 19:30:00,709.63,0,,
2025/7/19 19:45:00,708.14,0,,
2025/7/19 20:00:00,708.8,0,,
2025/7/19 20:15:00,705.99,0,,
2025/7/19 20:30:00,708.64,0,,
2025/7/19 20:45:00,707.15,0,,
2025/7/19 21:00:00,706.32,0,,
2025/7/19 21:15:00,0,0,,
2025/7/19 21:30:00,0,0,,
2025/7/19 21:45:00,0,0,,
2025/7/19 22:00:00,0,0,,
2025/7/19 22:15:00,0,0,,
2025/7/19 22:30:00,0,0,,
2025/7/19 22:45:00,0,0,,
2025/7/19 23:00:00,0,0,,
2025/7/19 23:15:00,0,0,,
2025/7/19 23:30:00,0,0,,
2025/7/19 23:45:00,0,0,,
2025/7/20 0:00:00,0,0,,
2025/7/20 0:15:00,0,0,,
2025/7/20 0:30:00,0,0,,
2025/7/20 0:45:00,0,0,,
2025/7/20 1:00:00,0,0,,
2025/7/20 1:15:00,0,0,,
2025/7/20 1:30:00,0,0,,
2025/7/20 1:45:00,0,0,,
2025/7/20 2:00:00,0,0,,
2025/7/20 2:15:00,0,0,,
2025/7/20 2:30:00,0,0,,
2025/7/20 2:45:00,0,0,,
2025/7/20 3:00:00,0,0,,
2025/7/20 3:15:00,0,0,,
2025/7/20 3:30:00,0,0,,
2025/7/20 3:45:00,0,0,,
2025/7/20 4:00:00,0,0,,
2025/7/20 4:15:00,0,0,,
2025/7/20 4:30:00,0,0,,
2025/7/20 4:45:00,0,0,,
2025/7/20 5:00:00,0,0,,
2025/7/20 5:15:00,0,0,,
2025/7/20 5:30:00,0,0,,
2025/7/20 5:45:00,0,0,,
2025/7/20 6:00:00,0,0,,
2025/7/20 6:15:00,0,0,,
2025/7/20 6:30:00,0,0,,
2025/7/20 6:45:00,0,0,,
2025/7/20 7:00:00,0,0,,
2025/7/20 7:15:00,0,0,,
2025/7/20 7:30:00,0,0,,
2025/7/20 7:45:00,0,0,,
2025/7/20 8:00:00,0,0,,
2025/7/20 8:15:00,0,0,,
2025/7/20 8:30:00,0,0,,
2025/7/20 8:45:00,0,0,,
2025/7/20 9:00:00,475.9,0,,
2025/7/20 9:15:00,863.08,0,,
2025/7/20 9:30:00,835.93,0,,
2025/7/20 9:45:00,862.58,0,,
2025/7/20 10:00:00,857.12,0,,
2025/7/20 10:15:00,839.9,0,,
2025/7/20 10:30:00,820.87,0,,
2025/7/20 10:45:00,824.84,0,,
2025/7/20 11:00:00,778.66,0,,
2025/7/20 11:15:00,749.52,0,,
2025/7/20 11:30:00,830.14,0,,
2025/7/20 11:45:00,824.67,0,,
2025/7/20 12:00:00,824.67,0,,
2025/7/20 12:15:00,819.71,0,,
2025/7/20 12:30:00,812.09,0,,
2025/7/20 12:45:00,788.09,0,,
2025/7/20 13:00:00,781.14,0,,
2025/7/20 13:15:00,783.79,0,,
2025/7/20 13:30:00,776.67,0,,
2025/7/20 13:45:00,773.36,0,,
2025/7/20 14:00:00,777.5,0,,
2025/7/20 14:15:00,790.41,0,,
2025/7/20 14:30:00,789.75,0,,
2025/7/20 14:45:00,789.58,0,,
2025/7/20 15:00:00,789.42,0,,
2025/7/20 15:15:00,789.91,0,,
2025/7/20 15:30:00,787.26,0,,
2025/7/20 15:45:00,787.93,0,,
2025/7/20 16:00:00,787.76,0,,
2025/7/20 16:15:00,787.93,0,,
2025/7/20 16:30:00,788.42,0,,
2025/7/20 16:45:00,789.58,0,,
2025/7/20 17:00:00,789.58,0,,
2025/7/20 17:15:00,791.9,0,,
2025/7/20 17:30:00,798.85,0,,
2025/7/20 17:45:00,803.15,0,,
2025/7/20 18:00:00,807.62,0,,
2025/7/20 18:15:00,805.97,0,,
2025/7/20 18:30:00,804.98,0,,
2025/7/20 18:45:00,804.64,0,,
2025/7/20 19:00:00,803.32,0,,
2025/7/20 19:15:00,802.16,0,,
2025/7/20 19:30:00,802.99,0,,
2025/7/20 19:45:00,788.26,0,,
2025/7/20 20:00:00,787.43,0,,
2025/7/20 20:15:00,787.1,0,,
2025/7/20 20:30:00,776.34,0,,
2025/7/20 20:45:00,755.98,0,,
2025/7/20 21:00:00,643.75,0,,
2025/7/20 21:15:00,0,0,,
2025/7/20 21:30:00,0,0,,
2025/7/20 21:45:00,0,0,,
2025/7/20 22:00:00,0,0,,
2025/7/20 22:15:00,0,0,,
2025/7/20 22:30:00,0,0,,
2025/7/20 22:45:00,0,0,,
2025/7/20 23:00:00,0,0,,
2025/7/20 23:15:00,0,0,,
2025/7/20 23:30:00,0,0,,
2025/7/20 23:45:00,0,0,,
2025/7/21 0:00:00,0,0,,
2025/7/21 0:15:00,0,0,,
2025/7/21 0:30:00,0,0,,
2025/7/21 0:45:00,0,0,,
2025/7/21 1:00:00,0,0,,
2025/7/21 1:15:00,0,0,,
2025/7/21 1:30:00,0,0,,
2025/7/21 1:45:00,0,0,,
2025/7/21 2:00:00,0,0,,
2025/7/21 2:15:00,0,0,,
2025/7/21 2:30:00,0,0,,
2025/7/21 2:45:00,0,0,,
2025/7/21 3:00:00,0,0,,
2025/7/21 3:15:00,0,0,,
2025/7/21 3:30:00,0,0,,
2025/7/21 3:45:00,0,0,,
2025/7/21 4:00:00,0,0,,
2025/7/21 4:15:00,0,0,,
2025/7/21 4:30:00,0,0,,
2025/7/21 4:45:00,0,0,,
2025/7/21 5:00:00,0,0,,
2025/7/21 5:15:00,0,0,,
2025/7/21 5:30:00,0,0,,
2025/7/21 5:45:00,0,0,,
2025/7/21 6:00:00,0,0,,
2025/7/21 6:15:00,0,0,,
2025/7/21 6:30:00,0,0,,
2025/7/21 6:45:00,0,0,,
2025/7/21 7:00:00,0,0,,
2025/7/21 7:15:00,0,0,,
2025/7/21 7:30:00,0,0,,
2025/7/21 7:45:00,0,0,,
2025/7/21 8:00:00,0,0,,
2025/7/21 8:15:00,0,0,,
2025/7/21 8:30:00,0,0,,
2025/7/21 8:45:00,0,0,,
2025/7/21 9:00:00,0,0,,
2025/7/21 9:15:00,0,0,,
2025/7/21 9:30:00,0,0,,
2025/7/21 9:45:00,846.03,0,,
2025/7/21 10:00:00,850.66,0,,
2025/7/21 10:15:00,847.52,0,,
2025/7/21 10:30:00,850,0,,
2025/7/21 10:45:00,842.88,0,,
2025/7/21 11:00:00,829.64,0,,
2025/7/21 11:15:00,787.59,0,,
2025/7/21 11:30:00,767.07,0,,
2025/7/21 11:45:00,766.74,0,,
2025/7/21 12:00:00,770.38,0,,
2025/7/21 12:15:00,766.57,0,,
2025/7/21 12:30:00,768.89,0,,
2025/7/21 12:45:00,770.05,0,,
2025/7/21 13:00:00,767.07,0,,
2025/7/21 13:15:00,764.75,0,,
2025/7/21 13:30:00,766.74,0,,
2025/7/21 13:45:00,768.39,0,,
2025/7/21 14:00:00,772.7,0,,
2025/7/21 14:15:00,772.53,0,,
2025/7/21 14:30:00,770.71,0,,
2025/7/21 14:45:00,770.88,0,,
2025/7/21 15:00:00,767.07,0,,
2025/7/21 15:15:00,762.6,0,,
2025/7/21 15:30:00,755.32,0,,
2025/7/21 15:45:00,749.03,0,,
2025/7/21 16:00:00,741.41,0,,
2025/7/21 16:15:00,738.27,0,,
2025/7/21 16:30:00,739.43,0,,
2025/7/21 16:45:00,740.92,0,,
2025/7/21 17:00:00,744.72,0,,
2025/7/21 17:15:00,740.25,0,,
2025/7/21 17:30:00,745.05,0,,
2025/7/21 17:45:00,744.23,0,,
2025/7/21 18:00:00,747.21,0,,
2025/7/21 18:15:00,745.88,0,,
2025/7/21 18:30:00,748.86,0,,
2025/7/21 18:45:00,747.21,0,,
2025/7/21 19:00:00,748.03,0,,
2025/7/21 19:15:00,746.71,0,,
2025/7/21 19:30:00,756.31,0,,
2025/7/21 19:45:00,752.67,0,,
2025/7/21 20:00:00,752.5,0,,
2025/7/21 20:15:00,752.67,0,,
2025/7/21 20:30:00,751.18,0,,
2025/7/21 20:45:00,747.7,0,,
2025/7/21 21:00:00,692.08,0,,
2025/7/21 21:15:00,856.62,0,,
2025/7/21 21:30:00,0,0,,
2025/7/21 21:45:00,0,0,,
2025/7/21 22:00:00,0,0,,
2025/7/21 22:15:00,0,0,,
2025/7/21 22:30:00,0,0,,
2025/7/21 22:45:00,0,0,,
2025/7/21 23:00:00,0,0,,
2025/7/21 23:15:00,0,0,,
2025/7/21 23:30:00,0,0,,
2025/7/21 23:45:00,0,0,,
2025/7/22 0:00:00,0,0,,
2025/7/22 0:15:00,0,0,,
2025/7/22 0:30:00,0,0,,
2025/7/22 0:45:00,0,0,,
2025/7/22 1:00:00,0,0,,
2025/7/22 1:15:00,0,0,,
2025/7/22 1:30:00,0,0,,
2025/7/22 1:45:00,0,0,,
2025/7/22 2:00:00,0,0,,
2025/7/22 2:15:00,0,0,,
2025/7/22 2:30:00,0,0,,
2025/7/22 2:45:00,0,0,,
2025/7/22 3:00:00,0,0,,
2025/7/22 3:15:00,0,0,,
2025/7/22 3:30:00,0,0,,
2025/7/22 3:45:00,0,0,,
2025/7/22 4:00:00,0,0,,
2025/7/22 4:15:00,0,0,,
2025/7/22 4:30:00,0,0,,
2025/7/22 4:45:00,0,0,,
2025/7/22 5:00:00,0,0,,
2025/7/22 5:15:00,0,0,,
2025/7/22 5:30:00,0,0,,
2025/7/22 5:45:00,0,0,,
2025/7/22 6:00:00,0,0,,
2025/7/22 6:15:00,0,0,,
2025/7/22 6:30:00,0,0,,
2025/7/22 6:45:00,0,0,,
2025/7/22 7:00:00,0,0,,
2025/7/22 7:15:00,0,0,,
2025/7/22 7:30:00,0,0,,
2025/7/22 7:45:00,0,0,,
2025/7/22 8:00:00,0,0,,
2025/7/22 8:15:00,0,0,,
2025/7/22 8:30:00,0,0,,
2025/7/22 8:45:00,0,0,,
2025/7/22 9:00:00,0,0,,
2025/7/22 9:15:00,720.06,0,,
2025/7/22 9:30:00,857.28,0,,
2025/7/22 9:45:00,849.01,0,,
2025/7/22 10:00:00,843.38,0,,
2025/7/22 10:15:00,845.7,0,,
2025/7/22 10:30:00,847.19,0,,
2025/7/22 10:45:00,841.56,0,,
2025/7/22 11:00:00,827.65,0,,
2025/7/22 11:15:00,832.95,0,,
2025/7/22 11:30:00,827.65,0,,
2025/7/22 11:45:00,822.69,0,,
2025/7/22 12:00:00,850.17,0,,
2025/7/22 12:15:00,828.32,0,,
2025/7/22 12:30:00,828.15,0,,
2025/7/22 12:45:00,825,0,,
2025/7/22 13:00:00,831.29,0,,
2025/7/22 13:15:00,831.63,0,,
2025/7/22 13:30:00,822.03,0,,
2025/7/22 13:45:00,820.87,0,,
2025/7/22 14:00:00,801,0,,
2025/7/22 14:15:00,802.16,0,,
2025/7/22 14:30:00,767.23,0,,
2025/7/22 14:45:00,765.41,0,,
2025/7/22 15:00:00,767.57,0,,
2025/7/22 15:15:00,763.92,0,,
2025/7/22 15:30:00,767.57,0,,
2025/7/22 15:45:00,768.56,0,,
2025/7/22 16:00:00,768.23,0,,
2025/7/22 16:15:00,763.26,0,,
2025/7/22 16:30:00,761.77,0,,
2025/7/22 16:45:00,761.44,0,,
2025/7/22 17:00:00,763.1,0,,
2025/7/22 17:15:00,762.27,0,,
2025/7/22 17:30:00,751.51,0,,
2025/7/22 17:45:00,732.64,0,,
2025/7/22 18:00:00,739.09,0,,
2025/7/22 18:15:00,740.42,0,,
2025/7/22 18:30:00,743.4,0,,
2025/7/22 18:45:00,741.74,0,,
2025/7/22 19:00:00,742.24,0,,
2025/7/22 19:15:00,743.23,0,,
2025/7/22 19:30:00,753,0,,
2025/7/22 19:45:00,753.83,0,,
2025/7/22 20:00:00,747.54,0,,
2025/7/22 20:15:00,752.17,0,,
2025/7/22 20:30:00,681.99,0,,
2025/7/22 20:45:00,681.16,0,,
2025/7/22 21:00:00,647.22,0,,
2025/7/22 21:15:00,0,0,,
2025/7/22 21:30:00,0,0,,
2025/7/22 21:45:00,0,0,,
2025/7/22 22:00:00,0,0,,
2025/7/22 22:15:00,0,0,,
2025/7/22 22:30:00,0,0,,
2025/7/22 22:45:00,0,0,,
2025/7/22 23:00:00,0,0,,
2025/7/22 23:15:00,0,0,,
2025/7/22 23:30:00,0,0,,
2025/7/22 23:45:00,0,0,,
2025/7/23 0:00:00,0,0,,
2025/7/23 0:15:00,0,0,,
2025/7/23 0:30:00,0,0,,
2025/7/23 0:45:00,0,0,,
2025/7/23 1:00:00,0,0,,
2025/7/23 1:15:00,0,0,,
2025/7/23 1:30:00,0,0,,
2025/7/23 1:45:00,0,0,,
2025/7/23 2:00:00,0,0,,
2025/7/23 2:15:00,0,0,,
2025/7/23 2:30:00,0,0,,
2025/7/23 2:45:00,0,0,,
2025/7/23 3:00:00,0,0,,
2025/7/23 3:15:00,0,0,,
2025/7/23 3:30:00,0,0,,
2025/7/23 3:45:00,0,0,,
2025/7/23 4:00:00,0,0,,
2025/7/23 4:15:00,0,0,,
2025/7/23 4:30:00,0,0,,
2025/7/23 4:45:00,0,0,,
2025/7/23 5:00:00,0,0,,
2025/7/23 5:15:00,0,0,,
2025/7/23 5:30:00,0,0,,
2025/7/23 5:45:00,0,0,,
2025/7/23 6:00:00,0,0,,
2025/7/23 6:15:00,0,0,,
2025/7/23 6:30:00,0,0,,
2025/7/23 6:45:00,0,0,,
2025/7/23 7:00:00,0,0,,
2025/7/23 7:15:00,0,0,,
2025/7/23 7:30:00,0,0,,
2025/7/23 7:45:00,0,0,,
2025/7/23 8:00:00,0,0,,
2025/7/23 8:15:00,0,0,,
2025/7/23 8:30:00,0,0,,
2025/7/23 8:45:00,0,0,,
2025/7/23 9:00:00,0,0,,
2025/7/23 9:15:00,0,0,,
2025/7/23 9:30:00,0,0,,
2025/7/23 9:45:00,0,0,,
2025/7/23 10:00:00,0,0,,
2025/7/23 10:15:00,0,0,,
2025/7/23 10:30:00,393.3,0,,
2025/7/23 10:45:00,859.43,0,,
2025/7/23 11:00:00,851.82,0,,
2025/7/23 11:15:00,848.18,0,,
2025/7/23 11:30:00,852.98,0,,
2025/7/23 11:45:00,852.15,0,,
2025/7/23 12:00:00,846.19,0,,
2025/7/23 12:15:00,835.27,0,,
2025/7/23 12:30:00,834.61,0,,
2025/7/23 12:45:00,830.14,0,,
2025/7/23 13:00:00,820.37,0,,
2025/7/23 13:15:00,812.92,0,,
2025/7/23 13:30:00,801,0,,
2025/7/23 13:45:00,792.56,0,,
2025/7/23 14:00:00,792.89,0,,
2025/7/23 14:15:00,789.25,0,,
2025/7/23 14:30:00,791.4,0,,
2025/7/23 14:45:00,781.47,0,,
2025/7/23 15:00:00,772.53,0,,
2025/7/23 15:15:00,761.94,0,,
2025/7/23 15:30:00,753.16,0,,
2025/7/23 15:45:00,745.22,0,,
2025/7/23 16:00:00,746.54,0,,
2025/7/23 16:15:00,768.72,0,,
2025/7/23 16:30:00,800.01,0,,
2025/7/23 16:45:00,778.82,0,,
2025/7/23 17:00:00,746.71,0,,
2025/7/23 17:15:00,745.55,0,,
2025/7/23 17:30:00,747.7,0,,
2025/7/23 17:45:00,749.36,0,,
2025/7/23 18:00:00,747.21,0,,
2025/7/23 18:15:00,747.87,0,,
2025/7/23 18:30:00,744.39,0,,
2025/7/23 18:45:00,748.7,0,,
2025/7/23 19:00:00,747.04,0,,
2025/7/23 19:15:00,745.55,0,,
2025/7/23 19:30:00,746.71,0,,
2025/7/23 19:45:00,748.03,0,,
2025/7/23 20:00:00,743.07,0,,
2025/7/23 20:15:00,746.05,0,,
2025/7/23 20:30:00,735.12,0,,
2025/7/23 20:45:00,728.5,0,,
2025/7/23 21:00:00,716.25,0,,
2025/7/23 21:15:00,776.34,0,,
2025/7/23 21:30:00,0,0,,
2025/7/23 21:45:00,0,0,,
2025/7/23 22:00:00,0,0,,
2025/7/23 22:15:00,0,0,,
2025/7/23 22:30:00,0,0,,
2025/7/23 22:45:00,0,0,,
2025/7/23 23:00:00,0,0,,
2025/7/23 23:15:00,0,0,,
2025/7/23 23:30:00,0,0,,
2025/7/23 23:45:00,0,0,,
2025/7/24 0:00:00,0,0,,
2025/7/24 0:15:00,0,0,,
2025/7/24 0:30:00,0,0,,
2025/7/24 0:45:00,0,0,,
2025/7/24 1:00:00,0,0,,
2025/7/24 1:15:00,0,0,,
2025/7/24 1:30:00,0,0,,
2025/7/24 1:45:00,0,0,,
2025/7/24 2:00:00,0,0,,
2025/7/24 2:15:00,0,0,,
2025/7/24 2:30:00,0,0,,
2025/7/24 2:45:00,0,0,,
2025/7/24 3:00:00,0,0,,
2025/7/24 3:15:00,0,0,,
2025/7/24 3:30:00,0,0,,
2025/7/24 3:45:00,0,0,,
2025/7/24 4:00:00,0,0,,
2025/7/24 4:15:00,0,0,,
2025/7/24 4:30:00,0,0,,
2025/7/24 4:45:00,0,0,,
2025/7/24 5:00:00,0,0,,
2025/7/24 5:15:00,0,0,,
2025/7/24 5:30:00,0,0,,
2025/7/24 5:45:00,0,0,,
2025/7/24 6:00:00,0,0,,
2025/7/24 6:15:00,0,0,,
2025/7/24 6:30:00,0,0,,
2025/7/24 6:45:00,0,0,,
2025/7/24 7:00:00,0,0,,
2025/7/24 7:15:00,0,0,,
2025/7/24 7:30:00,0,0,,
2025/7/24 7:45:00,0,0,,
2025/7/24 8:00:00,0,0,,
2025/7/24 8:15:00,0,0,,
2025/7/24 8:30:00,0,0,,
2025/7/24 8:45:00,0,0,,
2025/7/24 9:00:00,0,0,,
2025/7/24 9:15:00,0,0,,
2025/7/24 9:30:00,0,0,,
2025/7/24 9:45:00,844.54,0,,
2025/7/24 10:00:00,841.06,0,,
2025/7/24 10:15:00,839.57,0,,
2025/7/24 10:30:00,844.21,0,,
2025/7/24 10:45:00,842.39,0,,
2025/7/24 11:00:00,828.98,0,,
2025/7/24 11:15:00,822.52,0,,
2025/7/24 11:30:00,831.13,0,,
2025/7/24 11:45:00,830.3,0,,
2025/7/24 12:00:00,827.82,0,,
2025/7/24 12:15:00,829.14,0,,
2025/7/24 12:30:00,824.34,0,,
2025/7/24 12:45:00,814.08,0,,
2025/7/24 13:00:00,803.82,0,,
2025/7/24 13:15:00,805.64,0,,
2025/7/24 13:30:00,798.02,0,,
2025/7/24 13:45:00,798.52,0,,
2025/7/24 14:00:00,794.55,0,,
2025/7/24 14:15:00,788.75,0,,
2025/7/24 14:30:00,772.86,0,,
2025/7/24 14:45:00,768.23,0,,
2025/7/24 15:00:00,758.3,0,,
2025/7/24 15:15:00,753.83,0,,
2025/7/24 15:30:00,751.18,0,,
2025/7/24 15:45:00,753.33,0,,
2025/7/24 16:00:00,753.33,0,,
2025/7/24 16:15:00,753.66,0,,
2025/7/24 16:30:00,745.55,0,,
2025/7/24 16:45:00,746.87,0,,
2025/7/24 17:00:00,746.87,0,,
2025/7/24 17:15:00,746.21,0,,
2025/7/24 17:30:00,749.19,0,,
2025/7/24 17:45:00,745.05,0,,
