event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-10 05:44:59,,306,432,9,24,20,4,19575,621,102660,0,0,0,0,0,217,-2147483648,313,441,9,23,20,3,20223,625,102686,17447,4061,20447,17079,13513,0,0,0,0,0,0,0,0,0,0,292,412,11,19,22,1,29127,969,102714,0,0,0,0,0,-3,-2147483648,294,415,11,18,22,1,29511,971,102755,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:49:59,,312,440,9,24,20,3,20065,625,102657,0,0,0,0,0,250,-2147483648,319,450,10,25,21,3,20501,626,102584,2519,11623,11502,8245,13338,0,0,0,0,0,0,0,0,0,0,297,419,11,19,22,1,29709,971,102710,0,0,0,0,0,3,-2147483648,309,436,11,20,23,1,30857,972,102682,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:54:59,,314,443,10,24,19,3,20285,627,102662,0,0,0,0,0,360,-2147483648,286,404,10,23,20,4,18509,625,102670,16666,14759,3449,6050,3546,0,0,0,0,0,0,0,0,0,0,303,427,12,19,22,1,30219,971,102668,0,0,0,0,0,3,-2147483648,276,389,11,18,22,1,27505,966,102578,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 05:59:59,,311,438,10,24,19,4,20073,628,102645,0,0,0,0,0,554,-2147483648,312,441,9,25,20,4,20057,624,102571,3356,23178,17716,3114,9468,0,0,0,0,0,0,0,0,0,-70,300,423,12,19,22,1,29868,969,102621,0,0,0,0,0,-4,-2147483648,293,412,12,19,23,1,28929,960,102629,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:04:59,,318,449,9,25,20,4,20511,626,102580,0,0,0,0,0,903,-2147483648,331,467,8,25,21,4,21981,640,102552,2986,1731,2738,16210,5375,0,0,0,0,0,0,0,0,0,0,301,425,11,20,22,1,29860,964,102594,0,0,0,0,0,7,-2147483648,314,442,9,21,23,1,30850,954,102596,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:09:59,,333,469,9,25,20,4,21680,634,102547,0,0,0,0,0,918,-2147483648,362,512,9,25,19,3,23569,636,102569,4264,6573,2561,2024,2487,0,0,0,0,0,0,0,0,0,0,314,442,10,21,22,1,30922,959,102576,0,0,0,0,0,-4,-2147483648,349,493,11,21,21,1,34459,961,102625,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:14:59,,344,486,8,24,19,4,22192,627,102572,0,0,0,0,0,944,-2147483648,350,495,9,22,17,5,21943,613,102526,11847,5453,2698,2355,2449,0,0,0,0,0,0,0,0,0,-21,328,463,10,20,21,1,32467,962,102583,0,0,0,0,0,3,-2147483648,332,468,12,17,21,2,32526,963,102444,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:19:59,,343,485,9,22,16,5,21781,617,102493,0,0,0,0,0,817,-2147483648,332,468,9,20,16,7,21358,626,102447,2596,2763,4906,4963,3991,0,0,0,0,0,0,0,0,0,-50,327,461,11,16,19,2,32226,960,102510,0,0,0,0,0,4,-2147483648,313,442,11,12,19,4,30359,949,102486,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:24:59,,336,475,10,20,15,7,21199,614,102375,0,0,0,0,0,571,-2147483648,333,471,10,17,11,7,20711,607,102269,3543,3624,7576,6225,2895,0,0,0,0,0,0,0,0,0,-411,317,448,11,13,19,4,31094,955,102407,0,0,0,0,0,5,-2147483648,311,439,13,12,15,4,30483,958,102394,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:29:59,,336,475,10,20,15,7,21135,613,102311,0,0,0,0,0,606,-2147483648,346,488,11,23,16,8,22124,623,102150,2690,2905,2980,2020,2876,0,0,0,0,0,0,0,0,0,-151,318,449,11,13,19,4,31155,956,102354,0,0,0,0,0,4,-2147483648,331,467,10,15,21,5,32358,952,102223,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:34:59,,337,476,10,20,14,8,21131,612,102164,0,0,0,0,0,682,-2147483648,359,507,9,16,9,8,22386,610,102016,2977,2855,2882,3184,2290,0,0,0,0,0,0,0,0,0,-230,320,452,10,14,18,4,31427,958,102235,0,0,0,0,0,-7,-2147483648,340,481,9,14,14,4,33392,957,102082,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:39:59,,342,483,9,20,13,8,21529,615,102075,0,0,0,0,0,664,-2147483648,343,484,8,21,14,8,21889,625,101880,4795,2838,3055,6272,5657,0,0,0,0,0,0,0,0,0,-9,325,459,10,14,18,5,31868,959,102156,0,0,0,0,0,5,-2147483648,326,461,8,16,19,5,31872,956,102065,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:44:59,,347,491,9,21,13,8,22145,623,102030,0,0,0,0,0,652,-2147483648,350,494,8,17,8,8,22643,631,101998,2393,6334,7143,5119,3031,0,0,0,0,0,0,0,0,0,-14,328,464,9,14,17,5,32209,959,102127,0,0,0,0,0,4,-2147483648,320,452,9,13,12,4,31910,961,102118,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:49:59,,343,485,8,21,12,8,21916,625,101961,0,0,0,0,0,476,-2147483648,344,486,9,18,9,9,22820,655,101762,2723,2840,9296,11111,3931,0,0,0,0,0,0,0,0,0,0,326,461,10,14,16,5,32096,962,102046,0,0,0,0,0,6,-2147483648,335,474,12,11,12,5,32565,962,101780,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:54:59,,343,485,8,21,11,9,22500,641,101860,0,0,0,0,0,1402,-2147483648,359,507,8,16,5,10,23336,647,101554,6763,1447,2148,2431,4686,0,0,0,0,0,0,0,0,0,240,328,463,10,13,15,6,32316,965,101898,0,0,0,0,0,-5,-2147483648,340,480,11,11,9,6,33318,969,101632,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 06:59:59,,356,502,8,22,10,10,23558,650,101676,0,0,0,0,0,1680,-2147483648,359,507,11,26,11,11,23122,636,101368,6319,4362,5858,3476,3456,0,0,0,0,0,0,0,0,0,1000,336,474,10,14,14,7,32969,964,101685,0,0,0,0,0,-6,-2147483648,342,483,12,16,15,8,33770,972,101428,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:04:59,,361,510,9,22,9,10,23287,634,101497,0,0,0,0,0,823,-2147483648,356,503,9,21,9,9,22725,629,101202,5484,3128,2583,5972,9723,0,0,0,0,0,0,0,0,0,-213,341,481,10,13,12,7,33468,966,101485,0,0,0,0,0,-7,-2147483648,342,483,10,11,11,6,33366,969,101035,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:09:59,,359,507,9,20,8,10,22899,628,101255,0,0,0,0,0,818,-2147483648,352,497,8,20,10,9,22566,626,101095,3345,3168,3066,2854,2736,0,0,0,0,0,0,0,0,0,-232,345,488,11,10,10,6,33881,966,101266,0,0,0,0,0,-4,-2147483648,350,494,10,11,11,5,34622,962,101242,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:14:59,,368,520,9,19,9,9,23601,633,101050,0,0,0,0,0,2020,-2147483648,411,581,9,14,9,10,26830,650,100948,9811,13884,1386,7538,7813,0,0,0,0,0,0,0,0,0,-31,358,506,11,9,9,6,34989,965,101097,0,0,0,0,0,7,-2147483648,396,560,11,5,6,6,38307,959,100987,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:19:59,,374,528,9,19,10,9,24010,635,100947,0,0,0,0,0,2703,-2147483648,352,497,9,13,7,9,21522,611,100999,5046,9798,15298,10788,6846,0,0,0,0,0,0,0,0,0,-53,362,512,11,9,9,6,35317,963,101011,0,0,0,0,0,-6,-2147483648,339,479,9,6,4,6,32914,970,101107,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:24:59,,365,516,9,19,9,9,23134,626,100861,0,0,0,0,0,2799,-2147483648,371,525,8,16,7,9,23580,626,100814,4080,1721,2151,1847,11509,0,0,0,0,0,0,0,0,0,-64,352,497,10,9,9,6,34403,968,100943,0,0,0,0,0,-6,-2147483648,350,495,10,6,5,6,34724,975,100883,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:29:59,,368,520,9,20,9,9,23071,621,100773,0,0,0,0,0,1887,-2147483648,384,542,8,14,7,9,24380,633,100468,6728,3024,2825,7252,4686,0,0,0,0,0,0,0,0,0,-53,351,497,10,10,9,6,34528,972,100848,0,0,0,0,0,4,-2147483648,373,528,10,8,6,6,36135,966,100636,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:34:59,,380,537,9,19,9,9,24023,627,100671,0,0,0,0,0,1128,-2147483648,378,534,8,17,5,10,24046,626,100407,4182,3583,6792,10137,23732,0,0,0,0,0,0,0,0,0,166,364,514,10,10,9,6,35581,970,100744,0,0,0,0,0,-4,-2147483648,360,510,12,10,5,7,35833,970,100567,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:39:59,,383,541,9,19,8,9,24224,627,100601,0,0,0,0,0,718,-2147483648,361,509,10,22,8,10,21953,606,100571,11451,2406,4570,4576,2452,0,0,0,0,0,0,0,0,0,-46,366,517,11,11,9,6,35741,968,100702,0,0,0,0,0,-5,-2147483648,346,489,12,13,10,6,33639,967,100643,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:44:59,,381,538,9,19,8,10,24064,627,100545,0,0,0,0,0,1132,-2147483648,392,554,9,23,8,10,25063,634,100502,4271,4510,3997,2316,9332,0,0,0,0,0,0,0,0,0,-302,361,511,12,11,8,6,35285,968,100639,0,0,0,0,0,4,-2147483648,373,526,12,13,9,6,36590,972,100661,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:49:59,,392,553,8,20,8,10,24783,626,100828,0,0,0,0,0,1546,-2147483648,400,566,8,22,8,10,24927,612,101583,33966,6906,1405,2172,2634,0,0,0,0,0,0,0,0,0,12,373,527,12,12,8,6,36592,971,100899,0,0,0,0,0,8,-2147483648,396,559,12,13,10,6,39224,973,101682,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:54:59,,411,581,9,21,7,10,25891,620,101373,0,0,0,0,0,1379,-2147483648,429,606,9,24,7,10,27323,617,101532,2037,6931,4774,1656,1621,0,0,0,0,0,0,0,0,0,515,395,559,12,12,8,6,39047,972,101427,0,0,0,0,0,-4,-2147483648,414,585,11,13,10,7,41323,969,101634,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 07:59:59,,432,611,9,22,7,10,27320,621,101515,0,0,0,0,0,1789,-2147483648,474,671,6,17,5,9,30500,639,101348,2024,1732,1674,2321,1410,0,0,0,0,0,0,0,0,0,14,414,585,12,12,9,7,40778,969,101577,0,0,0,0,0,-9,-2147483648,436,616,10,12,7,6,42857,967,101461,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:04:59,,470,664,9,25,10,10,30307,634,101397,0,0,0,0,0,6165,-2147483648,532,752,11,25,14,10,35443,658,101356,1545,1945,4318,7470,4651,0,0,0,0,0,0,0,0,0,0,445,629,11,16,13,7,43714,966,101446,0,0,0,0,0,4,-2147483648,515,727,14,15,16,6,50159,964,101360,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:09:59,,502,709,10,29,14,10,32977,647,101386,0,0,0,0,0,6917,-2147483648,502,709,11,32,15,11,32857,646,101405,4644,4767,5167,4684,4970,0,0,0,0,0,0,0,0,0,0,478,675,12,20,17,7,46734,964,101408,0,0,0,0,0,4,-2147483648,474,669,12,24,20,7,46397,965,101476,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:14:59,,516,729,11,28,16,9,34230,652,101422,0,0,0,0,0,2516,-2147483648,545,771,13,23,16,7,36704,665,101327,3532,4019,3161,4595,7406,0,0,0,0,0,0,0,0,0,117,492,694,13,20,20,6,48058,962,101447,0,0,0,0,0,3,-2147483648,520,735,15,16,19,3,50711,957,101382,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:19:59,,542,766,11,26,19,7,36321,659,101391,0,0,0,0,0,4121,-2147483648,547,773,13,27,22,6,36435,653,101405,19736,18201,8800,6115,6804,0,0,0,0,0,0,0,0,0,0,520,734,13,19,22,4,50597,958,101420,0,0,0,0,0,-3,-2147483648,531,751,13,20,27,3,51817,959,101334,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:24:59,,562,793,12,26,21,6,37746,662,101341,0,0,0,0,0,3063,-2147483648,581,821,13,29,21,8,38989,664,101067,3024,1890,2626,3982,1717,0,0,0,0,0,0,0,0,0,0,548,774,13,20,24,3,53217,956,101383,0,0,0,0,0,3,-2147483648,580,819,13,22,24,6,56200,956,101166,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:29:59,,571,806,13,26,21,7,38637,667,101316,0,0,0,0,0,2196,-2147483648,594,839,16,29,24,8,40702,677,101203,2576,2948,2843,3371,4663,0,0,0,0,0,0,0,0,0,-9,567,801,13,20,24,4,55003,955,101358,0,0,0,0,0,-4,-2147483648,597,843,13,21,25,5,57568,957,101305,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:34:59,,587,830,14,28,21,8,40065,673,101234,0,0,0,0,0,2455,-2147483648,583,824,16,26,17,9,38878,658,101096,2987,2088,1547,2127,2809,0,0,0,0,0,0,0,0,0,1859,587,829,13,20,23,5,56867,956,101279,0,0,0,0,0,13,-2147483648,584,825,13,17,19,6,56848,961,101176,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:39:59,,607,858,15,27,19,9,41136,669,101151,0,0,0,0,0,2354,-2147483648,644,910,16,26,20,9,43137,671,101164,3330,1618,2184,1724,1934,0,0,0,0,0,0,0,0,0,948,611,863,13,19,20,7,59299,959,101174,0,0,0,0,0,4,-2147483648,638,902,13,18,21,7,61333,957,101126,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:44:59,,627,887,16,25,18,10,42516,669,101093,0,0,0,0,0,3443,-2147483648,648,916,15,25,20,10,44700,685,100912,1750,2685,6268,7230,4975,0,0,0,0,0,0,0,0,0,591,635,898,14,18,18,8,61767,960,101121,0,0,0,0,0,-4,-2147483648,658,930,14,18,18,8,63407,957,101065,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:49:59,,647,914,16,26,19,11,44225,676,100986,0,0,0,0,0,7867,-2147483648,739,1044,15,31,18,12,52886,698,100849,2173,2512,4645,5234,3464,0,0,0,0,0,0,0,0,0,34,658,930,14,19,17,10,63805,958,101063,0,0,0,0,0,-3,-2147483648,738,1043,16,23,17,11,71139,947,100939,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:54:59,,716,1012,16,29,19,12,49530,683,100999,0,0,0,0,0,26697,-2147483648,818,1156,16,34,19,12,56019,672,102171,2531,4417,3106,1887,2794,0,0,0,0,0,0,0,0,0,0,723,1022,14,21,18,11,70025,957,101067,0,0,0,0,0,-8,-2147483648,818,1156,16,26,23,11,80250,964,102168,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 08:59:59,,797,1127,15,31,19,13,55133,680,101617,0,0,0,0,0,27014,-2147483648,873,1234,15,29,18,13,60964,683,102080,4338,2004,1779,2455,3776,0,0,0,0,0,0,0,0,0,0,799,1130,14,23,21,11,78194,961,101633,0,0,0,0,0,-6,-2147483648,878,1241,13,22,21,13,85810,960,102106,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:04:59,,863,1219,15,35,21,12,59238,672,102054,0,0,0,0,0,10938,-2147483648,938,1325,17,41,26,10,64873,680,101752,2273,2993,2218,5297,5493,0,0,0,0,0,0,0,0,0,0,875,1237,14,27,25,11,85986,962,102038,0,0,0,0,0,-6,-2147483648,948,1340,15,31,33,9,92557,961,101670,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:09:59,,929,1313,16,39,26,11,64084,676,101864,0,0,0,0,0,12818,-2147483648,981,1387,14,42,33,9,68561,684,101678,3285,2039,2035,1730,2227,0,0,0,0,0,0,0,0,0,0,950,1343,14,31,31,10,93161,962,101851,0,0,0,0,0,-7,-2147483648,988,1397,13,34,39,9,97078,961,101765,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:14:59,,1086,1535,16,44,30,8,74101,673,101641,0,0,0,0,0,106891,-2147483648,1386,1959,13,46,34,4,91932,654,101453,3129,16243,111011,196724,4991,0,0,0,0,0,0,0,0,0,0,1107,1565,16,38,35,8,108771,964,101633,0,0,0,0,0,-200,-2147483648,1405,1986,17,43,38,4,138512,972,101469,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:19:59,,1338,1891,14,47,31,6,89951,664,101431,0,0,0,0,0,147111,-2147483648,1555,2199,12,49,34,5,103842,658,101266,7047,3043,2460,1826,5585,0,0,0,0,0,0,0,0,0,0,1351,1909,16,43,36,5,133116,969,101409,0,0,0,0,0,1,-2147483648,1557,2201,18,45,37,4,154066,975,101225,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:24:59,,1592,2250,12,53,36,5,106276,659,101231,0,0,0,0,0,106614,-2147483648,1852,2618,16,78,49,11,123659,660,101017,15060,2251,14807,26860,16150,0,0,0,0,0,0,0,0,0,0,1603,2266,18,51,40,5,158108,973,101198,0,0,0,0,0,-1,-2147483648,1868,2640,22,82,51,11,183847,972,100943,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:29:59,,1790,2530,13,70,45,8,119071,658,101003,0,0,0,0,0,98728,-2147483648,1867,2639,13,83,49,8,123535,655,100827,14519,1800,4189,7075,2868,0,0,0,0,0,0,0,0,0,0,1810,2559,20,70,48,7,178259,974,101005,0,0,0,0,0,-1,-2147483648,1877,2653,22,79,54,7,186387,976,101010,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:34:59,,1890,2671,14,82,51,9,125435,658,100815,0,0,0,0,0,34486,-2147483648,2001,2828,15,84,54,6,132066,655,100639,2319,5742,7365,2882,3641,0,0,0,0,0,0,0,0,0,0,1910,2700,21,80,54,8,187849,974,100861,0,0,0,0,0,2,-2147483648,2029,2867,21,80,57,4,199232,976,100748,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:39:59,,1967,2780,15,82,52,7,129610,654,100629,0,0,0,0,0,12348,-2147483648,2052,2901,17,82,54,4,136475,657,100548,1826,2632,3890,2561,2172,0,0,0,0,0,0,0,0,0,0,1985,2806,22,79,56,6,195279,975,100708,0,0,0,0,0,-2,-2147483648,2079,2939,26,76,59,4,205344,978,100551,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:44:59,,2049,2896,16,83,52,6,134791,654,100468,0,0,0,0,0,13584,-2147483648,2140,3025,17,83,52,10,142179,659,100395,5798,2701,3545,8272,4424,0,0,0,0,0,0,0,0,0,0,2070,2926,25,79,55,6,203426,976,100536,0,0,0,0,0,-2,-2147483648,2168,3064,27,78,54,9,213200,975,100482,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:49:59,,2110,2983,19,84,51,6,139149,655,100528,0,0,0,0,0,13943,-2147483648,2124,3002,22,80,53,4,140932,655,101363,2152,4135,3565,5649,2883,0,0,0,0,0,0,0,0,0,0,2126,3005,28,78,55,6,208911,977,100543,0,0,0,0,0,3,-2147483648,2123,3001,31,73,57,3,210895,979,101398,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:54:59,,2166,3061,21,80,52,6,144182,658,101102,0,0,0,0,0,24462,-2147483648,2287,3233,21,75,61,3,154577,668,101507,2993,2009,2455,5235,10622,0,0,0,0,0,0,0,0,0,0,2173,3071,29,73,56,6,214611,977,101045,0,0,0,0,0,-2,-2147483648,2300,3252,31,70,64,2,226608,976,101368,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 09:59:59,,2251,3181,22,74,57,4,152256,666,101460,0,0,0,0,0,36092,-2147483648,2354,3327,22,73,64,2,161516,677,101277,3717,3149,13769,10608,5603,0,0,0,0,0,0,0,0,0,0,2270,3209,29,68,61,4,224724,976,101396,0,0,0,0,0,1,-2147483648,2387,3375,27,66,69,4,235197,973,101205,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:04:59,,2325,3286,22,72,60,3,158113,671,101333,0,0,0,0,0,32729,-2147483648,2337,3304,25,74,58,2,158290,668,101203,3696,2198,2056,3929,2147,0,0,0,0,0,0,0,0,0,0,2356,3331,28,65,64,3,232764,975,101323,0,0,0,0,0,1,-2147483648,2345,3315,31,66,60,4,231927,975,101024,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:09:59,,2362,3339,25,72,60,3,160013,668,101272,0,0,0,0,0,8875,-2147483648,2416,3415,31,73,64,5,164925,673,101136,3778,3290,1885,1883,3648,0,0,0,0,0,0,0,0,0,-39,2382,3368,32,64,64,4,235198,975,101247,0,0,0,0,0,1,-2147483648,2418,3418,40,64,67,7,238896,973,101207,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:14:59,,2394,3384,29,70,63,3,162170,668,101199,0,0,0,0,0,7022,-2147483648,2435,3442,32,70,62,3,165445,672,101186,2274,1852,2930,5971,6242,0,0,0,0,0,0,0,0,0,886,2407,3403,36,61,66,4,237534,975,101175,0,0,0,0,0,-5,-2147483648,2443,3453,39,60,66,5,240101,973,101118,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:19:59,,2442,3453,30,70,66,3,166252,673,101089,0,0,0,0,0,8663,-2147483648,2487,3516,28,69,67,3,170727,676,101045,5230,1628,1801,2162,3158,0,0,0,0,0,0,0,0,0,0,2460,3477,37,60,70,4,242200,974,101085,0,0,0,0,0,-6,-2147483648,2493,3524,36,62,70,4,246201,974,100937,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:24:59,,2475,3499,28,70,66,3,168845,675,101009,0,0,0,0,0,11407,-2147483648,2526,3571,27,72,68,5,171527,674,100848,4934,10847,11530,2039,3694,0,0,0,0,0,0,0,0,0,0,2485,3512,37,61,69,5,244510,974,100984,0,0,0,0,0,-1,-2147483648,2538,3588,39,63,70,5,249666,976,100967,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:29:59,,2492,3523,27,69,66,4,168904,671,100914,0,0,0,0,0,6024,-2147483648,2492,3523,29,70,69,6,167778,665,100744,3273,2220,2404,3667,5059,0,0,0,0,0,0,0,0,0,-216,2495,3528,38,61,69,4,245907,976,100891,0,0,0,0,0,5,-2147483648,2509,3547,37,58,72,5,247781,977,100709,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:34:59,,2504,3540,26,69,65,4,168457,667,100842,0,0,0,0,0,5696,-2147483648,2472,3494,23,71,63,4,165909,664,100729,6990,1867,2493,1837,2647,0,0,0,0,0,0,0,0,0,-480,2511,3550,39,61,67,5,247583,977,100805,0,0,0,0,0,-4,-2147483648,2497,3530,35,62,66,5,246999,979,100799,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:39:59,,2512,3552,26,69,64,4,168763,666,100779,0,0,0,0,0,3512,-2147483648,2602,3678,25,66,65,8,175385,671,100547,1951,2889,3837,3118,5478,0,0,0,0,0,0,0,0,0,553,2528,3574,39,63,65,5,249076,977,100725,0,0,0,0,0,1,-2147483648,2635,3726,37,60,65,9,257468,974,100520,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:44:59,,2546,3599,25,69,64,4,171422,668,100683,0,0,0,0,0,10898,-2147483648,2562,3621,28,67,68,6,174325,676,100638,6169,6140,5385,3934,3742,0,0,0,0,0,0,0,0,0,2339,2567,3629,38,62,66,5,252383,976,100629,0,0,0,0,0,-1,-2147483648,2583,3652,40,62,69,7,252812,974,100513,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:49:59,,2552,3608,26,68,64,4,172232,670,100648,0,0,0,0,0,10064,-2147483648,2457,3473,25,71,64,3,163689,658,100488,2916,7502,2402,2547,3083,0,0,0,0,0,0,0,0,0,782,2574,3639,39,61,66,5,252748,975,100595,0,0,0,0,0,-2,-2147483648,2482,3509,41,64,65,3,245426,979,100478,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:54:59,,2502,3537,26,69,63,4,167357,664,100584,0,0,0,0,0,18087,-2147483648,2459,3476,28,70,59,3,164349,663,100507,11181,13268,2533,5524,8330,0,0,0,0,0,0,0,0,0,0,2530,3577,40,62,65,5,248879,977,100591,0,0,0,0,0,-2,-2147483648,2474,3498,41,64,62,4,243621,977,100512,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 10:59:59,,2469,3491,27,70,62,4,163835,659,100548,0,0,0,0,0,17230,-2147483648,2479,3504,27,71,60,3,163798,659,100480,6010,2195,3356,3912,2868,0,0,0,0,0,0,0,0,0,15,2493,3524,41,64,63,4,245316,978,100584,0,0,0,0,0,1,-2147483648,2483,3510,42,68,61,4,243242,976,100551,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 11:04:59,,2475,3499,28,70,64,6,165186,663,100574,0,0,0,0,0,4451,-2147483648,2516,3556,30,73,71,10,171162,674,100702,3286,3008,3155,2515,2041,0,0,0,0,0,0,0,0,0,506,2490,3521,42,65,65,7,244404,975,100552,0,0,0,0,0,1,-2147483648,2528,3574,45,66,72,11,247095,969,100651,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 11:09:59,,2509,3547,27,72,65,9,169661,672,100516,0,0,0,0,0,15686,-2147483648,2578,3644,24,73,64,9,175988,679,100288,1906,3221,4265,4653,5245,0,0,0,0,0,0,0,0,0,0,2527,3572,42,65,67,11,247086,972,100478,0,0,0,0,0,1,-2147483648,2598,3673,40,66,67,12,253726,971,100295,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 11:14:59,,2580,3648,26,73,65,10,176373,680,100426,0,0,0,0,0,21054,-2147483648,2659,3759,29,75,65,11,182216,683,100358,7113,4800,2137,2015,4876,0,0,0,0,0,0,0,0,0,0,2599,3675,41,66,67,13,253536,970,100418,0,0,0,0,0,-1,-2147483648,2677,3784,43,69,67,14,260054,969,100443,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 11:19:59,,2640,3732,27,74,65,10,181137,682,100486,0,0,0,0,0,18197,-2147483648,2678,3785,29,75,65,11,184351,684,100588,4472,3225,5544,4401,3487,0,0,0,0,0,0,0,0,0,0,2662,3764,41,67,67,13,259552,970,100503,0,0,0,0,0,1,-2147483648,2701,3819,37,70,66,14,263534,969,100466,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 11:24:59,,2662,3764,26,76,65,11,182884,683,100542,0,0,0,0,0,4920,-2147483648,2642,3735,27,77,68,11,179645,676,100423,1821,6000,4723,3829,1684,0,0,0,0,0,0,0,0,0,163,2687,3799,41,69,67,14,261928,970,100504,0,0,0,0,0,1,-2147483648,2677,3784,39,69,72,14,261030,972,100329,0,0,0,0,0,0,0,0,0,0,0
