event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 05:26:45,424012311,202,307,1,4,11,1,15003,670,103072,16,4783,0,1307,-917,51,-2147483648,202,296,0,4,9,1,14996,695,103019,2552,6527,18607,16011,6063,0,0,0,0,0,0,0,306,-340,0,198,301,3,4,8,0,20140,915,103453,16,-2322,0,7173000,6149000,-9,-2147483648,194,284,2,3,7,1,19690,947,103419,329,356,0,279,127,0,0,0,0,0,0
2026-05-21 05:31:45,424012311,202,307,1,4,11,1,15102,674,103078,17,4757,0,1101,-1179,84,-2147483648,199,305,1,3,12,4,15038,674,103087,3921,9927,15812,7087,4018,0,0,0,0,0,0,0,685,-847,0,196,298,3,4,8,1,19816,909,103417,17,-2409,0,5122000,2048000,18,-2147483648,191,291,2,3,9,3,19345,907,103310,337,338,0,14,218,0,0,0,0,0,0
2026-05-21 05:36:45,424012311,200,304,1,5,11,3,15149,683,103077,17,4687,0,1401,-1117,85,-2147483648,197,280,1,4,8,2,14911,728,103020,1873,4199,12362,29012,11303,0,0,0,0,0,0,0,695,-647,0,192,292,3,4,8,2,19424,908,103370,17,-2429,0,3073000,2048000,25,-2147483648,185,264,2,4,5,2,18741,968,103298,279,210,229,262,390,0,0,0,0,0,0
2026-05-21 05:41:45,424012311,198,298,1,5,11,3,15020,691,103071,17,4618,0,746,-528,80,-2147483648,199,309,1,6,13,4,14966,663,103012,8262,4655,5405,15483,7416,0,0,0,0,0,0,0,157,-250,0,187,283,3,5,8,3,18942,916,103355,17,-2312,0,8194000,7168000,14,-2147483648,192,298,2,6,9,3,19329,885,103340,183,14,84,0,250,0,0,0,0,0,0
2026-05-21 05:46:45,424012311,200,301,1,5,11,3,15169,691,103060,17,4621,0,758,-792,97,-2147483648,198,291,0,4,9,2,15126,713,102963,5752,9174,8198,4492,2751,0,0,0,0,0,0,0,322,-303,0,188,283,2,6,8,3,18953,915,103325,17,-2340,0,7174000,7169000,15,-2147483648,188,275,2,5,6,2,18905,940,103202,138,0,138,138,378,0,0,0,0,0,0
2026-05-21 05:51:45,424012311,202,305,1,6,11,3,15269,686,103048,17,4660,0,722,-646,92,-2147483648,202,307,0,7,11,3,14953,666,103151,21255,6676,4425,1463,1865,0,0,0,0,0,0,0,182,-258,0,191,288,3,6,7,3,19252,913,103314,17,-2371,0,8192000,7173000,10,-2147483648,190,289,2,8,7,3,19143,904,103385,529,175,213,164,96,0,0,0,0,0,0
2026-05-21 05:56:45,424012311,184,276,1,5,10,2,14077,699,103094,17,4554,0,1154,-4871,1309,-2147483648,159,240,1,7,12,3,12517,712,103211,54451,67415,11020,11810,55225,0,0,0,0,0,0,0,543,-3672,0,173,261,2,6,7,3,17463,913,103375,17,-2370,0,4099000,11270000,-35,-2147483648,151,227,3,6,9,3,15152,909,103482,1701,1876,334,622,617,0,0,0,0,0,0
2026-05-21 06:01:45,424012311,167,248,1,4,10,2,13108,723,103141,16,4364,0,2285,-1433,1361,-2147483648,182,280,3,5,12,3,14713,718,103149,9700,16605,14957,204628,23660,0,0,0,0,0,0,0,1513,-856,0,160,238,3,5,7,2,15986,918,103440,16,-2288,0,3074000,5123000,30,-2147483648,185,284,5,5,8,4,18390,882,103478,58,0,245,256,0,0,0,0,0,0,0
2026-05-21 06:06:45,424012311,176,265,2,5,10,3,14138,731,103149,17,4294,0,1721,-1526,1680,-2147483648,177,279,2,7,11,4,14326,703,103160,9390,2457,4604,3147,7207,0,0,0,0,0,0,0,1041,-1096,0,175,263,4,5,7,3,17435,907,103433,17,-2435,0,3073000,6148000,-13,-2147483648,179,282,5,7,7,4,17713,858,103402,429,413,0,442,535,0,0,0,0,0,0
2026-05-21 06:11:45,424012311,183,277,2,6,9,3,14831,733,103138,18,4280,0,688,-1168,1498,-2147483648,184,271,2,5,7,3,14989,756,103179,13610,14988,8273,5915,5531,0,0,0,0,0,0,0,476,-662,0,185,280,5,6,6,3,18338,896,103403,17,-2608,0,3073000,5122000,-29,-2147483648,182,269,5,5,4,3,17946,911,103439,412,52,338,324,20,0,0,0,0,0,0
2026-05-21 06:16:45,424012311,180,269,2,6,9,3,14589,742,103119,17,4204,0,1324,-1261,130,-2147483648,173,264,3,6,9,3,14134,733,103068,4106,9429,7241,5261,2616,0,0,0,0,0,0,0,657,-689,0,180,270,5,6,6,3,17842,903,103382,17,-2510,0,6147000,4097000,-23,-2147483648,171,262,5,5,6,3,16916,880,103343,0,74,67,260,568,0,0,0,0,0,0
2026-05-21 06:21:45,424012311,174,261,3,5,8,3,14203,746,103084,17,4167,0,1234,-1140,239,-2147483648,177,266,3,4,7,2,14508,747,103054,2595,2174,1666,1999,1884,0,0,0,0,0,0,0,655,-171,0,172,259,5,5,5,3,17052,901,103351,17,-2536,0,4098000,12291000,-29,-2147483648,174,260,5,3,4,2,17347,909,103357,599,247,77,0,250,0,0,0,0,0,0
2026-05-21 06:26:45,424012311,169,254,3,5,7,3,13676,737,103049,17,4239,0,1541,-943,225,-2147483648,166,263,3,7,9,4,13066,681,103024,3338,3622,3107,3096,5484,0,0,0,0,0,0,0,562,-527,0,169,254,5,4,5,2,16852,907,103329,17,-2444,0,8199000,6144000,-30,-2147483648,166,263,6,6,6,3,16632,864,103235,233,219,366,404,240,0,0,0,0,0,0
2026-05-21 06:31:45,424012311,171,258,3,5,8,4,13554,719,103033,18,4389,0,1316,-1262,163,-2147483648,169,266,3,7,11,4,13387,689,103022,8006,10264,5532,3630,2621,0,0,0,0,0,0,0,531,-709,0,169,257,5,5,5,3,16899,900,103301,17,-2537,0,4099000,3073000,-13,-2147483648,164,259,5,7,7,3,16269,859,103233,207,12,0,280,342,0,0,0,0,0,0
2026-05-21 06:36:45,424012311,168,255,3,6,9,4,13404,721,103015,18,4379,0,1855,-1199,139,-2147483648,168,246,3,6,8,3,13501,753,102934,1550,2085,2128,2295,1319,0,0,0,0,0,0,0,854,-375,0,164,249,4,5,6,3,16223,892,103275,18,-2653,0,4098000,5121000,-29,-2147483648,165,240,3,5,5,2,16178,923,103188,308,385,293,0,66,0,0,0,0,0,0
2026-05-21 06:41:45,424012311,162,243,3,6,9,3,12977,732,103013,17,4286,0,1406,-1704,154,-2147483648,161,241,3,4,8,3,12822,729,103041,2513,3934,5115,2343,2734,0,0,0,0,0,0,0,687,-627,0,158,237,4,6,7,2,15604,901,103286,17,-2525,0,4097000,7171000,14,-2147483648,162,241,3,3,6,2,16096,910,103283,317,153,487,394,115,0,0,0,0,0,0
2026-05-21 06:46:45,424012311,160,241,3,5,10,3,12771,727,103044,18,4327,0,1227,-1358,173,-2147483648,170,255,3,2,9,2,13595,730,103054,3245,1678,1795,1880,1977,0,0,0,0,0,0,0,654,-467,0,158,237,4,5,7,2,15726,906,103307,18,-2470,0,5122000,10243000,32,-2147483648,167,250,5,3,6,1,16731,914,103280,167,194,0,113,34,0,0,0,0,0,0
2026-05-21 06:51:46,424012311,163,245,3,3,9,3,13032,728,103054,18,4322,0,1223,-2330,224,-2147483648,172,253,3,4,10,3,13918,752,103061,1850,6494,4115,4804,2818,0,0,0,0,0,0,0,308,-711,0,163,245,4,3,7,1,16385,914,103300,18,-2346,0,5121000,13323000,-29,-2147483648,170,248,5,3,7,2,17007,935,103308,32,286,1,0,10,0,0,0,0,0,0
2026-05-21 06:56:46,424012311,165,250,4,4,11,3,13228,724,103040,18,4350,0,1610,-1843,230,-2147483648,166,240,4,4,10,3,13563,774,103067,2724,2918,2766,2218,2265,0,0,0,0,0,0,0,1123,-747,0,166,251,5,3,8,2,16652,908,103293,18,-2427,0,2048000,3074000,17,-2147483648,158,225,4,3,7,2,15742,954,103242,434,320,658,568,670,0,0,0,0,0,0
2026-05-21 07:01:46,424012311,162,246,5,5,12,4,12964,723,103050,19,4363,0,1296,-1853,247,-2147483648,165,252,4,7,16,4,13191,717,103003,2055,3614,2144,1612,1722,0,0,0,0,0,0,0,831,-684,0,162,247,5,4,9,3,16312,904,103277,19,-2489,0,4098000,9222000,21,-2147483648,159,246,3,5,13,4,15998,889,103287,573,100,0,279,318,0,0,0,0,0,0
2026-05-21 07:06:46,424012311,159,240,4,5,13,4,12790,729,103029,19,4308,0,1624,-1443,193,-2147483648,152,220,4,6,11,4,12407,773,102970,2284,1918,2092,3008,1741,0,0,0,0,0,0,0,962,-454,0,157,237,4,4,9,3,15769,909,103249,19,-2427,0,4098000,5120000,-32,-2147483648,146,211,3,5,8,3,14654,947,103201,0,0,85,471,529,0,0,0,0,0,0
2026-05-21 07:11:46,424012311,157,237,5,6,13,4,12706,734,103000,19,4266,0,1874,-1364,181,-2147483648,173,253,5,2,10,3,13835,747,103128,2337,1443,2193,2292,3117,0,0,0,0,0,0,0,921,-578,0,153,231,4,4,9,3,15431,911,103254,19,-2383,0,5122000,4099000,-20,-2147483648,170,245,4,3,6,1,17143,955,103345,531,1,31,41,0,0,0,0,0,0,0
2026-05-21 07:16:46,424012311,163,245,6,5,13,4,12977,728,102989,18,4322,0,1929,-2140,343,-2147483648,176,266,7,10,14,5,13599,701,102867,4472,2039,2408,6165,5926,0,0,0,0,0,0,0,818,-760,0,159,240,4,5,9,3,16080,916,103247,18,-2326,0,4098000,6146000,15,-2147483648,180,271,6,9,10,3,18205,918,103148,0,307,282,369,370,0,0,0,0,0,0
2026-05-21 07:21:46,424012311,175,266,6,6,15,5,13659,705,102947,18,4509,0,2550,-1939,438,-2147483648,200,307,5,7,15,5,15329,685,102957,8405,3373,2502,1687,3515,0,0,0,0,0,0,0,547,-593,0,175,265,5,6,10,4,17671,911,103179,18,-2397,0,16398000,7169000,-26,-2147483648,199,304,5,7,11,5,20137,906,103148,270,250,0,962,952,0,0,0,0,0,0
2026-05-21 07:26:46,424012311,194,296,6,7,14,5,14958,693,102923,18,4605,0,1737,-2650,1513,-2147483648,201,296,5,5,14,4,15120,699,103009,4777,4806,10040,12832,6925,0,0,0,0,0,0,0,601,-644,0,196,299,6,8,10,4,19814,907,103113,18,-2460,0,8197000,9223000,-37,-2147483648,190,279,5,6,10,4,19184,941,103215,0,0,662,710,650,0,0,0,0,0,0
2026-05-21 07:31:46,424012311,204,311,5,7,14,5,15659,692,102928,18,4613,0,2163,-1778,1350,-2147483648,183,289,6,8,17,6,13116,623,102845,4888,1616,2205,3530,15687,0,0,0,0,0,0,0,996,-627,0,202,308,5,8,9,4,20383,908,103103,18,-2456,0,5121000,7170000,26,-2147483648,185,291,6,8,12,6,18971,892,103014,714,322,0,0,1679,0,0,0,0,0,0
2026-05-21 07:36:46,424012311,191,291,5,5,14,5,14387,678,102849,19,4723,0,2272,-2778,1453,-2147483648,168,240,4,4,10,3,12486,714,102855,11389,10000,6918,12316,8315,0,0,0,0,0,0,0,1044,-880,0,186,284,5,7,9,4,18896,912,103034,19,-2387,0,5121000,13313000,42,-2147483648,160,228,5,5,7,3,16462,987,103097,2350,523,888,755,403,0,0,0,0,0,0
2026-05-21 07:41:46,424012311,175,265,5,5,14,5,13389,694,102747,19,4590,0,2234,-2468,1520,-2147483648,156,232,6,8,16,4,12172,719,102726,9189,2393,7048,9933,7743,0,0,0,0,0,0,0,707,-1342,0,168,255,6,6,9,5,17045,918,102954,18,-2295,0,6149000,5120000,27,-2147483648,149,224,6,8,10,5,15095,922,103053,94,0,54,977,1235,0,0,0,0,0,0
2026-05-21 07:46:46,424012311,167,253,5,10,16,5,13138,714,102773,19,4433,0,1871,-2213,834,-2147483648,164,251,5,22,20,6,12688,693,102929,6614,6609,6343,9120,21624,0,0,0,0,0,0,0,464,-506,-356,158,239,5,12,11,5,15940,914,102955,19,-2353,0,10249000,10240000,-32,-2147483648,153,232,4,23,14,6,15355,905,103121,512,515,0,0,1876,0,0,0,0,0,0
2026-05-21 07:51:46,424012311,173,261,6,18,19,5,13321,700,102847,20,4550,0,3564,-2271,2075,-2147483648,205,311,7,15,16,3,16306,718,102955,8639,2542,5491,11198,14771,0,0,0,0,0,0,0,443,-641,0,165,250,5,18,13,5,16600,911,103038,19,-2393,0,14339000,10244000,-20,-2147483648,195,299,5,15,9,2,19646,899,103121,1814,605,111,0,0,0,0,0,0,0,0
2026-05-21 07:56:46,424012311,191,289,7,21,20,5,14973,710,102866,20,4463,0,8299,-3314,6497,-2147483648,226,334,9,17,17,6,18256,751,102781,3796,3665,11673,9989,3618,0,0,0,0,0,0,0,971,-831,0,184,277,6,21,14,5,18441,913,103096,19,-2351,0,25604000,10243000,-31,-2147483648,226,335,6,18,11,5,22388,916,103027,1218,2305,1550,0,0,0,0,0,0,0,0
2026-05-21 08:01:46,424012311,231,351,8,23,22,6,18688,731,102802,20,4293,0,2801,-2523,12181,-2147483648,266,415,7,32,24,7,21694,719,102777,4346,14399,14830,3147,4293,0,0,0,0,0,0,0,389,-1299,0,225,341,6,25,15,6,22197,897,102991,20,-2572,0,10242000,4097000,29,-2147483648,255,396,5,34,18,7,24862,862,102852,1695,1613,0,0,1804,0,0,0,0,0,0
2026-05-21 08:06:46,424012311,274,416,7,27,22,8,22386,739,102730,21,4224,0,4233,-3802,12542,-2147483648,269,391,4,27,20,8,21549,757,102660,9003,19298,6011,6650,5542,0,0,0,0,0,0,0,1430,-1651,0,261,397,6,29,16,9,25427,880,102917,20,-2810,0,6144000,6148000,27,-2147483648,254,370,6,30,14,8,24698,916,102938,1943,0,2226,2511,485,0,0,0,0,0,0
2026-05-21 08:11:46,424012311,307,469,6,30,25,10,25062,736,102672,21,4251,0,5738,-4257,6405,-2147483648,352,545,9,34,33,17,28527,720,102650,2044,1774,2263,2176,3521,0,0,0,0,0,0,0,618,-1487,0,291,444,6,33,18,11,28134,871,102868,20,-2924,0,19462000,7170000,27,-2147483648,342,528,8,37,26,18,32938,857,102812,475,0,0,0,0,0,0,0,0,0,0
2026-05-21 08:16:46,424012311,332,509,8,32,31,13,26842,726,102631,22,4340,0,8624,-4735,6953,-2147483648,391,600,10,15,40,22,31549,724,102525,11860,19621,10976,28554,28912,0,0,0,0,0,0,0,1474,-1969,0,320,491,7,35,23,14,30872,865,102837,21,-3000,0,14346000,7168000,29,-2147483648,374,575,8,18,33,24,35822,856,102826,1611,3458,3189,279,0,0,0,0,0,0,0
2026-05-21 08:21:46,424012311,378,574,10,19,35,18,30669,735,102613,21,4265,0,2896,-3211,15969,-2147483648,418,630,12,8,34,21,34167,747,102561,8335,22863,16186,11604,13234,0,0,0,0,0,0,0,785,-961,0,363,551,7,20,28,19,34758,867,102807,20,-2978,0,11271000,13320000,-10,-2147483648,399,601,5,4,29,22,37925,867,102677,0,0,908,1843,1012,0,0,0,0,0,0
2026-05-21 08:26:45,424012311,423,640,13,6,38,20,34634,745,102564,20,4174,1,5271,-6027,17194,-2147483648,436,663,15,8,42,20,36103,750,102590,9026,8451,12200,6142,11530,0,0,0,0,0,0,0,1197,-2304,0,404,612,5,5,32,21,38477,865,102716,19,-2988,1,9217000,12294000,-10,-2147483648,419,636,7,6,36,21,39782,860,102653,0,867,579,541,1248,0,0,0,0,0,0
2026-05-21 08:31:45,424012311,447,677,14,7,40,20,36657,747,102517,20,4157,1,4515,-2403,4427,-2147483648,463,699,14,12,42,24,37307,735,102550,3933,7240,9838,5268,3177,0,0,0,0,0,0,0,4515,-1766,-1,429,649,6,5,35,21,40933,868,102661,19,-2951,1,1024000,3073000,32,-2147483648,441,663,6,10,36,25,42637,885,102737,0,0,0,0,27,0,0,0,0,0,0
2026-05-21 08:36:45,424012311,470,710,14,9,42,21,38211,742,102515,20,4198,1,6064,-5352,4759,-2147483648,422,623,13,12,34,15,33799,748,102457,7122,2868,3094,3777,5315,0,0,0,0,0,0,0,3374,-792,281,452,683,6,6,37,22,43397,876,102646,19,-2866,1,6145000,12289000,29,-2147483648,409,605,5,9,29,16,39855,908,102510,2515,658,236,2590,3333,0,0,0,0,0,0
2026-05-21 08:41:45,424012311,464,699,13,8,39,20,37299,736,102507,19,4255,1,5805,-3845,5484,-2147483648,450,664,12,6,34,18,36034,748,102415,57467,9445,9949,29871,18460,0,0,0,0,0,0,0,1289,-805,12,446,672,5,5,34,21,43152,885,102620,19,-2757,1,10245000,8199000,-36,-2147483648,435,641,3,4,29,19,41964,902,102508,3338,31,0,1441,1170,0,0,0,0,0,0
2026-05-21 08:46:45,424012311,453,684,13,8,37,18,36318,732,102460,20,4285,1,3457,-3228,4679,-2147483648,460,719,14,8,41,18,37363,716,102424,3589,5417,3522,2340,3300,0,0,0,0,0,0,0,1900,-1260,0,439,663,5,5,32,20,42510,883,102564,19,-2766,1,4099000,4097000,-26,-2147483648,448,701,7,4,35,19,43269,851,102506,875,295,1082,1056,0,0,0,0,0,0,0
2026-05-21 08:51:45,424012311,464,703,14,11,38,18,37429,735,102444,20,4263,1,3488,-4484,4499,-2147483648,513,747,15,14,35,18,41524,767,102423,8546,4665,14668,11785,9319,0,0,0,0,0,0,0,1142,-1262,304,450,682,6,8,33,20,43448,879,102541,19,-2825,1,6148000,8194000,15,-2147483648,498,726,7,12,31,19,47785,906,102547,915,1251,0,1202,1034,0,0,0,0,0,0
2026-05-21 08:56:46,424012311,499,750,16,14,39,20,40438,744,102420,19,4181,1,3718,-3761,7726,-2147483648,526,748,13,13,27,16,42638,786,102460,3464,3903,1494,5186,3100,0,0,0,0,0,0,0,1558,-924,0,480,722,8,11,34,21,46084,880,102537,19,-2806,1,5124000,7169000,-47,-2147483648,501,714,8,12,24,17,47894,924,102614,97,0,0,294,683,0,0,0,0,0,0
2026-05-21 09:01:46,424012311,543,817,15,17,41,23,44141,746,102386,20,4165,1,5228,-3645,7013,-2147483648,574,865,17,32,50,29,46612,744,102317,3529,4096,11559,15420,10865,0,0,0,0,0,0,0,1378,-968,0,521,784,8,14,37,25,49653,874,102525,19,-2875,1,8196000,6148000,20,-2147483648,552,833,9,27,47,32,52453,868,102449,279,266,0,698,677,0,0,0,0,0,0
2026-05-21 09:06:46,424012311,569,855,15,25,45,27,46324,748,102363,20,4146,1,4220,-4410,6794,-2147483648,582,869,18,32,47,33,47740,759,102276,3154,3051,1516,2571,2944,0,0,0,0,0,0,0,1480,-1274,0,546,821,8,22,41,30,51969,874,102476,19,-2890,1,5123000,10245000,-29,-2147483648,564,843,10,30,43,35,53727,879,102372,1624,560,1018,753,0,0,0,0,0,0,0
2026-05-21 09:11:46,424012311,603,910,18,35,50,32,49215,747,102317,20,4154,1,10496,-10880,9964,-2147483648,651,927,17,32,40,25,53462,797,102276,22692,24791,3056,4457,3506,0,0,0,0,0,0,0,1791,-1454,0,583,880,9,34,46,34,55432,870,102418,19,-2937,1,16398000,16390000,-28,-2147483648,636,904,11,28,37,26,60521,923,102463,0,445,363,0,0,0,0,0,0,0,0
2026-05-21 09:16:46,424012311,650,982,18,37,52,34,53355,751,102299,20,4122,1,8255,-7411,14990,-2147483648,679,1059,21,37,62,43,55955,724,103107,6981,9562,3622,2281,3665,0,0,0,0,0,0,0,1913,-1344,0,627,948,10,35,47,37,59554,867,102421,19,-2960,1,9218000,13313000,21,-2147483648,645,1009,8,32,57,47,61595,836,103185,0,390,1539,2142,377,0,0,0,0,0,0
2026-05-21 09:21:46,424012311,698,1049,17,33,54,36,57632,755,102865,20,4085,1,4541,-3137,11269,-2147483648,790,1133,13,27,47,29,66475,801,103533,4538,5887,5453,3458,8482,0,0,0,0,0,0,0,1797,-1717,0,670,1008,9,29,49,40,64039,872,102980,19,-2898,1,6148000,4098000,32,-2147483648,756,1084,10,21,44,33,72989,918,103596,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 09:26:46,424012311,762,1152,17,31,58,40,63092,749,103416,21,4138,1,10875,-10704,20408,-2147483648,803,1230,17,32,62,50,66384,737,103485,10790,4006,3170,7089,8262,0,0,0,0,0,0,0,2082,-1921,0,733,1107,10,24,54,44,70722,872,103540,20,-2898,1,12298000,14337000,-40,-2147483648,776,1185,10,27,58,53,75229,866,103545,0,1519,1648,2502,1029,0,0,0,0,0,0
2026-05-21 09:31:46,424012311,817,1249,16,34,60,46,67390,738,103409,23,4239,2,6499,-6633,12752,-2147483648,809,1234,12,43,52,44,66367,734,103546,11052,9949,11398,4305,2836,0,0,0,0,0,0,0,1818,-1281,0,786,1201,9,28,56,50,75995,864,103513,22,-3003,2,7173000,11269000,20,-2147483648,781,1193,5,39,51,47,75208,861,103475,2001,1785,822,1724,1190,0,0,0,0,0,0
2026-05-21 09:36:46,424012311,828,1263,14,35,55,46,68035,736,103419,24,4253,2,11371,-9627,9547,-2147483648,782,1233,14,36,52,52,64279,712,103481,5336,4701,26292,10556,2023,0,0,0,0,0,0,0,2409,-1716,1027,797,1216,6,31,52,49,76858,863,103458,23,-3013,2,15372000,9219000,-34,-2147483648,753,1191,6,29,47,53,72709,833,103576,2111,2623,8240,4353,0,0,0,0,0,0,0
2026-05-21 09:41:46,424012311,866,1303,12,34,48,42,70081,737,103377,24,4243,1,16002,-6557,30879,-2147483648,975,1529,14,42,58,54,78433,701,103365,2015,4249,13767,18353,13579,0,0,0,0,0,0,0,3324,-1404,-352,834,1255,5,30,45,45,80865,881,103449,23,-2789,1,8198000,7170000,-45,-2147483648,938,1469,7,35,54,57,91450,850,103453,1105,705,0,0,330,0,0,0,0,0,0
2026-05-21 09:46:46,424012311,935,1412,12,33,49,45,74652,725,103311,25,4345,2,5446,-5193,36273,-2147483648,968,1504,14,29,58,56,77630,707,103242,1744,1973,3086,1892,3400,0,0,0,0,0,0,0,1281,-1988,0,908,1371,6,30,45,49,88590,884,103448,23,-2749,2,8199000,6145000,-41,-2147483648,952,1481,8,26,53,60,92735,856,103380,1503,1631,1366,1429,65,0,0,0,0,0,0
2026-05-21 09:51:46,424012311,967,1464,11,31,50,48,77069,721,103283,25,4381,2,4870,-4572,18494,-2147483648,983,1503,8,32,51,47,78047,711,103245,2897,2069,1424,2110,4513,0,0,0,0,0,0,0,1856,-1826,6582,947,1433,6,29,46,51,92251,880,103426,24,-2807,2,7172000,3074000,35,-2147483648,959,1467,5,30,49,51,93154,868,103415,0,0,945,1024,189,0,0,0,0,0,0
2026-05-21 09:56:46,424012311,999,1512,12,35,54,48,79782,722,103290,26,4367,2,14911,-5192,10917,-2147483648,1083,1597,13,38,50,43,87704,751,103339,4298,2333,18431,25224,5035,0,0,0,0,0,0,0,2411,-1240,141,978,1481,7,34,49,51,95222,879,103437,24,-2819,2,19463000,8198000,27,-2147483648,1058,1561,6,37,46,45,102934,900,103501,167,134,0,0,0,0,0,0,0,0,0
2026-05-21 10:01:46,424012311,1072,1613,14,41,55,48,86531,734,103324,26,4271,2,19891,-11775,35677,-2147483648,1195,1722,13,42,52,40,97313,774,103202,24691,7067,2399,6099,9946,0,0,0,0,0,0,0,2835,-1462,0,1051,1581,8,41,50,50,102121,883,103460,24,-2772,2,16391000,16385000,33,-2147483648,1171,1688,6,41,46,42,112915,915,103360,0,3481,4121,2907,2780,0,0,0,0,0,0
2026-05-21 10:06:46,424012311,1163,1770,15,49,62,52,94527,732,103300,26,4285,2,7649,-3812,38406,-2147483648,1180,1706,14,45,53,41,95985,770,103269,9875,7501,5935,4235,3407,0,0,0,0,0,0,0,1230,-1115,0,1143,1739,8,49,57,54,110505,870,103397,24,-2917,2,10245000,7168000,13,-2147483648,1157,1674,6,46,50,43,111386,909,103404,0,1949,1958,1290,1395,0,0,0,0,0,0
2026-05-21 10:11:46,424012311,1185,1817,16,55,67,56,96568,728,103274,27,4324,3,5437,-7033,16286,-2147483648,1097,1674,15,59,67,56,87451,714,103297,3172,2928,8170,9197,6371,0,0,0,0,0,0,0,3702,-2012,0,1166,1788,8,54,61,58,112400,860,103373,25,-3050,3,4099000,8193000,-35,-2147483648,1088,1661,7,60,60,58,106162,873,103430,973,0,2815,2753,4397,0,0,0,0,0,0
2026-05-21 10:16:46,424012311,1130,1727,15,56,64,54,91450,724,103295,27,4353,2,11886,-4742,24312,-2147483648,1081,1625,15,49,55,53,86994,732,103342,17249,22072,13035,3654,3039,0,0,0,0,0,0,0,1757,-2048,0,1116,1705,8,57,58,56,108065,866,103381,25,-2980,2,12296000,4099000,-36,-2147483648,1078,1620,8,48,48,54,104930,885,103346,6228,4911,2553,3931,3032,0,0,0,0,0,0
2026-05-21 10:21:46,424012311,1078,1639,15,53,61,52,86402,722,103282,27,4374,2,4367,-5136,23432,-2147483648,1070,1589,14,46,57,48,85450,736,103246,6458,3228,5228,4434,2403,0,0,0,0,0,0,0,1316,-1313,0,1068,1624,8,55,54,54,104006,876,103354,25,-2858,2,5124000,7170000,-14,-2147483648,1056,1569,7,47,52,51,103249,900,103320,0,1647,2906,1290,193,0,0,0,0,0,0
2026-05-21 10:26:46,424012311,1094,1665,15,52,61,51,87668,722,103222,27,4372,2,8520,-7272,10777,-2147483648,1061,1620,16,55,60,54,84704,715,103316,3230,36126,23831,5301,5405,0,0,0,0,0,0,0,1691,-2612,944,1087,1654,8,55,55,54,105803,876,103303,25,-2855,2,9222000,7170000,-16,-2147483648,1060,1614,8,55,54,56,103354,875,103344,264,0,41,30,3150,0,0,0,0,0,0
2026-05-21 10:31:46,424012311,1090,1667,16,55,63,52,87136,716,103209,27,4416,2,5888,-4812,14835,-2147483648,1042,1562,16,54,55,52,83361,731,103201,16843,7971,12731,1798,4157,0,0,0,0,0,0,0,2154,-1644,-98,1085,1659,8,57,57,54,105734,873,103294,25,-2896,2,5124000,8193000,16,-2147483648,1036,1552,7,56,49,55,101024,891,103279,5121,3992,4332,459,0,0,0,0,0,0,0
2026-05-21 10:36:46,424012311,1056,1600,16,53,58,51,84036,720,103208,27,4389,2,5884,-4888,15855,-2147483648,1039,1485,12,42,46,34,82430,760,103185,5962,4124,3349,3849,3680,0,0,0,0,0,0,0,1407,-2214,0,1050,1590,8,56,52,53,102451,882,103299,25,-2781,2,7168000,7174000,39,-2147483648,1041,1489,6,44,41,37,101735,935,103254,1388,1137,589,0,2971,0,0,0,0,0,0
2026-05-21 10:41:46,424012311,1062,1601,15,50,57,49,84404,723,103190,27,4364,2,4086,-3317,5473,-2147483648,1167,1770,15,49,61,47,93984,728,103071,10838,2464,1436,7294,15146,0,0,0,0,0,0,0,1643,-1556,-3209,1061,1599,9,53,51,51,103507,886,103261,25,-2725,2,3072000,3074000,-26,-2147483648,1169,1773,9,53,54,50,113324,876,103117,2972,288,0,0,0,0,0,0,0,0,0
