event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 05:13:08,424012309,59,88,2,4,10,0,4328,673,102783,23,4760,0,1221,-896,83,-2147483648,56,87,2,3,11,0,4162,655,102739,2358,2152,3815,87354,131749,0,0,0,0,0,0,0,645,-483,0,58,87,3,4,7,0,5478,855,103044,21,-3098,2,4098000,5123000,20,-2147483648,56,87,3,3,7,0,5208,815,102904,350,143,0,378,344,0,0,0,0,0,0
2026-05-21 05:18:08,424012309,58,87,2,4,10,0,4275,671,102744,23,4782,0,1028,-674,46,-2147483648,60,92,2,3,9,0,4524,674,102742,20746,35110,31289,47532,150593,0,0,0,0,0,0,0,501,-348,0,58,88,3,4,8,0,5481,851,102994,21,-3152,2,7174000,4099000,-18,-2147483648,61,94,3,3,7,0,5761,840,103009,99,51,87,0,182,0,0,0,0,0,0
2026-05-21 05:23:08,424012309,57,86,2,3,10,0,4271,676,102698,24,4737,0,1016,-661,40,-2147483648,61,93,2,9,17,2,4561,669,102724,126332,2597,27422,6797,6709,0,0,0,0,0,0,0,553,-443,0,58,88,3,3,7,0,5441,848,102947,22,-3179,2,6149000,2049000,16,-2147483648,61,94,3,8,15,2,5750,835,102995,0,137,94,242,238,0,0,0,0,0,0
2026-05-21 05:28:09,424012309,58,87,2,4,10,0,4347,682,102662,23,4691,0,1118,-1151,35,-2147483648,61,88,2,6,12,2,4586,715,102658,27106,8957,5230,112028,30655,0,0,0,0,0,0,0,674,-513,0,57,86,3,3,8,0,5406,855,102904,22,-3100,2,5123000,9223000,12,-2147483648,60,87,2,6,11,1,5732,904,102821,0,70,198,341,34,0,0,0,0,0,0
2026-05-21 05:33:09,424012309,59,89,2,4,11,1,4441,686,102627,23,4664,0,1045,-790,42,-2147483648,60,93,2,4,10,0,4596,679,102501,15595,2533,17444,23551,118474,0,0,0,0,0,0,0,627,-362,0,58,88,3,4,8,0,5551,861,102843,22,-3040,2,5124000,8197000,16,-2147483648,58,90,3,3,7,0,5551,843,102778,0,232,233,66,24,0,0,0,0,0,0
2026-05-21 05:38:09,424012309,60,90,2,4,11,1,4620,700,102558,23,4545,0,1089,-1053,47,-2147483648,66,95,2,6,12,1,5148,740,102584,27418,43957,70476,123402,4101,0,0,0,0,0,0,0,527,-410,0,58,88,3,4,8,0,5574,864,102767,21,-3006,2,5123000,8192000,15,-2147483648,62,90,2,5,10,1,5892,896,102725,3,0,38,0,47,0,0,0,0,0,0
2026-05-21 05:43:09,424012309,59,89,2,4,10,0,4559,705,102481,22,4509,0,1105,-967,84,-2147483648,55,81,2,4,9,0,4118,693,102443,5789,411148,67636,20591,67128,0,0,0,0,0,0,0,473,-465,0,57,85,3,4,7,0,5378,867,102697,21,-2964,2,5124000,4098000,-12,-2147483648,54,81,3,4,6,0,5244,883,102681,383,709,217,149,311,0,0,0,0,0,0
2026-05-21 05:48:09,424012309,57,86,2,4,10,1,4348,692,102453,22,4610,0,991,-888,107,-2147483648,64,99,2,9,18,3,4821,667,102424,123592,185214,145212,37996,55956,0,0,0,0,0,0,0,580,-277,0,56,84,3,4,8,0,5348,869,102605,20,-2942,2,5123000,4099000,-18,-2147483648,65,100,3,9,15,2,6168,844,102509,306,191,195,0,0,0,0,0,0,0,0
2026-05-21 05:48:30,424012309,1934,2899,28,166,100,33,143611,689,101659,13,4635,3,4779,-4884,25006,-2147483648,1986,3003,27,178,110,38,146585,680,101464,1852,4087,2711,6126,2209,0,0,0,0,0,0,0,1890,-4364,0,1946,2918,33,179,89,32,189087,902,101693,13,-2529,3,8199000,2049000,-12,-2147483648,2001,3025,30,189,97,37,194612,894,101695,0,0,758,879,245,0,0,0,0,0,0
2026-05-21 05:53:09,424012309,58,88,2,5,11,1,4432,693,102467,22,4609,0,1337,-955,44,-2147483648,61,88,1,5,12,2,4736,734,102538,1423,2669,7312,85034,89456,0,0,0,0,0,0,0,639,-530,0,57,86,3,4,9,1,5447,867,102579,20,-2968,2,8198000,4098000,18,-2147483648,59,86,2,5,10,1,5612,897,102606,0,108,156,174,0,0,0,0,0,0,0
2026-05-21 05:58:09,424012309,65,97,2,6,11,2,5100,717,102479,21,4414,0,1620,-1072,570,-2147483648,78,118,2,10,9,3,6341,738,102382,4476,5085,5115,7972,56419,0,0,0,0,0,0,0,913,-598,0,64,96,3,6,8,1,6086,865,102632,19,-2989,2,5123000,4099000,-11,-2147483648,82,124,3,11,6,2,7786,862,102575,0,0,0,0,98,0,0,0,0,0,0
2026-05-21 06:03:09,424012309,77,115,2,9,10,2,6246,747,102432,20,4154,0,2139,-1096,794,-2147483648,87,128,2,11,9,2,7167,773,102380,66683,27950,9462,7911,5164,0,0,0,0,0,0,0,602,-342,0,79,117,3,9,7,2,7376,869,102630,18,-2947,2,9218000,4098000,-16,-2147483648,86,126,3,13,7,2,7975,871,102547,74,76,137,0,0,0,0,0,0,0,0
2026-05-21 06:08:09,424012309,85,128,2,11,11,2,6997,751,102354,20,4120,0,1481,-1503,676,-2147483648,91,132,2,6,8,4,7503,783,102278,14770,11011,43662,9247,23227,0,0,0,0,0,0,0,410,-325,0,86,130,3,13,8,3,8033,852,102544,19,-3132,2,6148000,6148000,-15,-2147483648,92,133,3,8,5,5,8486,880,102468,99,123,126,406,405,0,0,0,0,0,0
2026-05-21 06:13:09,424012309,90,135,2,12,10,3,7152,730,102310,20,4297,0,2442,-1867,127,-2147483648,92,133,2,11,9,3,6702,695,102242,34651,17850,28084,6751,8354,0,0,0,0,0,0,0,2438,-1056,0,91,136,3,14,8,3,8460,855,102493,18,-3095,2,2049000,4098000,-81,-2147483648,91,132,2,13,6,4,8778,915,102466,0,551,498,104,37,0,0,0,0,0,0
2026-05-21 06:18:09,424012309,102,153,2,13,9,3,7827,706,102278,19,4497,0,2628,-2359,1361,-2147483648,131,202,3,14,8,6,10045,685,102246,4003,4604,2430,4555,5734,0,0,0,0,0,0,0,1030,-889,0,104,155,2,15,6,3,9892,877,102487,17,-2846,2,6149000,4099000,-20,-2147483648,134,207,2,15,6,6,12820,854,102341,579,448,0,0,168,0,0,0,0,0,0
2026-05-21 06:23:09,424012309,122,182,2,18,6,2,8904,675,102234,19,4742,0,1926,-1519,1706,-2147483648,131,192,3,19,4,2,9022,647,102209,7181,2433,3543,13853,12268,0,0,0,0,0,0,0,721,-594,0,123,184,1,19,5,3,11917,890,102426,17,-2673,2,4098000,11265000,-20,-2147483648,132,193,1,21,4,2,12988,928,102359,105,275,539,531,53,0,0,0,0,0,0
2026-05-21 06:28:09,424012309,134,202,3,20,5,2,9511,652,102175,19,4925,0,1426,-1386,1103,-2147483648,138,218,5,25,6,0,9876,627,102118,3380,3358,3622,4197,3020,0,0,0,0,0,0,0,439,-546,0,135,203,2,22,4,2,13237,898,102345,17,-2575,2,7171000,4099000,-12,-2147483648,139,218,3,29,6,0,13583,858,102284,0,69,81,0,144,0,0,0,0,0,0
2026-05-21 06:33:09,424012309,142,215,4,19,5,2,10157,653,102106,20,4912,0,2644,-3036,611,-2147483648,151,236,6,23,7,1,10911,639,102122,2215,5812,5472,8804,12360,0,0,0,0,0,0,0,353,-1433,0,143,217,2,23,5,2,13988,892,102282,18,-2653,2,10246000,9223000,-17,-2147483648,152,237,3,28,8,0,14653,854,102216,499,249,82,0,319,0,0,0,0,0,0
2026-05-21 06:38:09,424012309,151,228,5,20,5,1,11020,669,102027,20,4790,0,1478,-1133,644,-2147483648,154,233,4,23,7,0,11353,674,102065,7926,4727,3792,13171,3211,0,0,0,0,0,0,0,360,-361,0,153,230,3,23,5,1,14808,888,102217,18,-2700,2,13322000,9218000,-9,-2147483648,156,235,5,27,8,0,14984,880,102220,279,45,0,386,148,0,0,0,0,0,0
2026-05-21 06:43:09,424012309,159,237,5,19,5,1,11578,676,101985,21,4740,0,1713,-1886,559,-2147483648,161,247,6,24,8,0,11638,651,101949,2723,4166,2724,2338,2179,0,0,0,0,0,0,0,920,-801,0,160,239,4,23,5,1,15457,894,102178,19,-2627,2,4098000,9218000,13,-2147483648,166,255,3,28,8,1,16140,874,102143,274,193,0,327,290,0,0,0,0,0,0
2026-05-21 06:48:09,424012309,165,245,4,20,5,1,12009,677,101998,21,4732,0,1626,-2279,206,-2147483648,173,250,1,20,2,1,12983,716,102110,2801,4770,3052,7431,3687,0,0,0,0,0,0,0,781,-849,0,169,251,4,24,6,2,16411,902,102174,20,-2526,2,4099000,4096000,10,-2147483648,182,264,7,26,4,0,17703,927,102196,294,0,362,104,95,0,0,0,0,0,0
2026-05-21 06:53:09,424012309,183,274,6,29,7,2,13554,685,102010,22,4670,0,2171,-1753,2603,-2147483648,227,329,8,40,8,4,17337,729,101896,4596,2435,3118,3805,2483,0,0,0,0,0,0,0,764,-536,0,190,284,4,33,9,3,18330,894,102163,21,-2626,2,4098000,8196000,-13,-2147483648,231,334,2,41,12,4,21848,904,102031,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 06:58:10,424012309,232,350,8,44,9,5,17624,697,101920,23,4574,1,4864,-3346,10800,-2147483648,303,448,10,56,10,5,23286,721,101853,9628,21943,2278,3283,3572,0,0,0,0,0,0,0,830,-795,0,242,365,4,48,11,5,23110,877,102100,22,-2838,2,14339000,11264000,-13,-2147483648,324,477,5,62,9,5,30627,889,101982,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 07:03:10,424012309,317,480,11,59,11,8,24244,702,101803,25,4531,1,4866,-1959,20206,-2147483648,435,672,14,78,21,18,32764,677,101619,6936,7562,3511,4058,4515,0,0,0,0,0,0,0,1003,-528,0,339,514,7,66,13,6,32421,873,102014,23,-2892,2,13321000,7170000,13,-2147483648,476,735,15,86,26,9,45673,862,101844,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 07:08:10,424012309,424,637,12,68,20,14,32300,704,101714,25,4517,1,3739,-2825,26067,-2147483648,519,737,10,56,27,16,39195,739,101514,3733,3161,7646,8356,5345,0,0,0,0,0,0,0,1001,-826,0,457,687,12,79,21,9,43891,885,101924,24,-2745,2,9223000,5121000,22,-2147483648,554,788,9,65,27,10,53432,941,101829,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 07:13:10,424012309,512,769,10,73,33,21,38908,704,101605,25,4517,1,3560,-3653,24217,-2147483648,551,824,8,74,40,23,41924,707,101664,5440,5429,6483,2671,3712,0,0,0,0,0,0,0,688,-1043,0,549,824,13,84,32,13,53017,893,101839,24,-2635,2,11267000,9219000,-15,-2147483648,591,883,12,83,38,17,57259,899,101917,0,0,0,116,0,0,0,0,0,0,0
2026-05-21 07:18:10,424012309,555,834,9,75,40,23,42087,702,101580,26,4530,1,4104,-2141,8304,-2147483648,575,884,10,86,45,27,44046,692,101706,1715,3227,4584,8155,6559,0,0,0,0,0,0,0,1230,-1179,0,593,891,14,85,37,16,57489,896,101808,25,-2608,2,10248000,5121000,11,-2147483648,617,949,17,95,41,19,59664,872,101787,241,0,558,57,496,0,0,0,0,0,0
2026-05-21 07:23:10,424012309,576,870,9,79,46,25,43881,701,101621,26,4541,1,3370,-2896,1729,-2147483648,596,890,8,79,53,28,45622,712,101655,6695,4626,11902,4769,7162,0,0,0,0,0,0,0,674,-1122,0,615,929,15,88,42,18,59654,892,101794,25,-2666,2,9221000,9216000,-11,-2147483648,631,943,15,87,48,21,61200,900,101832,0,661,0,976,752,0,0,0,0,0,0
2026-05-21 07:28:10,424012309,610,923,9,82,52,28,46648,702,101627,27,4533,1,5900,-3414,4951,-2147483648,664,966,10,74,50,25,50730,730,101655,6212,5139,26993,6122,3030,0,0,0,0,0,0,0,914,-952,0,645,977,17,91,48,21,62445,888,101746,25,-2718,3,13324000,10241000,-14,-2147483648,699,1021,17,80,47,18,67589,919,101761,0,0,91,0,0,0,0,0,0,0,0
2026-05-21 07:33:10,424012309,704,1069,10,88,58,29,53408,696,101538,26,4581,2,8555,-3415,32671,-2147483648,838,1250,15,104,56,24,63612,709,101415,9854,19201,17359,5562,6362,0,0,0,0,0,0,0,3559,-829,0,736,1117,17,96,54,21,71196,887,101650,25,-2734,3,15374000,8195000,32,-2147483648,876,1306,10,111,52,19,84392,899,101552,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 07:43:10,424012309,909,1375,19,107,63,24,67458,686,101330,27,4659,2,22612,-15133,20891,-2147483648,1016,1552,18,108,66,25,72594,652,101269,4876,4928,5310,5337,30796,0,0,0,0,0,0,0,17168,-15133,0,955,1446,14,113,59,20,92457,891,101452,26,-2662,3,5123000,1024000,-86,-2147483648,1050,1604,17,116,63,22,103069,895,101386,128,0,392,538,575,0,0,0,0,0,0
2026-05-21 07:48:10,424012309,999,1506,18,104,61,21,72877,677,101211,27,4726,2,4630,-5577,18026,-2147483648,1122,1711,23,113,56,16,81960,669,101113,38267,10774,5307,2423,7479,0,0,0,0,0,0,0,676,-3855,0,1040,1568,13,108,58,19,101244,901,101389,26,-2532,3,13320000,5124000,13,-2147483648,1162,1774,8,115,52,14,113057,889,101272,296,0,0,0,0,0,0,0,0,0,0
2026-05-21 07:53:10,424012309,1142,1718,16,108,59,18,82741,674,101079,27,4756,2,8753,-4442,52910,-2147483648,1328,2090,13,145,75,21,95821,641,100997,2304,4764,10637,3751,3127,0,0,0,0,0,0,0,3529,-3468,0,1178,1771,12,109,56,18,114808,905,101251,25,-2474,3,10241000,3074000,14,-2147483648,1355,2132,13,139,68,25,131785,864,101044,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 07:58:10,424012309,1297,1955,12,121,64,17,94019,674,100929,26,4757,2,4211,-6295,57453,-2147483648,1396,2153,10,148,84,19,101612,663,100638,4431,4523,4841,32435,11176,0,0,0,0,0,0,0,2017,-3869,0,1326,1999,13,119,58,20,129030,903,101086,25,-2504,4,6146000,5122000,-14,-2147483648,1432,2206,21,147,69,30,139052,882,100947,0,0,137,0,0,0,0,0,0,0,0
2026-05-21 08:03:10,424012309,1424,2160,10,147,84,19,103604,673,100737,26,4763,3,6378,-6245,36176,-2147483648,1562,2394,12,184,119,24,113395,666,100465,7593,17569,9541,7394,11157,0,0,0,0,0,0,0,4821,-4123,0,1456,2209,23,147,72,28,141372,897,100894,25,-2590,4,4096000,7174000,10,-2147483648,1607,2462,30,188,107,39,155671,888,100673,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 08:08:10,424012309,1524,2316,11,168,104,19,111276,673,100847,26,4762,3,5300,-4262,31041,-2147483648,1573,2426,14,185,122,18,115438,660,101802,2865,3199,4619,4051,2098,0,0,0,0,0,0,0,3726,-3765,0,1563,2377,30,172,92,31,152071,895,101029,25,-2619,4,2048000,2049000,-17,-2147483648,1626,2508,34,195,107,28,160092,884,102002,0,0,0,0,16,0,0,0,0,0,0
2026-05-21 08:13:10,424012309,1572,2400,12,179,117,19,115394,670,101380,25,4786,4,5217,-6983,14900,-2147483648,1599,2477,11,194,126,21,117348,660,101466,1566,2374,4282,5453,14672,0,0,0,0,0,0,0,1004,-3695,0,1613,2464,34,185,103,30,157961,893,101554,25,-2663,5,8198000,12299000,12,-2147483648,1650,2558,40,204,107,32,162109,881,101690,530,461,0,0,292,0,0,0,0,0,0
2026-05-21 08:18:10,424012309,1586,2437,10,187,124,20,116927,667,101616,25,4811,4,5558,-3921,2616,-2147483648,1592,2419,11,183,123,21,117667,676,101609,11958,8207,4285,5747,3447,0,0,0,0,0,0,0,2416,-3853,0,1628,2501,39,194,106,31,159960,888,101753,25,-2726,5,7170000,2049000,11,-2147483648,1628,2471,36,186,104,32,159843,899,101726,645,336,951,0,0,0,0,0,0,0,0
2026-05-21 08:23:10,424012309,1602,2438,8,183,122,20,118297,676,101481,24,4740,3,6434,-5995,1503,-2147483648,1604,2497,13,201,133,18,117406,657,101108,4454,6077,3640,3460,4276,0,0,0,0,0,0,0,2718,-3436,0,1644,2502,39,190,102,31,161411,897,101656,23,-2591,4,10242000,7171000,11,-2147483648,1668,2598,35,206,113,29,163675,876,101578,0,0,270,380,1081,0,0,0,0,0,0
2026-05-21 08:28:10,424012309,1512,2271,9,176,118,18,113824,697,101972,22,4575,3,5993,-15701,34765,-2147483648,1393,2028,8,159,98,11,107336,729,102614,37770,63653,95232,10274,5699,0,0,0,0,0,0,0,4416,-4357,475,1554,2336,36,182,100,29,152588,905,102168,22,-2481,4,3072000,9221000,16,-2147483648,1424,2073,28,161,86,19,139422,925,102716,5456,10498,7283,16,61,0,0,0,0,0,0
2026-05-21 08:33:10,424012309,1414,2129,11,181,121,18,108720,705,102502,22,4507,3,4964,-6166,35151,-2147483648,1440,2191,11,195,133,23,111111,699,102483,4750,6111,12792,6539,4255,0,0,0,0,0,0,0,3486,-2953,0,1457,2194,34,185,105,27,143020,898,102672,21,-2578,4,5120000,4096000,9,-2147483648,1474,2243,42,202,115,28,144681,887,102718,127,1212,0,59,507,0,0,0,0,0,0
2026-05-21 08:38:10,424012309,1431,2165,11,188,126,19,110171,702,102463,22,4532,3,4986,-5566,6175,-2147483648,1462,2108,9,158,104,10,112240,735,102341,4442,6871,2232,2285,3562,0,0,0,0,0,0,0,3159,-2802,0,1475,2232,36,193,109,25,144564,893,102603,21,-2650,4,5122000,4096000,-12,-2147483648,1505,2171,29,162,91,15,146997,934,102432,0,1005,639,0,80,0,0,0,0,0,0
2026-05-21 08:43:10,424012309,1484,2229,11,187,123,17,113029,701,102377,22,4544,3,23922,-17335,5711,-2147483648,1555,2206,11,149,90,9,116330,730,102079,4966,2154,4815,16344,36917,0,0,0,0,0,0,0,12609,-17335,3407,1529,2296,33,192,107,22,149940,901,102497,21,-2542,4,2048000,1024000,-54,-2147483648,1593,2260,23,152,79,12,156189,956,102148,581,0,1770,1768,0,0,0,0,0,0,0
2026-05-21 08:48:10,424012309,1574,2372,15,192,124,18,118405,691,102228,22,4619,3,5543,-5046,20836,-2147483648,1720,2591,18,208,133,23,129363,691,102071,2147,7026,2156,4930,2716,0,0,0,0,0,0,0,2691,-2595,0,1617,2436,32,196,108,21,158745,901,102330,21,-2535,4,7173000,4096000,10,-2147483648,1747,2633,30,204,119,27,171217,899,102219,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 08:53:10,424012309,1672,2530,17,200,129,19,125554,687,102077,23,4650,3,4801,-6875,27178,-2147483648,1758,2797,18,243,153,21,130843,649,101869,3859,3647,10790,9432,3873,0,0,0,0,0,0,0,2514,-3376,0,1712,2590,36,202,112,22,168046,898,102199,22,-2577,4,3072000,12295000,13,-2147483648,1811,2879,40,242,131,22,177774,855,102073,0,1345,0,0,811,0,0,0,0,0,0
2026-05-21 08:58:10,424012309,1751,2622,17,199,126,19,130850,692,101947,22,4611,3,4815,-4510,18460,-2147483648,1815,2707,18,206,128,25,134751,691,101790,3690,2724,1720,3621,9323,0,0,0,0,0,0,0,2513,-4412,0,1792,2685,37,199,108,21,175956,908,102101,21,-2436,4,4098000,2049000,11,-2147483648,1848,2757,32,201,111,26,181178,911,101981,0,61,0,323,160,0,0,0,0,0,0
2026-05-21 09:03:10,424012309,1807,2699,16,204,125,19,134120,690,101845,22,4630,3,5484,-4651,6280,-2147483648,1833,2830,21,234,141,19,135584,665,101788,7072,2866,3812,6105,6481,0,0,0,0,0,0,0,4203,-4420,0,1847,2760,31,201,109,20,181069,910,102026,21,-2414,4,5120000,4099000,-12,-2147483648,1862,2875,23,225,125,19,181885,878,101839,108,0,1167,560,0,0,0,0,0,0,0
2026-05-21 09:08:10,424012309,1842,2769,17,216,129,21,136394,685,101720,23,4672,4,6420,-4630,3675,-2147483648,1890,2923,22,248,146,29,140116,667,101506,9481,2310,2098,2195,5022,0,0,0,0,0,0,0,4888,-4630,0,1881,2829,27,210,114,22,184018,903,101904,22,-2513,4,7168000,1024000,-13,-2147483648,1922,2973,30,238,131,31,187273,876,101635,1255,956,229,0,334,0,0,0,0,0,0
2026-05-21 09:13:10,424012309,1863,2801,19,222,128,22,137766,685,101577,23,4671,4,5235,-5086,2326,-2147483648,1865,2716,18,203,114,18,137752,707,101352,3329,3585,5336,5812,5103,0,0,0,0,0,0,0,3300,-3776,11,1897,2854,25,213,115,23,185226,902,101779,22,-2515,4,6145000,4096000,-15,-2147483648,1901,2770,24,195,102,19,185477,931,101647,255,680,824,0,1153,0,0,0,0,0,0
2026-05-21 09:18:10,424012309,1871,2814,21,226,130,23,138275,685,101461,23,4670,4,4390,-7985,1509,-2147483648,1879,2935,21,263,151,31,138408,657,101402,3366,2351,4854,4773,5141,0,0,0,0,0,0,0,4390,-3996,317,1900,2858,27,218,117,24,185271,902,101677,22,-2522,4,1024000,8197000,17,-2147483648,1900,2971,27,252,136,31,184749,865,101553,253,279,225,557,1574,0,0,0,0,0,0
2026-05-21 09:23:10,424012309,1873,2824,20,231,131,25,138244,683,101339,23,4683,4,5220,-6174,954,-2147483648,1859,2782,17,220,125,24,137559,690,101223,1873,4657,4984,7035,6089,0,0,0,0,0,0,0,2075,-3650,-87,1902,2869,28,222,118,26,185242,899,101573,22,-2557,5,11272000,4097000,-12,-2147483648,1882,2821,30,209,111,23,183253,904,101571,791,520,1589,809,0,0,0,0,0,0,0
2026-05-21 09:28:10,424012309,1877,2836,19,233,129,29,138221,681,101218,22,4700,4,5598,-5547,1277,-2147483648,1874,2819,19,226,121,32,137815,684,101052,4938,3464,4642,2720,3499,0,0,0,0,0,0,0,2448,-2674,-233,1906,2882,29,224,115,29,185509,897,101491,21,-2585,5,3073000,6148000,-16,-2147483648,1912,2877,33,224,107,35,186065,902,101342,1344,244,1546,2216,101,0,0,0,0,0,0
2026-05-21 09:33:10,424012309,1816,2759,19,233,129,31,134867,683,101203,22,4684,4,5292,-30035,22619,-2147483648,1705,2525,16,209,111,27,128720,711,101306,3633,18325,156119,29521,5968,0,0,0,0,0,0,0,3708,-9310,-172,1851,2814,33,230,113,30,179770,890,101462,20,-2685,5,7168000,17424000,26,-2147483648,1730,2564,24,209,99,26,166837,907,101370,1345,1521,8671,7294,1511,0,0,0,0,0,0
2026-05-21 09:38:10,424012309,1731,2623,18,228,125,31,130230,694,101202,21,4595,4,4466,-4896,24223,-2147483648,1715,2434,15,178,90,24,129575,743,101197,2452,3861,3448,1999,2084,0,0,0,0,0,0,0,4146,-3504,0,1762,2670,29,229,111,30,170264,889,101434,20,-2690,4,3073000,2049000,-10,-2147483648,1744,2476,25,180,82,22,168186,947,101322,0,660,515,663,846,0,0,0,0,0,0
2026-05-21 09:43:10,424012309,1711,2576,19,224,121,31,129338,702,101168,21,4531,3,5589,-4463,12579,-2147483648,1708,2473,18,195,103,24,128739,728,101047,3389,8216,7552,3555,5615,0,0,0,0,0,0,0,4414,-2065,-29,1737,2614,27,225,110,30,167475,894,101387,19,-2620,4,5120000,4098000,-10,-2147483648,1733,2512,21,195,95,22,166932,927,101287,379,0,932,506,672,0,0,0,0,0,0
2026-05-21 09:48:10,424012309,1715,2579,20,225,121,33,130075,702,101606,21,4534,3,4081,-5783,1207,-2147483648,1716,2574,20,229,121,37,130310,700,102184,6272,3620,4092,2690,3990,0,0,0,0,0,0,0,1966,-2106,322,1739,2615,26,226,112,31,168461,895,101860,20,-2619,4,3073000,9224000,14,-2147483648,1731,2599,22,226,114,36,168893,895,102617,1367,30,300,757,999,0,0,0,0,0,0
2026-05-21 09:53:10,424012309,1713,2575,21,227,122,33,130249,701,102090,21,4544,3,5161,-5788,1067,-2147483648,1695,2651,20,257,139,43,128204,670,102054,4536,4306,6143,2738,2752,0,0,0,0,0,0,0,4348,-1333,-51,1736,2610,23,225,113,31,168952,895,102335,20,-2623,4,5123000,9220000,-18,-2147483648,1730,2705,20,255,129,41,168752,860,102490,1224,967,809,144,7,0,0,0,0,0,0
2026-05-21 09:58:10,424012309,1716,2588,21,229,123,34,130470,698,102079,22,4562,3,5227,-4864,1555,-2147483648,1747,2665,26,243,134,40,133165,691,102125,2869,15567,3562,4227,4509,0,0,0,0,0,0,0,2480,-4131,138,1744,2631,24,228,113,31,169784,892,102287,20,-2651,4,6146000,2049000,11,-2147483648,1765,2693,28,245,122,36,171584,881,102206,1986,477,0,0,1557,0,0,0,0,0,0
2026-05-21 10:03:10,424012309,1733,2611,22,230,123,33,131604,699,101978,22,4556,3,4347,-7704,2162,-2147483648,1724,2707,22,266,145,33,130519,669,101779,3056,5721,2166,2246,9628,0,0,0,0,0,0,0,2026,-5353,571,1760,2652,23,229,113,31,171048,893,102168,21,-2635,4,5122000,6146000,11,-2147483648,1754,2756,25,261,134,32,170135,856,101908,1342,694,1448,99,1197,0,0,0,0,0,0
2026-05-21 10:08:10,424012309,1747,2651,24,238,128,34,132633,695,101872,22,4591,4,5378,-5305,1878,-2147483648,1742,2677,26,245,137,32,132291,687,101696,8044,3991,1851,4088,9205,0,0,0,0,0,0,0,2228,-1051,0,1772,2689,23,238,119,33,171894,887,102028,21,-2719,4,7171000,19456000,14,-2147483648,1771,2722,29,246,128,30,171763,875,101914,2209,345,117,448,257,0,0,0,0,0,0
2026-05-21 10:13:10,424012309,1757,2682,26,244,131,36,133494,691,101773,23,4620,4,4411,-6642,1686,-2147483648,1770,2727,29,247,130,40,134476,684,101936,5972,2917,3051,2322,2262,0,0,0,0,0,0,0,4176,-4578,540,1779,2716,25,244,122,34,172486,881,101987,22,-2806,5,2048000,6146000,-11,-2147483648,1782,2748,17,247,124,37,172473,869,102016,1101,958,0,824,743,0,0,0,0,0,0
2026-05-21 10:18:10,424012309,1772,2699,26,245,129,36,134411,692,101743,23,4616,4,5012,-4480,1461,-2147483648,1785,2729,24,256,133,42,134510,685,101720,6519,6894,5695,2973,4690,0,0,0,0,0,0,0,3876,-3109,825,1789,2725,21,244,122,34,173275,881,101973,22,-2799,5,2048000,4096000,-14,-2147483648,1802,2754,16,249,125,40,174460,877,102031,173,1077,0,165,1293,0,0,0,0,0,0
2026-05-21 10:23:10,424012309,1781,2706,25,246,129,36,134805,692,101737,23,4611,4,4537,-5885,863,-2147483648,1762,2757,31,260,141,37,133868,675,101658,4437,3969,2764,3858,10280,0,0,0,0,0,0,0,2814,-2182,-12,1797,2731,18,243,122,34,173880,883,101930,22,-2771,5,4099000,5121000,12,-2147483648,1776,2779,27,259,130,34,171984,858,101919,1086,0,180,1171,1379,0,0,0,0,0,0
2026-05-21 10:28:10,424012309,1778,2696,27,242,128,37,134792,695,101698,23,4587,4,5283,-4703,939,-2147483648,1745,2617,28,231,126,29,132997,706,101733,2899,3977,6342,3492,4374,0,0,0,0,0,0,0,3325,-2432,-113,1791,2716,23,241,119,34,173470,886,101965,22,-2733,5,5122000,6149000,11,-2147483648,1755,2631,27,232,114,28,170057,896,101965,1592,23,1343,1327,0,0,0,0,0,0,0
