event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 05:07:07,424012312,40,60,2,10,5,4,3180,721,103839,20,4371,0,1419,-1158,37,-2147483648,39,58,2,11,5,4,3207,741,103912,146345,97423,11890,80945,47719,0,0,0,0,0,0,0,1419,-666,0,40,59,3,11,3,4,3830,868,104218,21,-2948,0,1024000,2048000,-85,-2147483648,37,56,3,11,3,4,3620,862,104271,166,0,79,120,0,0,0,0,0,0,0
2026-05-21 05:12:07,424012312,40,60,2,10,5,3,3309,744,103835,19,4182,0,4394,-3506,39,-2147483648,38,55,2,8,4,3,3178,785,103693,100750,124116,183765,74072,4284,0,0,0,0,0,0,0,2238,-3394,0,39,58,3,10,3,4,3790,876,104214,20,-2856,0,3074000,4096000,-104,-2147483648,38,54,3,9,2,3,3679,914,104051,198,182,5,93,164,0,0,0,0,0,0
2026-05-21 05:17:07,424012312,40,60,2,10,5,3,3257,740,103834,19,4210,0,1208,-1220,35,-2147483648,38,60,3,11,6,4,3114,697,103931,18448,8663,24434,157869,426461,0,0,0,0,0,0,0,1208,-713,0,39,58,3,10,3,4,3765,871,104209,20,-2910,0,1024000,4096000,-95,-2147483648,39,61,4,12,3,5,3725,826,104298,216,114,169,69,146,0,0,0,0,0,0
2026-05-21 05:22:07,424012312,39,60,2,10,5,3,3218,733,103818,20,4275,0,1351,-1150,37,-2147483648,39,61,2,12,6,4,3324,735,103802,8395,40895,181985,210586,171057,0,0,0,0,0,0,0,1351,-651,0,40,60,3,11,3,4,3837,866,104198,20,-2965,0,1024000,2049000,-102,-2147483648,37,58,3,12,3,4,3600,840,104141,92,0,227,202,0,0,0,0,0,0,0
2026-05-21 05:27:07,424012312,40,61,2,10,5,3,3219,721,103783,20,4370,0,1285,-1226,38,-2147483648,38,60,2,11,5,4,2997,680,103755,15683,11454,92397,52457,29515,0,0,0,0,0,0,0,1285,-677,0,40,61,3,11,3,4,3932,870,104172,20,-2912,0,1024000,4099000,-126,-2147483648,40,63,4,12,3,4,3873,832,104140,44,98,237,366,118,0,0,0,0,0,0
2026-05-21 05:32:07,424012312,43,65,2,10,5,4,3244,692,103771,20,4595,0,8856,-5920,360,-2147483648,42,63,2,10,5,3,3224,691,103813,89229,86083,12382,5366066,66508,0,0,0,0,0,0,0,2619,-4221,0,44,66,3,11,3,4,4240,864,104117,21,-2903,0,6149000,2049000,-217,-2147483648,42,63,4,10,2,4,4030,868,104033,147,149,55,21,781,0,0,0,0,0,0
2026-05-21 05:37:07,424012312,43,65,2,10,5,3,3198,679,103762,21,4704,0,4425,-3678,366,-2147483648,40,57,2,7,3,3,3086,734,103769,1659543,55767,65261,426010,256229,0,0,0,0,0,0,0,4425,-2283,0,44,67,3,11,3,4,4286,869,104050,21,-2842,0,1024000,2048000,-80,-2147483648,39,55,3,8,2,3,3807,927,104060,1247,267,250,39,54,0,0,0,0,0,0
2026-05-21 05:47:07,424012312,40,60,2,10,5,3,3061,693,103775,21,4601,0,1823,-1224,28,-2147483648,47,71,2,11,6,3,3416,648,103736,176457,36726,174653,45524,45466,0,0,0,0,0,0,0,1823,-662,0,40,60,3,10,2,4,3884,880,104014,21,-2758,0,1024000,9217000,-77,-2147483648,46,70,3,11,4,3,4519,875,103970,96,77,0,115,95,0,0,0,0,0,0
2026-05-21 05:52:07,424012312,41,62,2,10,5,3,3119,682,103767,21,4690,0,3621,-3006,26,-2147483648,41,63,2,10,5,4,3121,674,103677,182186,161452,361846,3028,48125,0,0,0,0,0,0,0,3556,-1675,0,41,61,3,10,2,4,3951,875,103999,21,-2871,0,5124000,3072000,-74,-2147483648,42,63,3,11,3,4,3996,860,103889,7,86,34,0,103,0,0,0,0,0,0
2026-05-21 05:57:07,424012312,42,63,2,10,5,3,3140,674,103770,21,4755,0,1509,-1238,23,-2147483648,40,58,1,7,3,4,3102,725,103797,16801,73141,163267,25799,30049,0,0,0,0,0,0,0,1055,-876,0,42,63,3,10,2,4,4054,874,104019,21,-2886,0,3074000,7169000,49,-2147483648,41,59,2,8,1,4,3874,888,104061,66,45,168,84,59,0,0,0,0,0,0
2026-05-21 06:02:07,424012312,42,62,1,9,4,4,3139,685,103769,20,4667,0,3988,-5141,29,-2147483648,41,62,1,9,4,5,3242,712,103732,115335,332734,100682,390913,64875,0,0,0,0,0,0,0,3988,-4391,0,42,63,2,10,2,4,4077,874,104040,20,-2881,0,1024000,3072000,-81,-2147483648,42,63,3,10,1,5,4056,866,104013,73,43,151,134,19,0,0,0,0,0,0
2026-05-21 06:07:07,424012312,41,61,1,9,3,4,3135,693,103742,19,4602,0,1806,-1156,29,-2147483648,37,58,2,10,4,5,2919,679,103710,357952,219652,131832,32024,45954,0,0,0,0,0,0,0,1787,-1113,0,42,63,3,9,1,4,4057,865,103994,20,-2985,0,5124000,2049000,72,-2147483648,39,61,3,11,1,5,3754,832,103972,37,90,179,134,179,0,0,0,0,0,0
2026-05-21 06:12:07,424012312,40,60,1,9,3,4,3070,699,103713,19,4554,0,1338,-1318,33,-2147483648,39,55,2,8,2,3,3005,742,103704,68935,46121,47593,44834,57827,0,0,0,0,0,0,0,835,-1006,0,42,63,3,10,1,4,4005,864,103951,20,-2991,0,3073000,6148000,-98,-2147483648,40,57,2,8,0,3,3808,903,103925,30,141,154,15,129,0,0,0,0,0,0
2026-05-21 06:17:08,424012312,41,61,1,9,3,4,3102,695,103676,19,4581,0,5200,-4156,38,-2147483648,41,60,1,8,3,4,3174,711,103607,81315,76921,20653,19036,3660,0,0,0,0,0,0,0,3951,-3679,0,42,63,3,10,1,4,4048,867,103926,19,-2953,0,7174000,5120000,-83,-2147483648,43,63,4,9,1,4,4030,863,103859,128,0,25,123,91,0,0,0,0,0,0
2026-05-21 06:22:07,424012312,41,62,2,9,3,4,3134,685,103620,19,4661,0,4259,-3628,48,-2147483648,44,62,1,7,2,3,3384,734,103606,4660,20297,10202,57785,24277,0,0,0,0,0,0,0,4259,-3608,0,43,65,3,10,1,4,4097,856,103876,20,-3073,0,1024000,2048000,-99,-2147483648,47,66,3,8,1,3,4577,939,103869,148,185,35,249,248,0,0,0,0,0,0
2026-05-21 06:27:08,424012312,41,62,2,9,3,4,3136,687,103575,18,4640,0,4120,-4072,76,-2147483648,38,58,2,11,4,5,3035,704,103623,377626,12692,263736,385117,76024,0,0,0,0,0,0,0,4119,-3845,0,44,65,4,10,1,4,4184,866,103833,19,-2954,0,2049000,2048000,109,-2147483648,40,61,4,12,1,5,3798,836,103766,25,421,474,3,187,0,0,0,0,0,0
2026-05-21 06:32:08,424012312,41,61,1,9,3,5,3130,697,103558,19,4568,0,1437,-1266,62,-2147483648,38,53,1,8,2,3,3025,765,103598,19833,61153,86750,77863,95834,0,0,0,0,0,0,0,1437,-845,0,43,64,4,10,1,4,4117,869,103781,19,-2917,0,1024000,4098000,-99,-2147483648,40,56,3,8,1,3,3851,924,103797,194,0,154,108,0,0,0,0,0,0,0
2026-05-21 06:37:08,424012312,40,60,1,10,3,5,3068,707,103557,19,4429,0,8803,-4095,184,-2147483648,70,109,1,7,4,5,5115,639,103431,127904,33976,89523,148588,3999142,0,0,0,0,0,0,0,2783,-3229,0,42,63,4,11,1,4,4045,870,103747,20,-2837,0,6149000,3072000,-187,-2147483648,72,112,4,8,2,5,7222,873,103680,141,87,15,146,154,0,0,0,0,0,0
2026-05-21 06:38:12,424012312,290,437,15,69,16,16,24202,751,104260,27,4123,1,3658,-3830,192,-2147483648,295,427,15,58,12,14,24635,783,104141,3245,4663,7198,5558,2177,0,0,0,0,0,0,0,3202,-3689,0,296,444,9,77,7,19,28518,869,104406,26,-2945,0,2049000,4096000,-20,-2147483648,297,428,8,66,5,17,28488,900,104303,0,167,122,379,327,0,0,0,0,0,0
2026-05-21 06:42:07,424012312,39,59,1,9,3,4,3035,719,103560,19,3638,0,1478,-5950,366,-2147483648,35,51,0,10,4,3,2799,741,103608,4156478,1775401,2778635,98300,99702,0,0,0,0,0,0,0,1478,-4401,0,41,62,4,10,2,4,4022,884,103768,19,-2669,0,1024000,3072000,117,-2147483648,37,53,4,11,3,3,3578,902,103828,0,1522,965,115,118,0,0,0,0,0,0
2026-05-21 06:52:07,424012312,37,56,1,10,4,3,2878,704,103548,19,4179,0,1702,-1293,197,-2147483648,38,55,0,9,4,3,2880,711,103548,78701,138004,141862,66755,170860,0,0,0,0,0,0,0,1702,-886,0,40,59,4,12,2,3,3872,894,103780,20,-1187,0,1024000,10248000,-90,-2147483648,41,59,4,11,2,3,3955,909,103782,274,39,171,221,38,0,0,0,0,0,0
2026-05-21 06:57:07,424012312,39,58,1,10,4,3,2931,691,103497,19,4621,0,1137,-1136,39,-2147483648,39,55,1,9,3,2,2977,733,103404,174238,31535,8156,18388,47484,0,0,0,0,0,0,0,892,-906,0,41,61,4,12,2,3,4010,886,103747,20,-1958,0,4098000,2049000,-80,-2147483648,42,60,4,10,2,2,4115,931,103607,50,75,0,247,297,0,0,0,0,0,0
2026-05-21 07:02:07,424012312,40,60,1,11,4,3,3040,692,103467,20,4611,0,1372,-1161,36,-2147483648,37,52,0,9,3,2,2856,740,103416,64370,86451,13150,28642,79081,0,0,0,0,0,0,0,1370,-651,0,41,62,4,12,2,3,3998,878,103701,20,-2702,0,2049000,3074000,-98,-2147483648,37,53,3,10,2,2,3626,925,103638,43,58,108,138,117,0,0,0,0,0,0
2026-05-21 07:07:07,424012312,40,60,0,11,4,3,2999,683,103455,19,4675,0,5000,-4019,47,-2147483648,39,61,1,12,5,4,2951,657,103450,35011,227667,107499,332406,369904,0,0,0,0,0,0,0,3912,-3703,0,41,61,4,12,2,3,4002,883,103672,20,-1969,0,2049000,2048000,-94,-2147483648,41,64,4,13,3,4,4013,850,103784,129,52,81,265,0,0,0,0,0,0,0
2026-05-21 07:12:07,424012312,41,61,0,11,4,3,3116,693,103453,19,4590,0,4601,-3672,81,-2147483648,40,61,0,12,5,4,3241,724,103597,40487,18718,41133,35133,116992,0,0,0,0,0,0,0,4542,-2163,0,41,62,4,12,2,3,4044,882,103699,20,-2087,0,4099000,3072000,-90,-2147483648,41,62,3,14,3,4,3932,857,103709,63,0,0,130,157,0,0,0,0,0,0
2026-05-21 07:17:07,424012312,41,62,0,11,5,3,3289,726,103472,18,4318,0,1751,-1276,82,-2147483648,40,58,0,9,4,3,3221,755,103448,58848,55487,56131,76841,116392,0,0,0,0,0,0,0,1751,-869,0,42,63,3,12,2,3,4073,878,103734,19,-2829,0,1024000,11269000,-88,-2147483648,43,62,3,11,2,3,4105,901,103726,71,123,118,0,208,0,0,0,0,0,0
2026-05-21 07:22:07,424012312,41,62,1,11,5,4,3346,730,103452,19,4234,0,4858,-4112,37,-2147483648,46,73,1,12,5,4,3288,608,103389,119691,173821,30573,193662,156579,0,0,0,0,0,0,0,3819,-3735,0,43,64,3,12,2,4,4106,864,103705,20,-3004,0,3074000,4096000,-87,-2147483648,46,73,3,13,2,4,4646,858,103650,173,0,196,256,17,0,0,0,0,0,0
2026-05-21 07:27:07,424012312,42,64,0,11,4,4,3432,730,103418,19,4246,0,1188,-1217,40,-2147483648,41,61,0,11,4,4,3277,732,103399,76647,55070,48706,85321,55196,0,0,0,0,0,0,0,1067,-609,0,43,65,3,13,2,4,4110,854,103639,20,-3119,0,3073000,8193000,-82,-2147483648,41,62,3,12,2,4,3922,859,103602,137,112,28,182,160,0,0,0,0,0,0
2026-05-21 07:32:07,424012312,43,66,0,11,4,4,3358,696,103396,19,4571,0,4576,-3743,70,-2147483648,41,64,1,14,6,4,3261,686,103348,80979,71076,168197,3426,3526,0,0,0,0,0,0,0,3008,-3616,0,45,69,3,13,2,4,4326,852,103598,20,-3127,0,2049000,5120000,-108,-2147483648,45,70,3,16,3,4,4154,810,103538,160,446,171,0,206,0,0,0,0,0,0
2026-05-21 07:37:07,424012312,45,68,1,11,4,4,3364,676,103374,20,4732,0,1720,-1164,69,-2147483648,43,65,1,12,6,4,3359,703,103317,119692,70396,24025,14086,48156,0,0,0,0,0,0,0,1720,-1103,0,49,74,3,13,2,4,4595,841,103596,20,-3245,0,1024000,2049000,-81,-2147483648,50,75,2,15,3,3,4645,843,103621,269,11,10,159,187,0,0,0,0,0,0
2026-05-21 07:42:07,424012312,48,73,2,11,5,4,3597,688,103315,20,4633,0,7853,-5920,356,-2147483648,46,69,1,11,5,5,3718,729,103254,62258,772629,41736,131356,91919,0,0,0,0,0,0,0,2720,-3020,0,52,79,3,13,2,4,4888,838,103573,20,-3224,0,6149000,4098000,-203,-2147483648,49,74,3,14,2,4,4431,816,103530,113,138,0,1285,580,0,0,0,0,0,0
2026-05-21 07:47:07,424012312,51,77,1,11,5,5,3874,701,103300,20,4520,0,3764,-2924,375,-2147483648,51,77,2,11,5,5,4208,742,103377,23325,56429,12189,111066,91700,0,0,0,0,0,0,0,3764,-1568,0,54,81,2,13,2,4,4956,830,103523,20,-3297,0,1024000,7169000,-79,-2147483648,53,79,2,14,2,4,4775,822,103591,0,68,0,0,169,0,0,0,0,0,0
2026-05-21 07:52:07,424012312,52,78,1,11,5,5,4102,718,103356,20,4394,0,4266,-3226,362,-2147483648,51,73,2,9,5,3,4071,757,103407,145042,283693,7585,24638,32115,0,0,0,0,0,0,0,2889,-3226,0,54,81,2,13,2,4,4907,823,103562,21,-3440,0,2048000,1024000,-87,-2147483648,53,75,2,11,2,2,4674,843,103599,25,186,381,51,55,0,0,0,0,0,0
2026-05-21 07:57:07,424012312,53,81,2,10,5,5,4180,709,103394,20,4466,0,5043,-4135,67,-2147483648,64,95,2,8,4,5,4699,676,103291,54063,110216,3205,6187,9752,0,0,0,0,0,0,0,4459,-3131,0,56,84,2,12,3,4,5102,828,103623,20,-3383,0,2049000,2048000,-77,-2147483648,66,97,2,11,2,4,6263,879,103517,177,124,1,47,63,0,0,0,0,0,0
2026-05-21 08:02:07,424012312,56,85,3,9,5,6,4372,701,103383,21,4533,0,5747,-4509,111,-2147483648,57,86,3,8,4,7,4522,713,103316,3697,6929,8654,4524,30683,0,0,0,0,0,0,0,4748,-3200,0,59,89,3,13,3,4,5435,827,103580,21,-3398,0,4099000,2048000,-64,-2147483648,61,92,4,12,2,5,5570,823,103515,0,70,0,70,293,0,0,0,0,0,0
2026-05-21 08:07:07,424012312,58,88,3,10,5,6,4515,696,103343,21,4578,0,4094,-4164,110,-2147483648,56,87,5,12,6,6,4073,636,103250,96677,2574,131619,52781,174943,0,0,0,0,0,0,0,4070,-3853,0,62,94,3,13,3,4,5670,822,103538,21,-3455,0,2049000,4096000,-67,-2147483648,59,92,3,17,3,3,5461,809,103559,251,244,228,219,17,0,0,0,0,0,0
2026-05-21 08:12:07,424012312,60,91,3,11,5,6,4614,693,103287,22,4608,0,1410,-1164,175,-2147483648,75,114,1,14,6,6,5913,709,103134,14824,5976,6543,8047,18225,0,0,0,0,0,0,0,1410,-752,0,62,94,3,15,2,4,5624,814,103489,22,-3538,0,1024000,3074000,-59,-2147483648,71,109,3,15,2,4,6528,814,103456,406,145,0,0,0,0,0,0,0,0,0
2026-05-21 08:17:08,424012312,67,103,2,13,6,6,5346,705,103228,23,4506,0,1138,-1266,539,-2147483648,72,110,2,16,8,6,5895,728,103277,5676,3381,4318,8060,5549,0,0,0,0,0,0,0,1038,-915,0,67,102,3,15,2,4,6010,803,103445,23,-3653,0,3072000,3073000,-50,-2147483648,71,108,4,18,3,4,6346,801,103407,0,0,0,0,183,0,0,0,0,0,0
2026-05-21 08:22:08,424012312,75,115,2,14,7,6,6024,717,103214,22,4409,0,5218,-3911,483,-2147483648,78,118,0,21,7,5,6280,724,103161,17482,18256,6591,9775,23196,0,0,0,0,0,0,0,5041,-2091,0,73,111,3,15,3,4,6620,810,103407,22,-3577,0,3074000,2048000,-61,-2147483648,78,119,3,21,1,3,6926,796,103215,134,288,352,0,0,0,0,0,0,0,0
2026-05-21 08:27:08,424012312,81,122,1,16,6,6,6545,731,103185,22,4289,0,5369,-4063,346,-2147483648,83,121,1,20,5,5,7002,788,103180,10192,4684,2489,6725,3624,0,0,0,0,0,0,0,4412,-3176,0,78,118,4,17,2,4,6987,807,103337,22,-3600,0,3074000,2048000,-53,-2147483648,81,119,3,22,2,3,7090,814,103298,76,64,0,56,34,0,0,0,0,0,0
2026-05-21 08:32:08,424012312,88,133,1,20,6,6,7300,751,103117,21,4116,0,3864,-3341,369,-2147483648,95,141,2,25,6,5,8141,790,103151,2916,5952,11009,12402,4397,0,0,0,0,0,0,0,3337,-3341,0,86,129,4,21,2,4,7560,800,103287,21,-3674,0,2048000,1024000,-55,-2147483648,95,141,2,27,4,3,8422,816,103320,86,0,0,0,0,0,0,0,0,0,0
2026-05-21 08:37:08,424012312,98,148,4,25,7,5,8192,760,103070,20,4045,0,2187,-1733,444,-2147483648,113,173,9,29,7,5,9232,731,103041,8053,5133,10921,3667,5477,0,0,0,0,0,0,0,2187,-788,0,96,144,4,26,3,3,8463,803,103240,20,-3645,0,1024000,8198000,50,-2147483648,113,172,8,30,2,3,9969,792,103260,0,0,0,0,33,0,0,0,0,0,0
2026-05-21 08:42:08,424012312,111,167,9,30,9,5,9073,751,103016,20,4116,0,9095,-5865,550,-2147483648,111,172,15,39,15,6,9062,720,103003,8410,9930,5481,186296,582281,0,0,0,0,0,0,0,2964,-4677,0,115,171,6,34,5,3,10101,805,103180,20,-3600,0,6148000,3072000,129,-2147483648,121,187,8,50,8,4,10542,769,103156,0,70,0,204,1016,0,0,0,0,0,0
2026-05-21 08:47:08,424012312,120,179,12,34,11,5,9693,746,102957,21,4158,0,4727,-3680,444,-2147483648,119,165,7,32,11,3,10057,832,103082,573122,42180,3417,3034,3454,0,0,0,0,0,0,0,4654,-3561,0,127,190,7,41,6,3,11214,808,103118,21,-3574,0,2049000,2048000,-51,-2147483648,122,170,7,35,6,2,10644,853,103188,1235,0,116,0,0,0,0,0,0,0,0
2026-05-21 08:52:08,424012312,125,186,10,38,13,5,10355,763,102965,21,4015,0,6309,-4778,480,-2147483648,132,186,6,33,12,3,10510,775,102863,3739,6778,5122,27386,4615,0,0,0,0,0,0,0,3490,-3097,0,128,191,9,44,7,3,11308,810,103098,21,-3574,0,5123000,9216000,-44,-2147483648,129,181,10,37,7,3,11805,893,103097,204,0,0,0,87,0,0,0,0,0,0
2026-05-21 08:57:08,424012312,136,202,7,41,15,4,11425,777,102960,21,3889,0,7375,-6708,916,-2147483648,174,281,3,38,11,4,14412,704,102771,5621,1968,3863,3169,39672,0,0,0,0,0,0,0,4129,-6509,0,138,203,9,46,8,4,12205,822,103094,21,-3459,0,4099000,3072000,-57,-2147483648,175,282,7,43,5,4,15903,774,102903,213,71,0,0,139,0,0,0,0,0,0
2026-05-21 09:02:08,424012312,157,235,5,45,15,4,12937,759,102916,22,4045,0,7573,-5814,1352,-2147483648,178,260,3,42,11,3,13945,735,102862,14664,4290,4191,2252,4901,0,0,0,0,0,0,0,6236,-5503,0,157,235,8,49,8,4,14300,833,103064,22,-3337,0,2048000,5120000,-43,-2147483648,178,261,7,44,4,3,16852,886,102940,0,109,0,0,503,0,0,0,0,0,0
2026-05-21 09:07:08,424012312,185,278,5,47,15,4,14280,709,102879,22,4467,0,5111,-4629,1111,-2147483648,215,303,8,40,15,3,16030,725,102831,3330,4063,4307,3280,4128,0,0,0,0,0,0,0,3464,-3946,0,184,276,9,49,7,4,17507,868,103003,22,-2933,0,6149000,2048000,-40,-2147483648,215,305,7,42,6,4,21028,945,102903,535,0,0,0,0,0,0,0,0,0,0
2026-05-21 09:12:08,424012312,210,315,8,50,18,4,16000,699,102814,22,4557,0,5393,-4112,1879,-2147483648,216,305,7,47,17,4,16834,758,102721,3622,8751,10631,4879,6965,0,0,0,0,0,0,0,4549,-3894,0,210,314,8,52,8,5,20302,888,102917,22,-2700,0,5124000,3072000,22,-2147483648,229,324,5,49,10,5,22236,943,102867,0,0,176,20,166,0,0,0,0,0,0
2026-05-21 09:17:08,424012312,220,330,9,56,20,5,17442,727,102722,23,4328,0,4859,-4006,1664,-2147483648,223,322,9,54,19,6,17874,762,102663,4977,21607,14776,5573,14257,0,0,0,0,0,0,0,4859,-2995,0,225,338,7,58,11,7,21616,880,102839,23,-2805,0,1024000,2048000,-28,-2147483648,229,332,6,56,11,7,21924,907,102783,344,0,46,0,72,0,0,0,0,0,0
2026-05-21 09:22:08,424012312,227,339,11,60,22,6,18282,742,102669,23,4203,0,4909,-3977,548,-2147483648,238,369,14,76,29,9,18981,706,102814,2570,4271,11345,8397,10016,0,0,0,0,0,0,0,4795,-2656,0,234,350,6,63,12,8,22441,881,102779,23,-2793,0,2049000,2048000,-25,-2147483648,244,378,6,79,18,12,23315,845,102850,263,0,0,132,0,0,0,0,0,0,0
2026-05-21 09:27:08,424012312,236,352,13,64,23,7,19051,744,102670,24,4183,0,4757,-3523,513,-2147483648,246,374,14,69,24,7,19803,728,102627,2226,9476,7889,6088,14537,0,0,0,0,0,0,0,2919,-3504,0,242,361,6,67,13,9,23077,878,102798,24,-2836,0,6149000,2048000,-18,-2147483648,250,380,6,73,14,10,23828,863,102686,241,35,0,480,556,0,0,0,0,0,0
2026-05-21 09:32:08,424012312,241,364,13,69,24,8,19490,737,102730,25,4243,0,4143,-4133,190,-2147483648,244,351,10,60,21,8,19941,774,103699,24432,6216,3364,1598,3215,0,0,0,0,0,0,0,2351,-3210,0,247,374,6,73,15,10,23585,867,102854,25,-2969,0,3073000,4096000,19,-2147483648,253,362,5,65,14,10,24247,911,103662,0,149,247,0,0,0,0,0,0,0,0
2026-05-21 09:37:08,424012312,243,367,12,70,24,8,19704,733,103312,25,4276,0,4752,-3921,171,-2147483648,245,361,11,64,22,8,19798,744,103859,4127,10893,16806,8026,8680,0,0,0,0,0,0,0,4250,-3739,0,254,384,7,75,16,11,24390,868,103397,25,-2955,0,4099000,4096000,-23,-2147483648,261,385,9,70,16,10,25262,890,104038,563,570,54,297,63,0,0,0,0,0,0
2026-05-21 09:42:08,424012312,248,369,11,67,23,8,19819,732,103814,23,4285,0,9160,-4282,178,-2147483648,277,429,11,76,28,11,21490,681,103792,4007,1491,3575,4554,12334,0,0,0,0,0,0,0,2568,-3991,0,261,390,8,73,16,11,25264,882,103937,23,-2782,0,7173000,2048000,69,-2147483648,290,448,8,83,20,13,28535,865,103929,0,323,353,0,163,0,0,0,0,0,0
2026-05-21 09:47:08,424012312,276,413,10,65,22,9,21454,713,103759,23,4434,0,10047,-6294,6781,-2147483648,344,505,9,59,21,8,26221,708,103583,14898,23226,101453,215532,364795,0,0,0,0,0,0,0,10015,-4236,0,290,433,8,72,16,11,28321,889,103927,23,-2672,0,2049000,5121000,90,-2147483648,359,525,8,67,15,11,35509,920,103736,0,1153,669,0,0,0,0,0,0,0,0
2026-05-21 09:52:08,424012312,357,538,10,62,22,9,24882,643,103684,24,4971,1,16393,-9273,10043,-2147483648,424,611,9,49,18,8,27605,616,103614,89132,165127,73241,6551,9447,0,0,0,0,0,0,0,10651,-6132,0,373,561,8,70,15,11,37579,909,103824,23,-2371,1,2049000,5121000,-144,-2147483648,439,633,7,59,12,10,45043,968,103765,0,215,692,38,0,0,0,0,0,0,0
2026-05-21 09:57:08,424012312,426,643,10,58,21,9,27790,591,103625,24,5371,1,5704,-3313,8506,-2147483648,461,660,9,50,18,8,30132,622,103647,3989,6837,3484,18469,20792,0,0,0,0,0,0,0,4983,-3313,0,444,669,8,68,14,11,45455,926,103756,24,-2142,1,7174000,1024000,11,-2147483648,476,682,7,57,11,10,48875,976,103800,0,0,0,0,0,0,0,0,0,0,0
2026-05-21 10:02:02,424012312,453,680,10,58,22,10,29702,596,103628,24,5337,0,4884,-4136,1601,-2147483648,480,751,10,68,23,12,31625,574,103585,8053,11283,6324,1786,2490,0,0,0,0,0,0,0,4065,-3389,0,470,706,7,67,14,12,48171,930,103756,23,-2082,1,2049000,4096000,13,-2147483648,501,784,7,75,14,14,51255,891,103738,0,64,0,0,0,0,0,0,0,0,0
2026-05-21 10:07:08,424012312,476,723,9,62,23,11,31324,591,103624,25,5369,1,6386,-6593,1401,-2147483648,480,736,9,63,22,11,31855,591,103433,7342,20048,12954,2955,1776,0,0,0,0,0,0,0,4349,-5804,0,495,751,6,71,15,13,50668,920,103715,24,-2233,1,5124000,5120000,-26,-2147483648,500,766,6,72,13,12,51246,911,103682,0,0,242,358,217,0,0,0,0,0,0
2026-05-21 10:12:08,424012312,487,745,10,65,24,13,32182,589,103585,26,5386,1,5408,-4543,767,-2147483648,487,750,13,70,26,15,32777,596,103617,3603,5945,3041,2878,2896,0,0,0,0,0,0,0,2682,-3421,0,506,775,6,73,15,14,51803,911,103697,25,-2397,1,12299000,8192000,15,-2147483648,505,775,6,76,17,15,51599,907,103685,155,41,50,24,0,0,0,0,0,0,0
2026-05-21 10:17:08,424012312,490,749,12,67,25,13,32691,595,103567,26,5343,1,5752,-4464,297,-2147483648,494,782,16,75,29,13,33241,579,103556,4313,2773,4133,4704,4362,0,0,0,0,0,0,0,4767,-3417,0,507,775,6,73,16,14,51870,913,103672,26,-2381,1,8199000,5120000,12,-2147483648,504,798,7,82,18,16,51465,880,103577,44,121,158,0,0,0,0,0,0,0,0
2026-05-21 10:22:09,424012312,498,756,15,66,24,11,33558,606,103534,26,5267,1,4760,-4271,409,-2147483648,504,788,20,75,29,12,34467,597,103483,2309,5884,6642,3438,2094,0,0,0,0,0,0,0,2677,-3619,0,509,773,7,72,16,14,52055,918,103622,25,-2293,1,3074000,3072000,21,-2147483648,512,801,9,82,18,15,52246,890,103572,0,0,203,109,0,0,0,0,0,0,0
2026-05-21 10:27:09,424012312,503,764,18,66,24,11,34188,612,103466,25,5224,1,1690,-1315,427,-2147483648,502,751,18,65,25,12,33985,618,103412,5412,16556,13750,5493,3671,0,0,0,0,0,0,0,1623,-1049,0,512,778,8,73,15,13,52292,918,103569,24,-2286,1,4099000,4096000,11,-2147483648,512,766,7,72,15,14,52274,932,103497,28,187,356,50,159,0,0,0,0,0,0
2026-05-21 10:32:09,424012312,503,767,19,69,26,10,34420,614,103402,25,5208,1,1304,-1322,88,-2147483648,505,781,19,71,22,9,34871,610,103339,2879,3054,3755,2623,2587,0,0,0,0,0,0,0,1304,-361,0,514,783,8,76,15,13,52425,914,103512,24,-2341,1,1024000,11267000,9,-2147483648,514,793,10,78,12,12,52393,901,103527,254,0,0,93,235,0,0,0,0,0,0
